"","x","Index","y","Index2","pstRcrdCnt"
"344",343,344,-3.0219697116125,344,18
"345",344,345,-3.05171516679496,345,18
"346",345,346,-3.09069994334436,346,18
"347",346,347,-3.14182077161236,347,18
"348",347,348,-3.20615801706554,348,18
"349",348,349,-3.28479204517046,349,18
"350",349,350,-3.37781334376186,350,18
"351",350,351,-3.48135289014716,351,18
"352",351,352,-3.59055178400199,352,18
"353",352,353,-3.70217460552098,353,18
"354",353,354,-3.81947985697508,354,18
"355",354,355,-3.94734952115426,355,18
"356",355,356,-4.08950356776434,356,18
"357",356,357,-4.24501391417456,357,18
"358",357,358,-4.41179046466995,358,18
"359",358,359,-4.58774312353559,359,18
"360",359,360,-4.77236716959787,360,18
"361",360,361,-4.97149937984858,361,18
"362",361,362,-5.19256190582086,362,18
"363",362,363,-5.44019613555188,363,18
"364",363,364,-5.70792040309511,364,18
"365",364,365,-5.98647227900806,365,18
"366",365,366,-6.26658933384825,366,18
