"","x","Index","y","Index2","pstRcrdCnt"
"101",100,101,11.3613365100464,101,3
"102",101,102,12.6407098781509,102,3
"103",102,103,13.5585697596148,103,3
"104",103,104,14.0752361625902,104,3
"105",104,105,14.2102821231513,105,3
"106",105,106,14.0143532076152,106,3
"107",106,107,13.6623851032695,107,3
"108",107,108,13.3603860276446,108,3
"109",108,109,13.2686151836402,109,3
"110",109,110,13.3643357156342,110,3
"111",110,111,13.5790617533739,111,3
"112",111,112,13.8443074266067,112,3
"113",112,113,14.1061764311138,113,3
"114",113,114,14.3691307268129,114,3
"115",114,115,14.6522218396555,115,3
"116",115,116,14.9679048394601,116,3
"117",116,117,15.3022489715118,117,3
"118",117,118,15.6347270249628,118,3
"119",118,119,15.9436397866416,119,3
"120",119,120,16.2026000340847,120,3
"121",120,121,16.3840485425047,121,3
"122",121,122,16.4604260871148,122,3
"123",122,123,16.4163042487187,123,3
"124",123,124,16.2847778304837,124,3
"125",124,125,16.1110724411679,125,3
"126",125,126,15.9513329033612,126,3
"127",126,127,15.9053808949811,127,3
"128",127,128,16.0839573077768,128,3
"129",128,129,16.5978030334975,129,3
"130",129,130,17.4961905504202,130,3
"131",130,131,18.5825186829339,131,3
"132",131,132,19.598717841955,132,3
"133",132,133,20.3449631202127,133,3
"134",133,134,20.8544083376862,134,3
"135",134,135,21.2184519961669,135,3
"136",135,136,21.5102651773266,136,3
"137",136,137,21.7301092823568,137,3
"138",137,138,21.8600182923289,138,3
"139",138,139,21.8820261883145,139,3
"140",139,140,21.7838621735047,140,3
"141",140,141,21.5760363395693,141,3
"142",141,142,21.2747540002975,142,3
"143",142,143,20.9082773936275,143,3
"144",143,144,20.553096454093,144,3
"145",144,145,20.2977580403766,145,3
"146",145,146,20.2073180141796,146,3
"147",146,147,20.2528682492787,147,3
"148",147,148,20.3820096224693,148,3
"149",148,149,20.5423430105466,149,3
"150",149,150,20.6832769596868,150,3
"151",150,151,20.761450693589,151,3
"152",151,152,20.7353111053329,152,3
"153",152,153,20.5776261376996,153,3
"154",153,154,20.318447932275,154,3
"155",154,155,20.0021496803461,155,3
"156",155,156,19.6731045732001,156,3
"157",156,157,19.3800165218964,157,3
"158",157,158,19.1889123165831,158,3
"159",158,159,19.1701494671807,159,3
"160",159,160,19.3729848736827,160,3
"161",160,161,19.7622729963744,161,3
"162",161,162,20.2817676856139,162,3
"163",162,163,20.8768540194856,163,3
"164",163,164,21.4994419869775,164,3
"165",164,165,22.1030728048039,165,3
"166",165,166,22.6412876896787,166,3
"167",166,167,23.0701603465426,167,3
"168",167,168,23.3558944332421,168,3
"169",168,169,23.4672260958498,169,3
"170",169,170,23.3843515594456,170,3
"171",170,171,23.1333073651356,171,3
"172",171,172,22.7515901330328,172,3
"173",172,173,22.2787583677486,173,3
"174",173,174,21.7626181118862,174,3
"175",174,175,21.2530372925475,175,3
"176",175,176,20.7998838368339,176,3
"177",176,177,20.4640183339239,177,3
"178",177,178,20.3502720213035,178,3
"179",178,179,20.5744687985352,179,3
"180",179,180,21.2005066198801,180,3
"181",180,181,22.0845796583927,181,3
"182",181,182,23.0309561418258,182,3
"183",182,183,23.8439042979324,183,3
"184",183,184,24.3639527540655,184,3
"185",184,185,24.5766717359787,185,3
"186",185,186,24.5038918690255,186,3
"187",186,187,24.1856361462183,187,3
"188",187,188,23.7346970312027,188,3
"189",188,189,23.282059355283,189,3
"190",189,190,22.9383979120804,190,3
"191",190,191,22.7331473444843,191,3
"192",191,192,22.6754322577013,192,3
"193",192,193,22.7743772569378,193,3
"194",193,194,23.0175861070772,194,3
"195",194,195,23.3065792117105,195,3
"196",195,196,23.5213561341056,196,3
"197",196,197,23.5761204534463,197,3
"198",197,198,23.5218918125798,198,3
"199",198,199,23.4438938702691,199,3
"200",199,200,23.4104509723891,200,3
"201",200,201,23.422290213261,201,3
"202",201,202,23.4632393743182,202,3
"203",202,203,23.5171262369937,203,3
"204",203,204,23.5615210848211,204,3
"205",204,205,23.5489642097351,205,3
"206",205,206,23.4257384057708,206,3
"207",206,207,23.1582842583726,207,3
"208",207,208,22.7936735186222,208,3
"209",208,209,22.3991357290107,209,3
"210",209,210,22.0331885821502,210,3
"211",210,211,21.7195023711371,211,3
"212",211,212,21.4730355391891,212,3
"213",212,213,21.3087465295237,213,3
"214",213,214,21.2346703318337,214,3
"215",214,215,21.2311481217129,215,3
"216",215,216,21.2715976212301,216,3
"217",216,217,21.3347272319625,217,3
"218",217,218,21.4204080735189,218,3
"219",218,219,21.5338019450162,219,3
"220",219,220,21.6800706455714,220,3
"221",220,221,21.8607346371722,221,3
"222",221,222,22.0627490332903,222,3
"223",222,223,22.2694276102682,223,3
"224",223,224,22.4688357904336,224,3
"225",224,225,22.6680455800559,225,3
"226",225,226,22.8788806313897,226,3
"227",226,227,23.1052517672813,227,3
"228",227,228,23.3194184929435,228,3
"229",228,229,23.4857274841809,229,3
"230",229,230,23.5685254167978,230,3
"231",230,231,23.5293641043426,231,3
"232",231,232,23.3186159113392,232,3
"233",232,233,22.8838583400554,233,3
"234",233,234,22.2171158648412,234,3
"235",234,235,21.4882008483757,235,3
"236",235,236,20.9113726254201,236,3
"237",236,237,20.6513146044073,237,3
"238",237,238,20.6744064884569,238,3
"239",238,239,20.8974520543603,239,3
"240",239,240,21.2372550789086,240,3
"241",240,241,21.6102637813351,241,3
"242",241,242,21.9315041506404,242,3
"243",242,243,22.1156466182671,243,3
"244",243,244,22.0995984901117,244,3
"245",244,245,21.9092145698875,245,3
"246",245,246,21.5925865357619,246,3
"247",246,247,21.1978060659023,247,3
"248",247,248,20.7698958188073,248,3
"249",248,249,20.3416023743006,249,3
"250",249,250,19.9426032925374,250,3
"251",250,251,19.6058804903748,251,3
"252",251,252,19.3776333114785,252,3
"253",252,253,19.3073654562165,253,3
"254",253,254,19.4280693189461,254,3
"255",254,255,19.7066920699823,255,3
"256",255,256,20.0936695736298,256,3
"257",256,257,20.5394376941931,257,3
"258",257,258,21.0004799082381,258,3
"259",258,259,21.4574701413766,259,3
"260",259,260,21.8971299314819,260,3
"261",260,261,22.3012472468912,261,3
"262",261,262,22.6318757777974,262,3
"263",262,263,22.8461356448576,263,3
"264",263,264,22.9092473446315,264,3
"265",264,265,22.8188328772892,265,3
"266",265,266,22.5806146189037,266,3
"267",266,267,22.2003149455478,267,3
"268",267,268,21.6871326639815,268,3
"269",268,269,21.0641723037139,269,3
"270",269,270,20.3580148249412,270,3
"271",270,271,19.6077526518057,271,3
"272",271,272,18.9025240642339,272,3
"273",272,273,18.3439788060986,273,3
"274",273,274,18.0337666212727,274,3
"275",274,275,18.0469537893776,275,3
"276",275,276,18.3522727330308,276,3
"277",276,277,18.8918724105985,277,3
"278",277,278,19.5905107151699,278,3
"279",278,279,20.3033812787265,279,3
"280",279,280,20.8682866679727,280,3
"281",280,281,21.1464834011165,281,3
"282",281,282,21.0930438023803,282,3
"283",282,283,20.6864941474898,283,3
"284",283,284,19.905360712171,284,3
"285",284,285,18.7633198020414,285,3
"286",285,286,17.4146478422855,286,3
"287",286,287,16.0487712879794,287,3
"288",287,288,14.8247599194492,288,3
"289",288,289,13.7802568180212,289,3
"290",289,290,12.9225483902718,290,3
"291",290,291,12.2496376409912,291,3
"292",291,292,11.7223939678259,292,3
"293",292,293,11.2924033666365,293,3
"294",293,294,10.9112518332833,294,3
"295",294,295,10.5340124988259,295,3
"296",295,296,10.1297070351196,296,3
"297",296,297,9.67084424921883,297,3
"298",297,298,9.15092065997845,298,3
"299",298,299,8.64738363345537,299,3
"300",299,300,8.25866824750701,300,3
"301",300,301,8.07194086010248,301,3
"302",301,302,8.12929294965768,302,3
"303",302,303,8.4615472747002,303,3
"304",303,304,9.09952659375759,304,3
"305",304,305,10.0366954636657,305,3
"306",305,306,11.1170856344934,306,3
"307",306,307,12.1473706546177,307,3
"308",307,308,12.9456761040545,308,3
"309",308,309,13.3759356893744,309,3
"310",309,310,13.3135351487864,310,3
"311",310,311,12.6338602205,311,3
"312",311,312,11.2954236333263,312,3
"313",312,313,9.58924607848464,313,3
"314",313,314,7.88947523779618,314,3
"315",314,315,6.51141123901405,315,3
"316",315,316,5.53496399361796,316,3
"317",316,317,4.98119585901938,317,3
"318",317,318,4.84177671139348,318,3
"319",318,319,4.99080650197023,319,3
"320",319,320,5.27299270074331,320,3
"321",320,321,5.5330427777064,321,3
"322",321,322,5.64835366614189,322,3
"323",322,323,5.627080152487,323,3
"324",323,324,5.51006648646766,324,3
"325",324,325,5.33471845441299,325,3
"326",325,326,5.12468798906494,326,3
"327",326,327,4.90018855976868,327,3
"328",327,328,4.68765639570071,328,3
"329",328,329,4.53841876536301,329,3
"330",329,330,4.51002569708896,330,3
"331",330,331,4.66002721921189,331,3
"332",331,332,5.02364683914995,332,3
"333",332,333,5.54680198066039,333,3
"334",333,334,6.15308354658523,334,3
"335",334,335,6.74923586189661,335,3
"336",335,336,7.17461694008703,336,3
"337",336,337,7.25173821677908,337,3
"338",337,338,6.80311112759536,338,3
"339",338,339,5.74269247104665,339,3
"340",339,340,4.35022049719629,340,3
"341",340,341,2.99687881899583,341,3
"342",341,342,1.98669216213081,342,3
"343",342,343,1.35504970322294,343,3
"344",343,344,1.07018173162795,344,3
"345",344,345,1.09526589652116,345,3
"346",345,346,1.37326928635632,346,3
"347",346,347,1.84210634940674,347,3
"348",347,348,2.43969153394577,348,3
"349",348,349,3.10934135238157,349,3
"350",349,350,3.81598057366188,350,3
"351",350,351,4.52993603086932,351,3
"352",351,352,5.2076189842648,352,3
"353",352,353,5.7497784028225,353,3
"354",353,354,6.04324768269492,354,3
"355",354,355,6.00093811781365,355,3
"356",355,356,5.64007259322671,356,3
"357",356,357,5.00395189176121,357,3
"358",357,358,4.13587679624429,358,3
"359",358,359,3.11390625111114,359,3
"360",359,360,2.15513184722939,360,3
"361",360,361,1.51140333707484,361,3
"362",361,362,1.36363061521954,362,3
"363",362,363,1.60896414462097,363,3
"364",363,364,2.07361453033296,364,3
"365",364,365,2.58379237740935,365,3
