"","x","Index","y","Index2","pstRcrdCnt"
"215",214,215,29.7554012088184,215,19
"216",215,216,29.8103608522819,216,19
"217",216,217,29.8591889063236,217,19
"218",217,218,29.8979703927662,218,19
"219",218,219,29.9240934416751,219,19
"220",219,220,29.9352719601768,220,19
"221",220,221,29.9293936968082,221,19
"222",221,222,29.9050417657498,222,19
"223",222,223,29.8609731225929,223,19
"224",223,224,29.7959447229286,224,19
"225",224,225,29.7111881159314,225,19
"226",225,226,29.6178332251087,226,19
"227",226,227,29.529484567551,227,19
"228",227,228,29.45691019075,228,19
"229",228,229,29.3995322638027,229,19
"230",229,230,29.3539364862072,230,19
"231",230,231,29.3162317874504,231,19
"232",231,232,29.2806200169738,232,19
"233",232,233,29.2408262542079,233,19
"234",233,234,29.1905755785829,234,19
"235",234,235,29.1245097388396,235,19
"236",235,236,29.0409371609613,236,19
"237",236,237,28.9390829402418,237,19
"238",237,238,28.8201467989869,238,19
"239",238,239,28.6932269675497,239,19
"240",239,240,28.5693963032955,240,19
"241",240,241,28.4567525491921,241,19
"242",241,242,28.3514929906185,242,19
"243",242,243,28.2468397985568,243,19
"244",243,244,28.1360151439886,244,19
"245",244,245,28.0136799300022,245,19
"246",245,246,27.880249988111,246,19
"247",246,247,27.737579881935,247,19
"248",247,248,27.5888651134315,248,19
"249",248,249,27.4426649379094,249,19
"250",249,250,27.3088795490151,250,19
"251",250,251,27.197409140395,251,19
"252",251,252,27.1160120569989,252,19
"253",252,253,27.0638792489899,253,19
"254",253,254,27.0380598178344,254,19
"255",254,255,27.0338888135889,255,19
"256",255,256,27.0398450806708,256,19
"257",256,257,27.0426934120873,257,19
"258",257,258,27.03076850148,258,19
"259",258,259,26.9986846450271,259,19
"260",259,260,26.9426260395409,260,19
"261",260,261,26.8587768818337,261,19
"262",261,262,26.7454794627508,262,19
"263",262,263,26.6097084492694,263,19
"264",263,264,26.4605966023996,264,19
"265",264,265,26.3050782008041,265,19
"266",265,266,26.1412935937555,266,19
"267",266,267,25.9651846481789,267,19
"268",267,268,25.773964588975,268,19
"269",268,269,25.5699320729468,269,19
"270",269,270,25.356657114873,270,19
"271",270,271,25.1377097295323,271,19
"272",271,272,24.918573841146,272,19
"273",272,273,24.7123890117062,273,19
"274",273,274,24.534208712648,274,19
"275",274,275,24.3940134646653,275,19
"276",275,276,24.2814919854878,276,19
"277",276,277,24.1812600421044,277,19
"278",277,278,24.0779334015038,278,19
"279",278,279,23.9590494590924,279,19
"280",279,280,23.8238321239464,280,19
"281",280,281,23.6744269335592,281,19
"282",281,282,23.5116893300935,282,19
"283",282,283,23.3313143743867,283,19
"284",283,284,23.1277070319453,284,19
"285",284,285,22.8974375938206,285,19
"286",285,286,22.6457376532437,286,19
"287",286,287,22.3800041289907,287,19
"288",287,288,22.1076339398376,288,19
"289",288,289,21.8371476474408,289,19
"290",289,290,21.5815603849775,290,19
"291",290,291,21.3550109285051,291,19
"292",291,292,21.1657893341787,292,19
"293",292,293,20.9987907785432,293,19
"294",293,294,20.8330617182411,294,19
"295",294,295,20.6476486099149,295,19
"296",295,296,20.4273756422159,296,19
"297",296,297,20.1801779318315,297,19
"298",297,298,19.919768327458,298,19
"299",298,299,19.6617833592791,299,19
"300",299,300,19.4295542834284,300,19
"301",300,301,19.2483360375269,301,19
"302",301,302,19.1361226902871,302,19
"303",302,303,19.0818648347875,303,19
"304",303,304,19.0672521951976,304,19
"305",304,305,19.0739744956874,305,19
"306",305,306,19.0836440412183,306,19
"307",306,307,19.077563459919,307,19
"308",307,308,19.03695796071,308,19
"309",308,309,18.9469619075772,309,19
"310",309,310,18.8083462847692,310,19
"311",310,311,18.6257912316001,311,19
"312",311,312,18.4034336772183,312,19
"313",312,313,18.1432377101105,313,19
"314",313,314,17.8466242085977,314,19
"315",314,315,17.515014051001,315,19
"316",315,316,17.1539477965396,316,19
"317",316,317,16.7854447280256,317,19
"318",317,318,16.4356438091692,318,19
"319",318,319,16.1259988207117,319,19
"320",319,320,15.8592228115191,320,19
"321",320,321,15.6333436474886,321,19
"322",321,322,15.4463891945172,322,19
"323",322,323,15.2934395613345,323,19
"324",323,324,15.1577838279999,324,19
"325",324,325,15.0197633174051,325,19
"326",325,326,14.8640516439057,326,19
"327",326,327,14.6926515877132,327,19
"328",327,328,14.5118982205029,328,19
"329",328,329,14.328691356381,329,19
"330",329,330,14.1521897791773,330,19
"331",330,331,13.9921170151521,331,19
"332",331,332,13.8581965905662,332,19
"333",332,333,13.7531961003818,333,19
"334",333,334,13.6520594143693,334,19
"335",334,335,13.5227744710009,335,19
"336",335,336,13.3401625943449,336,19
"337",336,337,13.1063786508534,337,19
"338",337,338,12.8304108925746,338,19
"339",338,339,12.5267412575951,339,19
"340",339,340,12.2318264281549,340,19
"341",340,341,11.9876167725324,341,19
"342",341,342,11.8360626590062,342,19
"343",342,343,11.8067891154364,343,19
"344",343,344,11.8801198080101,344,19
"345",344,345,12.0240530624959,345,19
"346",345,346,12.2084493489736,346,19
"347",346,347,12.410617714767,347,19
"348",347,348,12.6097293515109,348,19
"349",348,349,12.7849554508401,349,19
"350",349,350,12.9188286916871,350,19
"351",350,351,13.0073277021753,351,19
"352",351,352,13.0497925977258,352,19
"353",352,353,13.0431603996544,353,19
"354",353,354,12.9747557528556,354,19
"355",354,355,12.8295002081186,355,19
"356",355,356,12.6013609437,356,19
"357",356,357,12.320487647727,357,19
"358",357,358,12.026075635794,358,19
"359",358,359,11.7573202234956,359,19
"360",359,360,11.5450404901062,360,19
"361",360,361,11.3865505696187,361,19
"362",361,362,11.2707883597059,362,19
"363",362,363,11.1876837845019,363,19
"364",363,364,11.1311348739858,364,19
"365",364,365,11.0960316845981,365,19
"366",365,366,11.0772642727792,366,19
