"","x","Index","y","Index2","pstRcrdCnt"
"57",61,57,0.494508821241445,57,3
"58",62,58,1.78363263087666,58,3
"59",63,59,3.14093556815053,59,3
"60",64,60,4.39433356120242,60,3
"61",65,61,5.40001817939764,61,3
"62",66,62,6.12728355700518,62,3
"63",67,63,6.57369946951994,63,3
"64",68,64,6.75416221003458,64,3
"65",69,65,6.75287414203278,65,3
"66",70,66,6.67136414659592,66,3
"67",71,67,6.59387786885881,67,3
"68",72,68,6.53552801016974,68,3
"69",73,69,6.49414403593037,69,3
"70",74,70,6.46755541154239,70,3
"71",75,71,6.45679191268049,71,3
"72",76,72,6.47568455611146,72,3
"73",77,73,6.54126466887513,73,3
"74",78,74,6.6522248905411,74,3
"75",79,75,6.73390311079809,75,3
"76",80,76,6.69329853186461,76,3
"77",81,77,6.47818629517579,77,3
"78",83,78,6.00873038095545,78,3
"79",84,79,6.05769637846054,79,3
"80",85,80,6.45100521922058,80,3
"81",86,81,7.10534719152232,81,3
"82",87,82,7.89041967380621,82,3
"83",88,83,8.68000810056856,83,3
"84",89,84,9.36425013052906,84,3
"85",90,85,9.83737147846326,85,3
"86",91,86,10.0326322680307,86,3
"87",92,87,10.0394302584266,87,3
"88",93,88,9.9861976177303,88,3
"89",94,89,9.97888600041026,89,3
"90",95,90,10.0335250064915,90,3
"91",96,91,10.1436637223884,91,3
"92",97,92,10.302851234515,92,3
"93",98,93,10.5036474933413,93,3
"94",99,94,10.7346559055595,94,3
"95",100,95,10.9834907419175,95,3
"96",101,96,11.2433527898831,96,3
"97",102,97,11.5297889038044,97,3
"98",104,98,12.2669168137865,98,3
"99",105,99,12.7317323810978,99,3
"100",106,100,13.1387976733222,100,3
"101",107,101,13.3403882362128,101,3
"102",108,102,13.2330714176405,102,3
"103",109,103,12.8905817739473,103,3
"104",111,104,11.9721894450381,104,3
"105",112,105,11.6259667901191,105,3
"106",113,106,11.4784406241834,106,3
"107",114,107,11.6094011859552,107,3
"108",115,108,12.0458078562992,108,3
"109",116,109,12.6032965846403,109,3
"110",118,110,13.1327405815744,110,3
"111",119,111,12.7137475368283,111,3
"112",120,112,11.967705937523,112,3
"113",121,113,11.1580698964071,113,3
"114",122,114,10.5482935262288,114,3
"115",123,115,10.3429100188738,115,3
"116",125,116,10.9617987055063,116,3
"117",126,117,11.6059280746361,117,3
"118",127,118,12.3533815699399,118,3
"119",128,119,13.115567740007,119,3
"120",129,120,13.8041911256305,120,3
"121",130,121,14.3514824021236,121,3
"122",132,122,15.0999356158215,122,3
"123",133,123,15.3708202488582,123,3
"124",134,124,15.6051431221387,124,3
"125",135,125,15.7670210447314,125,3
"126",136,126,15.8064219179353,126,3
"127",137,127,15.6909779730483,127,3
"128",139,128,15.1663781641668,128,3
"129",140,129,14.8691300627533,129,3
"130",141,130,14.617661711239,130,3
"131",142,131,14.4402938550506,131,3
"132",143,132,14.359820612442,132,3
"133",147,133,15.107130467072,133,3
"134",148,134,15.5140863439131,134,3
"135",149,135,15.9880020083208,135,3
"136",150,136,16.5183316714416,136,3
"137",151,137,17.0799391482829,137,3
"138",152,138,17.5893266692945,138,3
"139",153,139,17.948406068787,139,3
"140",154,140,18.1023934485105,140,3
"141",155,141,18.1697219799721,141,3
"142",156,142,18.3121291021185,142,3
"143",157,143,18.6376244940358,143,3
"144",158,144,19.0393067953687,144,3
"145",159,145,19.3565468859015,145,3
"146",160,146,19.4588075301583,146,3
"147",161,147,19.3359190316221,147,3
"148",162,148,19.0078035785156,148,3
"149",163,149,18.5191642151724,149,3
"150",164,150,18.0138274103703,150,3
"151",165,151,17.6604004889979,151,3
"152",166,152,17.5854690344777,152,3
"153",167,153,17.7475316643677,153,3
"154",168,154,18.0630652547598,154,3
"155",169,155,18.4556173728053,155,3
"156",170,156,18.877018349892,156,3
"157",171,157,19.286169208467,157,3
"158",172,158,19.6419709709775,158,3
"159",173,159,19.9179926925913,159,3
"160",174,160,20.1464755593586,160,3
"161",175,161,20.3743287900507,161,3
"162",176,162,20.6562427857396,162,3
"163",177,163,21.0780326767014,163,3
"164",178,164,21.7332947755132,164,3
"165",179,165,22.6648198373453,165,3
"166",180,166,23.7121763877401,166,3
"167",181,167,24.6641273948332,167,3
"168",182,168,25.3503224807359,168,3
"169",183,169,25.7639578834623,169,3
"170",185,170,25.9098812073453,170,3
"171",187,171,25.4277249676098,171,3
"172",188,172,25.1160709391732,172,3
"173",189,173,24.8559746262193,173,3
"174",190,174,24.7033291580388,174,3
"175",191,175,24.6417752174984,175,3
"176",192,176,24.6368903758586,176,3
"177",193,177,24.6540848947346,177,3
"178",194,178,24.6580997971597,178,3
"179",195,179,24.6135087965219,179,3
"180",196,180,24.484885606209,180,3
"181",197,181,24.2571610871815,181,3
"182",198,182,23.9966946906908,182,3
"183",199,183,23.7902030155607,183,3
"184",200,184,23.7075502755539,184,3
"185",201,185,23.7511911441885,185,3
"186",202,186,23.9067279099211,186,3
"187",203,187,24.1436091899853,187,3
"188",204,188,24.3666689167214,188,3
"189",205,189,24.464587351247,189,3
"190",206,190,24.3622883335897,190,3
"191",207,191,24.1296700194192,191,3
"192",208,192,23.8728741433159,192,3
"193",209,193,23.6805545297187,193,3
"194",210,194,23.5714133625017,194,3
"195",211,195,23.5466649153978,195,3
"196",212,196,23.6016918029439,196,3
"197",213,197,23.708550002892,197,3
"198",214,198,23.8334638337984,198,3
"199",215,199,23.9420534177807,199,3
"200",216,200,23.9975220912038,200,3
"201",217,201,23.962468993994,201,3
"202",218,202,23.7994932660777,202,3
"203",219,203,23.4932956125691,203,3
"204",220,204,23.1169829993339,204,3
"205",221,205,22.7657639574254,205,3
"206",222,206,22.5159622849008,206,3
"207",223,207,22.3683628478318,207,3
"208",224,208,22.3048657792938,208,3
"209",225,209,22.3065593771599,209,3
"210",226,210,22.351284598493,210,3
"211",227,211,22.4160705651538,211,3
"212",229,212,22.5248477599277,212,3
"213",230,213,22.5378937215496,213,3
"214",231,214,22.5036566265029,214,3
"215",232,215,22.4157591793005,215,3
"216",233,216,22.3014788009827,216,3
"217",234,217,22.1965065917217,217,3
"218",235,218,22.1213340324167,218,3
"219",236,219,22.0356541268762,219,3
"220",237,220,21.8839602596357,220,3
"221",238,221,21.6308011014909,221,3
"222",239,222,21.3209464682782,222,3
"223",240,223,21.0192214620937,223,3
"224",241,224,20.790451185034,224,3
"225",244,225,20.72864072538,225,3
"226",245,226,20.80754320449,226,3
"227",246,227,20.873322346152,227,3
"228",247,228,20.8871905631982,228,3
"229",248,229,20.8061130884595,229,3
"230",250,230,20.18273481495,230,3
"231",251,231,19.5822173759112,231,3
"232",252,232,18.8902269008351,232,3
"233",253,233,18.2425257319778,233,3
"234",254,234,17.7454588684065,234,3
"235",255,235,17.3877019364329,235,3
"236",257,236,16.9271509997712,236,3
"237",258,237,16.7529160559999,237,3
"238",259,238,16.6152791443426,238,3
"239",260,239,16.5337535159466,239,3
"240",261,240,16.5225391167037,240,3
"241",262,241,16.574582671485,241,3
"242",264,242,16.8189773215823,242,3
"243",265,243,16.9783264009416,243,3
"244",266,244,17.1018539816599,244,3
"245",267,245,17.1275803522251,245,3
"246",268,246,16.9935258011255,246,3
"247",269,247,16.6580275992842,247,3
"248",271,248,15.5614380284721,248,3
"249",272,249,14.9201910257019,249,3
"250",273,250,14.3033560250406,250,3
"251",274,251,13.8032747240118,251,3
"252",275,252,13.5187727230236,252,3
"253",276,253,13.505076296785,253,3
"254",278,254,13.7698167305046,254,3
"255",279,255,13.7227128828881,255,3
"256",280,256,13.3891783216212,256,3
"257",281,257,12.8576716981675,257,3
"258",282,258,12.2668974650413,258,3
"259",283,259,11.7397110255651,259,3
"260",284,260,11.3355715862961,260,3
"261",286,261,11.0708743378425,261,3
"262",287,262,11.2785973409297,262,3
"263",288,263,11.670170958929,263,3
"264",289,264,12.175568334448,264,3
"265",290,265,12.7134954437193,265,3
"266",291,266,13.1575895974758,266,3
"267",292,267,13.3702209400752,267,3
"268",293,268,13.2137596158752,268,3
"269",294,269,12.6095643702197,269,3
"270",295,270,11.7149483523973,270,3
"271",296,271,10.7462133126827,271,3
"272",297,272,9.87793535730168,272,3
"273",298,273,9.11778801628339,273,3
"274",299,274,8.43171917560802,274,3
"275",300,275,7.7835460580395,275,3
"276",301,276,7.12856323347735,276,3
"277",302,277,6.41993460860495,277,3
"278",303,278,5.65154721877788,278,3
"279",304,279,4.9801806140404,279,3
"280",305,280,4.60333747310906,280,3
"281",306,281,4.66399298308033,281,3
"282",307,282,5.0870123645705,282,3
"283",308,283,5.74273334657587,283,3
"284",309,284,6.50134270109023,284,3
"285",310,285,7.2324233720976,285,3
"286",311,286,7.80540734657953,286,3
"287",315,287,7.90424455599857,287,3
"288",316,288,7.63373955201373,288,3
"289",317,289,7.35886815016504,289,3
"290",318,290,7.13649001278851,290,3
"291",319,291,7.00686121595331,291,3
"292",320,292,6.94382349066127,292,3
"293",321,293,6.9046149816474,293,3
"294",322,294,6.83045780559076,294,3
"295",323,295,6.59850996694663,295,3
"296",324,296,6.06991344211429,296,3
"297",325,297,5.15705369889442,297,3
"298",327,298,2.69922578231816,298,3
"299",328,299,1.49146345857677,299,3
"300",329,300,0.521126527314456,300,3
"301",330,301,-0.0505800714718882,301,3
"302",331,302,-0.0639309947475124,302,3
"303",332,303,0.555458554700408,303,3
"304",333,304,1.54061119079699,304,3
"305",334,305,2.5392089816454,305,3
"306",335,306,3.26458601095521,306,3
"307",336,307,3.69268442486165,307,3
"308",337,308,3.86509838510631,308,3
"309",338,309,3.82364414227742,309,3
"310",339,310,3.61102630234979,310,3
"311",340,311,3.27017156014483,311,3
"312",341,312,2.84400661048399,312,3
"313",342,313,2.38284760883405,313,3
"314",343,314,1.96656855324315,314,3
"315",344,315,1.68243290240475,315,3
"316",345,316,1.59776521595398,316,3
"317",346,317,1.70013445729244,317,3
"318",347,318,1.95717069076334,318,3
"319",348,319,2.3255552701752,319,3
"320",349,320,2.71817470719763,320,3
"321",350,321,3.03696680296551,321,3
"322",351,322,3.20227192046608,322,3
"323",352,323,3.20804067009605,323,3
"324",353,324,3.06662622410448,324,3
"325",354,325,2.79773206710735,325,3
"326",355,326,2.45046293318824,326,3
"327",356,327,2.08127386879764,327,3
"328",357,328,1.74945239417799,328,3
"329",359,329,1.48321434968491,329,3
"330",360,330,1.69569755821607,330,3
"331",361,331,2.20914853601683,331,3
"332",362,332,2.9601826546964,332,3
"333",363,333,3.85804838234538,333,3
"334",364,334,4.81199418705443,334,3
