"","x","Index","y","Index2","pstRcrdCnt"
"308",307,308,3.48285756035427,308,19
"309",308,309,3.31377349598556,309,19
"310",309,310,3.10911847418721,310,19
"311",310,311,2.85973773271842,311,19
"312",311,312,2.56451076762588,312,19
"313",312,313,2.25445410810656,313,19
"314",313,314,1.96861854164491,314,19
"315",314,315,1.74605485572541,315,19
"316",315,316,1.61268634020468,316,19
"317",316,317,1.54192629442789,317,19
"318",317,318,1.4940605201124,318,19
"319",318,319,1.43346847117068,319,19
"320",319,320,1.34090421029581,320,19
"321",320,321,1.20121545237603,321,19
"322",321,322,0.999249912299559,322,19
"323",322,323,0.72851542916723,323,19
"324",323,324,0.417160338930232,324,19
"325",324,325,0.101993101752348,325,19
"326",325,326,-0.191655210123909,326,19
"327",326,327,-0.484363076141109,327,19
"328",327,328,-0.808186363663089,328,19
"329",328,329,-1.18731159220715,329,19
"330",329,330,-1.61444788990442,330,19
"331",330,331,-2.07443503703951,331,19
"332",331,332,-2.55211281389702,332,19
"333",332,333,-3.03409835147389,333,19
"334",333,334,-3.5141181836167,334,19
"335",334,335,-3.98767619488438,335,19
"336",335,336,-4.44563869931942,336,19
"337",336,337,-4.86032172889855,337,19
"338",337,338,-5.19940374508207,338,19
"339",338,339,-5.43332220958639,339,19
"340",339,340,-5.54355058515241,340,19
"341",340,341,-5.51432133477717,341,19
"342",341,342,-5.32986692145769,342,19
"343",342,343,-4.99524890451944,343,19
"344",343,344,-4.59884522860152,344,19
"345",344,345,-4.24986293467147,345,19
"346",345,346,-4.03589487767548,346,19
"347",346,347,-3.95807716847433,347,19
"348",347,348,-3.99593173190742,348,19
"349",348,349,-4.12898049281418,349,19
"350",349,350,-4.33614562921048,350,19
"351",350,351,-4.59395033181797,351,19
"352",351,352,-4.87831804453474,352,19
"353",352,353,-5.16549317582943,353,19
"354",353,354,-5.43300399245301,354,19
"355",354,355,-5.658699725727,355,19
"356",355,356,-5.82938842495027,356,19
"357",356,357,-5.96771341133103,357,19
"358",357,358,-6.10527682405486,358,19
"359",358,359,-6.27368080230733,359,19
"360",359,360,-6.50137822379609,360,19
"361",360,361,-6.80422492031717,361,19
"362",361,362,-7.19492746218873,362,19
"363",362,363,-7.67905599586378,363,19
"364",363,364,-8.2336349723352,364,19
"365",364,365,-8.82855241873077,365,19
"366",365,366,-9.43369636217828,366,19
