"","x","Index","y","Index2","pstRcrdCnt"
"53",52,53,0.135795697121094,53,18
"54",53,54,0.226206104079586,54,18
"55",54,55,0.247530851460078,55,18
"56",55,56,0.20306830815395,56,18
"57",56,57,0.120397234718625,57,18
"58",57,58,0.0331664896280415,58,18
"59",58,59,-0.0274772570365238,59,18
"60",59,60,-0.0403960887644318,60,18
"61",60,61,0.0130457225622954,61,18
"62",61,62,0.148620765792854,62,18
"63",62,63,0.370649072701298,63,18
"64",63,64,0.680587535792906,64,18
"65",64,65,1.07989304757294,65,18
"66",65,66,1.56119028708188,66,18
"67",66,67,2.08177507950096,67,18
"68",67,68,2.5901110365466,68,18
"69",68,69,3.04349162846391,69,18
"70",69,70,3.43452975961265,70,18
"71",70,71,3.76466819288126,71,18
"72",71,72,4.03621772143104,72,18
"73",72,73,4.25496125951474,73,18
"74",73,74,4.42754975165798,74,18
"75",74,75,4.56063414238636,75,18
"76",75,76,4.66022415156428,76,18
"77",76,77,4.72976460041124,77,18
"78",77,78,4.77205908548549,78,18
"79",78,79,4.79401016614526,79,18
"80",79,80,4.81891625294853,80,18
"81",80,81,4.87417471925323,81,18
"82",81,82,4.98718293841729,82,18
"83",82,83,5.17794211585125,83,18
"84",83,84,5.43686878517617,84,18
"85",84,85,5.74698331206573,85,18
"86",85,86,6.09068320115978,86,18
"87",86,87,6.44787451296288,87,18
"88",87,88,6.79784044694575,88,18
"89",88,89,7.12232319219429,89,18
"90",89,90,7.41290089625494,90,18
"91",90,91,7.66361069628937,91,18
"92",91,92,7.86848972945918,92,18
"93",92,93,8.02934862858634,93,18
"94",93,94,8.17909200913412,94,18
"95",94,95,8.35839798222613,95,18
"96",95,96,8.5980157502385,96,18
"97",96,97,8.88897888055748,97,18
"98",97,98,9.21239203182186,98,18
"99",98,99,9.54935986267041,99,18
"100",99,100,9.88193537368087,100,18
"101",100,101,10.1959649331868,101,18
"102",101,102,10.4782432514609,102,18
"103",102,103,10.7203957135873,103,18
"104",103,104,10.9333704038982,104,18
"105",104,105,11.1329460815371,105,18
"106",105,106,11.3298191035495,106,18
"107",106,107,11.5143562185868,107,18
"108",107,108,11.6718417732023,108,18
"109",108,109,11.7875601139491,109,18
"110",109,110,11.8516979809835,110,18
"111",110,111,11.874051688874,111,18
"112",111,112,11.8693199457926,112,18
"113",112,113,11.853818292313,113,18
"114",113,114,11.8503295986159,114,18
"115",114,115,11.8832535672843,115,18
"116",115,116,11.9719336777996,116,18
"117",116,117,12.1154885172384,117,18
"118",117,118,12.3079804495759,118,18
"119",118,119,12.5434718387875,119,18
"120",119,120,12.8138442298335,120,18
"121",120,121,13.1022558916153,121,18
"122",121,122,13.3896842740195,122,18
"123",122,123,13.6601488676456,123,18
"124",123,124,13.9098373259448,124,18
"125",124,125,14.1379793430816,125,18
"126",125,126,14.3438046132201,126,18
"127",126,127,14.523687762757,127,18
"128",127,128,14.6625831470182,128,18
"129",128,129,14.7425900535618,129,18
"130",129,130,14.7537794808835,130,18
"131",130,131,14.718109271229,131,18
"132",131,132,14.665508977781,132,18
"133",132,133,14.622309051304,133,18
"134",133,134,14.6004435328876,134,18
"135",134,135,14.6082473612027,135,18
"136",135,136,14.6540554749204,136,18
"137",136,137,14.7453316647115,137,18
"138",137,138,14.8860551292464,138,18
"139",138,139,15.0793339191951,139,18
"140",139,140,15.327319934275,140,18
"141",140,141,15.6283404703915,141,18
"142",141,142,15.9797666724969,142,18
"143",142,143,16.3757916209515,143,18
"144",143,144,16.7978961377468,144,18
"145",144,145,17.2243829802821,145,18
"146",145,146,17.6335549059569,146,18
"147",146,147,18.0036785579037,147,18
"148",147,148,18.3128761221882,148,18
"149",148,149,18.5392336706095,149,18
"150",149,150,18.6685211846591,150,18
"151",150,151,18.7172442845981,151,18
"152",151,152,18.7095925003802,152,18
"153",152,153,18.6697553619589,153,18
"154",153,154,18.6232309609215,154,18
"155",154,155,18.6007516353894,155,18
"156",155,156,18.6343582851176,156,18
"157",156,157,18.7481499026317,157,18
"158",157,158,18.9344578515392,158,18
"159",158,159,19.1776715882179,159,18
"160",159,160,19.4600226560983,160,18
"161",160,161,19.755110946821,161,18
"162",161,162,20.034378439079,162,18
"163",162,163,20.2692671115654,163,18
"164",163,164,20.4396463518742,164,18
"165",164,165,20.5590951832027,165,18
"166",165,166,20.6496200376492,166,18
"167",166,167,20.7298647626296,167,18
"168",167,168,20.805022866831,168,18
"169",168,169,20.8769252742584,169,18
"170",169,170,20.9471340615301,170,18
"171",170,171,21.016135915718,171,18
"172",171,172,21.0841486765078,172,18
"173",172,173,21.151390183585,173,18
"174",173,174,21.2165515526167,174,18
"175",174,175,21.2722170031963,175,18
"176",175,176,21.3094440308988,176,18
"177",176,177,21.3224723473572,177,18
"178",177,178,21.3182705284358,178,18
"179",178,179,21.3069893660571,179,18
"180",179,180,21.2987796521432,180,18
"181",180,181,21.3034031244247,181,18
"182",181,182,21.3290653038643,182,18
"183",182,183,21.3835826572331,183,18
"184",183,184,21.4716327436271,184,18
"185",184,185,21.5853374914433,185,18
"186",185,186,21.7136799214038,186,18
"187",186,187,21.8467103250473,187,18
"188",187,188,21.9787480771772,188,18
"189",188,189,22.1051798234137,189,18
"190",189,190,22.2213922093767,190,18
"191",190,191,22.3249422623276,191,18
"192",191,192,22.4220685360932,192,18
"193",192,193,22.5211799661418,193,18
"194",193,194,22.6279556639613,194,18
"195",194,195,22.7371554451188,195,18
"196",195,196,22.8408093012013,196,18
"197",196,197,22.9309472237956,197,18
"198",197,198,22.9999070423097,198,18
"199",198,199,23.0412579374365,199,18
"200",199,200,23.0488769276901,200,18
"201",200,201,23.0189181257509,201,18
"202",201,202,22.9566440209651,202,18
"203",202,203,22.8695941968452,203,18
"204",203,204,22.7664901976805,204,18
"205",204,205,22.660781410867,205,18
"206",205,206,22.5670991845773,206,18
"207",206,207,22.500074866984,207,18
"208",207,208,22.4711266997797,208,18
"209",208,209,22.4788204987363,209,18
"210",209,210,22.5185089731456,210,18
"211",210,211,22.5833855827063,211,18
"212",211,212,22.6580067887446,212,18
"213",212,213,22.7247698029934,213,18
"214",213,214,22.7692236589502,214,18
"215",214,215,22.7895246771709,215,18
"216",215,216,22.7869809999757,216,18
"217",216,217,22.7629007696847,217,18
"218",217,218,22.7194865536928,218,18
"219",218,219,22.6625186196923,219,18
"220",219,220,22.59867166045,220,18
"221",220,221,22.532464605856,221,18
"222",221,222,22.4597933342938,222,18
"223",222,223,22.3743979612702,223,18
"224",223,224,22.270018602292,224,18
"225",224,225,22.1442976828365,225,18
"226",225,226,22.0104868682624,226,18
"227",226,227,21.8857401338992,227,18
"228",227,228,21.782676553817,228,18
"229",228,229,21.6957755970503,229,18
"230",229,230,21.6149818313744,230,18
"231",230,231,21.5325079637445,231,18
"232",231,232,21.4496392578335,232,18
"233",232,233,21.3699291164941,233,18
"234",233,234,21.296930942579,234,18
"235",234,235,21.2350363037965,235,18
"236",235,236,21.1919894272783,236,18
"237",236,237,21.1763727050117,237,18
"238",237,238,21.192405011525,238,18
"239",238,239,21.2268511515094,239,18
"240",239,240,21.262112412197,240,18
"241",240,241,21.282762495168,241,18
"242",241,242,21.2820647593946,242,18
"243",242,243,21.2554549781969,243,18
"244",243,244,21.198368924895,244,18
"245",244,245,21.107315413566,245,18
"246",245,246,20.983095421314,246,18
"247",246,247,20.827582966,247,18
"248",247,248,20.6426381541069,248,18
"249",248,249,20.4300654466039,249,18
"250",249,250,20.1916553930818,250,18
"251",250,251,19.9291985431318,251,18
"252",251,252,19.6467909644346,252,18
"253",252,253,19.3577507970314,253,18
"254",253,254,19.0777016990534,254,18
"255",254,255,18.820622821575,255,18
"256",255,256,18.5939152874447,256,18
"257",256,257,18.4033357124547,257,18
"258",257,258,18.2520940083009,258,18
"259",258,259,18.1332132702949,259,18
"260",259,260,18.0371698896526,260,18
"261",260,261,17.9544402575895,261,18
"262",261,262,17.8749568396016,262,18
"263",262,263,17.7864763983067,263,18
"264",263,264,17.6762117706027,264,18
"265",264,265,17.53352231038,265,18
"266",265,266,17.3563534394991,266,18
"267",266,267,17.1447970968128,267,18
"268",267,268,16.9003233957105,268,18
"269",268,269,16.6299151477268,269,18
"270",269,270,16.3419333389332,270,18
"271",270,271,16.0447389554007,271,18
"272",271,272,15.7480996804283,272,18
"273",272,273,15.4674099862245,273,18
"274",273,274,15.2194710422256,274,18
"275",274,275,15.0168333777656,275,18
"276",275,276,14.8550449617692,276,18
"277",276,277,14.7254031230588,277,18
"278",277,278,14.6192051904569,278,18
"279",278,279,14.5260904328768,279,18
"280",279,280,14.4290658795964,280,18
"281",280,281,14.3094804999842,281,18
"282",281,282,14.1520136352546,282,18
"283",282,283,13.9546661140037,283,18
"284",283,284,13.718769136673,284,18
"285",284,285,13.4465114256447,285,18
"286",285,286,13.1435117910624,286,18
"287",286,287,12.8162465650101,287,18
"288",287,288,12.4711920795718,288,18
"289",288,289,12.1173676583056,289,18
"290",289,290,11.773964590666,290,18
"291",290,291,11.4627171575816,291,18
"292",291,292,11.1987265629435,292,18
"293",292,293,10.970561702493,293,18
"294",293,294,10.7601583949336,294,18
"295",294,295,10.549452458969,295,18
"296",295,296,10.3247014231098,296,18
"297",296,297,10.0894496550938,297,18
"298",297,298,9.85156323246561,298,18
"299",298,299,9.61911209827744,299,18
"300",299,300,9.40098165761138,300,18
"301",300,301,9.20626118105703,301,18
"302",301,302,9.04123364943995,302,18
"303",302,303,8.9009568845296,303,18
"304",303,304,8.77768241833138,304,18
"305",304,305,8.6636617828507,305,18
"306",305,306,8.55003337482069,306,18
"307",306,307,8.42348304988541,307,18
"308",307,308,8.2695835284166,308,18
"309",308,309,8.07680054081066,309,18
"310",309,310,7.84517185756244,310,18
"311",310,311,7.57762825919141,311,18
"312",311,312,7.27956433848731,312,18
"313",312,313,6.96622993732105,313,18
"314",313,314,6.65533870983378,314,18
"315",314,315,6.36460431016667,315,18
"316",315,316,6.10799112615188,316,18
"317",316,317,5.88446648038559,317,18
"318",317,318,5.68924842915497,318,18
"319",318,319,5.51807946831277,319,18
"320",319,320,5.36879985197403,320,18
"321",320,321,5.23977427381933,321,18
"322",321,322,5.12936742752928,322,18
"323",322,323,5.03453979498126,323,18
"324",323,324,4.94663501083979,324,18
"325",324,325,4.85559249796618,325,18
"326",325,326,4.754371363153,326,18
"327",326,327,4.64800944891792,327,18
"328",327,328,4.54456428170988,328,18
"329",328,329,4.44903920989551,329,18
"330",329,330,4.35422086951218,330,18
"331",330,331,4.24984171851493,331,18
"332",331,332,4.1256342148588,332,18
"333",332,333,3.97164676176846,333,18
"334",333,334,3.77919154354691,334,18
"335",334,335,3.53989668976677,335,18
"336",335,336,3.25016831381971,336,18
"337",336,337,2.92552446437369,337,18
"338",337,338,2.58626117391572,338,18
"339",338,339,2.2515892533228,339,18
"340",339,340,1.93637862703178,340,18
"341",340,341,1.65441399786945,341,18
"342",341,342,1.41948006866264,342,18
"343",342,343,1.23952546485942,343,18
"344",343,344,1.09915450239295,344,18
"345",344,345,0.977135419817625,345,18
"346",345,346,0.856752386176217,346,18
"347",346,347,0.739353292464898,347,18
"348",347,348,0.630801960168193,348,18
"349",348,349,0.536962210770628,349,18
"350",349,350,0.464580213166447,350,18
"351",350,351,0.423931525888784,351,18
"352",351,352,0.426174054880488,352,18
"353",352,353,0.477493312149969,353,18
"354",353,354,0.564185233967857,354,18
"355",354,355,0.667573362670338,355,18
"356",355,356,0.770581979001717,356,18
"357",356,357,0.862538317338764,357,18
"358",357,358,0.934370350466367,358,18
"359",358,359,0.977006051169412,359,18
"360",359,360,0.985700727500179,360,18
"361",360,361,0.97301902858051,361,18
"362",361,362,0.955852938799642,362,18
"363",362,363,0.947640201359931,363,18
"364",363,364,0.948001594716224,364,18
"365",364,365,0.953103656136488,365,18
"366",365,366,0.959112922888691,366,18
