"","x","Index","y","Index2","pstRcrdCnt"
"203",202,203,21.6290793002426,203,19
"204",203,204,21.5376330031196,204,19
"205",204,205,21.4454316951615,205,19
"206",205,206,21.3632875773705,206,19
"207",206,207,21.3020128507486,207,19
"208",207,208,21.2721744987882,208,19
"209",208,209,21.2833586349436,209,19
"210",209,210,21.3449061551594,210,19
"211",210,211,21.45703514879,211,19
"212",211,212,21.5834724788297,212,19
"213",212,213,21.6788222016824,213,19
"214",213,214,21.7075506964751,214,19
"215",214,215,21.6735736332266,215,19
"216",215,216,21.5906690046785,216,19
"217",216,217,21.4726148035725,217,19
"218",217,218,21.3325679864699,218,19
"219",218,219,21.18120136521,219,19
"220",219,220,21.0285667154516,220,19
"221",220,221,20.8824592804377,221,19
"222",221,222,20.7416481737469,222,19
"223",222,223,20.6026459765419,223,19
"224",223,224,20.4619652699853,224,19
"225",224,225,20.3190044783212,225,19
"226",225,226,20.1847053981186,226,19
"227",226,227,20.0728956690281,227,19
"228",227,228,19.99262291497,228,19
"229",228,229,19.9338146969436,229,19
"230",229,230,19.8816185602181,230,19
"231",230,231,19.8246481032975,231,19
"232",231,232,19.7653811376248,232,19
"233",232,233,19.709761527878,233,19
"234",233,234,19.6637331387349,234,19
"235",234,235,19.6310591820105,235,19
"236",235,236,19.6067802580675,236,19
"237",236,237,19.5837563144058,237,19
"238",237,238,19.5564442848809,238,19
"239",238,239,19.5256890487715,239,19
"240",239,240,19.4939324717123,240,19
"241",240,241,19.4624777427372,241,19
"242",241,242,19.4280733444785,242,19
"243",242,243,19.3863290829676,243,19
"244",243,244,19.3328547642364,244,19
"245",244,245,19.2609494352745,245,19
"246",245,246,19.1546691069039,246,19
"247",246,247,18.9957590309046,247,19
"248",247,248,18.7712665296661,248,19
"249",248,249,18.4894472080144,249,19
"250",249,250,18.1638587413849,250,19
"251",250,251,17.808058805213,251,19
"252",251,252,17.4377008382098,252,19
"253",252,253,17.0768213321903,253,19
"254",253,254,16.751552542245,254,19
"255",254,255,16.483023688021,255,19
"256",255,256,16.2723518473908,256,19
"257",256,257,16.115651062783,257,19
"258",257,258,16.0074221067399,258,19
"259",258,259,15.9357126722564,259,19
"260",259,260,15.8869571824409,260,19
"261",260,261,15.8475900604017,261,19
"262",261,262,15.8036392771151,262,19
"263",262,263,15.7395069950287,263,19
"264",263,264,15.6391889244583,264,19
"265",264,265,15.4885158584914,265,19
"266",265,266,15.2806589213036,266,19
"267",266,267,15.0106243198423,267,19
"268",267,268,14.6782689125694,268,19
"269",268,269,14.3028521640049,269,19
"270",269,270,13.908484190183,270,19
"271",270,271,13.5192751071381,271,19
"272",271,272,13.1589090076277,272,19
"273",272,273,12.849365891302,273,19
"274",273,274,12.6121997345343,274,19
"275",274,275,12.460608783988,275,19
"276",275,276,12.3743683674867,276,19
"277",276,277,12.3248980831443,277,19
"278",277,278,12.2836175290744,278,19
"279",278,279,12.2224097594051,279,19
"280",279,280,12.1150116523212,280,19
"281",280,281,11.9356235420219,281,19
"282",281,282,11.6656745838518,282,19
"283",282,283,11.3155092177378,283,19
"284",283,284,10.9027007047523,284,19
"285",284,285,10.4486406139344,285,19
"286",285,286,9.98999374619097,286,19
"287",286,287,9.56724321039547,287,19
"288",287,288,9.22087211542144,288,19
"289",288,289,8.97782469689024,289,19
"290",289,290,8.81088969741441,290,19
"291",290,291,8.67931698635431,291,19
"292",291,292,8.54697099839099,292,19
"293",292,293,8.3961744294883,293,19
"294",293,294,8.21386454093083,294,19
"295",294,295,7.98697859400312,295,19
"296",295,296,7.70905647916136,296,19
"297",296,297,7.40004860354809,297,19
"298",297,298,7.08650800347747,298,19
"299",298,299,6.79230259242479,299,19
"300",299,300,6.53055979250984,300,19
"301",300,301,6.31172190301354,301,19
"302",301,302,6.14293519417472,302,19
"303",302,303,6.01816182006403,303,19
"304",303,304,5.92806790571005,304,19
"305",304,305,5.86331957614134,305,19
"306",305,306,5.81288406808456,306,19
"307",306,307,5.75893306505866,307,19
"308",307,308,5.68193936228069,308,19
"309",308,309,5.56431641145067,309,19
"310",309,310,5.39624029020062,310,19
"311",310,311,5.16982773264556,311,19
"312",311,312,4.88245134568419,312,19
"313",312,313,4.55250722735,313,19
"314",313,314,4.20364734846016,314,19
"315",314,315,3.85952367983184,315,19
"316",315,316,3.53999723248868,316,19
"317",316,317,3.24976517828016,317,19
"318",317,318,2.98973372926225,318,19
"319",318,319,2.75818701516811,319,19
"320",319,320,2.54292083643971,320,19
"321",320,321,2.32910891119624,321,19
"322",321,322,2.10192495755687,322,19
"323",322,323,1.85248055829472,323,19
"324",323,324,1.59563875479869,324,19
"325",324,325,1.3522004531116,325,19
"326",325,326,1.13628322471764,326,19
"327",326,327,0.935271302866451,327,19
"328",327,328,0.729865586249055,328,19
"329",328,329,0.505242812213771,329,19
"330",329,330,0.264483072738168,330,19
"331",330,331,0.0151422984571259,331,19
"332",331,332,-0.235223579994484,332,19
"333",332,333,-0.484434498244028,333,19
"334",333,334,-0.751813856967964,334,19
"335",334,335,-1.06206092310501,335,19
"336",335,336,-1.43524057693571,336,19
"337",336,337,-1.87288015210799,337,19
"338",337,338,-2.3718725956116,338,19
"339",338,339,-2.92059237871415,339,19
"340",339,340,-3.47334006979479,340,19
"341",340,341,-3.97589776151054,341,19
"342",341,342,-4.37404754651841,342,19
"343",342,343,-4.62867330145139,343,19
"344",343,344,-4.76106603884654,344,19
"345",344,345,-4.8076185552169,345,19
"346",345,346,-4.80340194051337,346,19
"347",346,347,-4.77820045843826,347,19
"348",347,348,-4.76047666613171,348,19
"349",348,349,-4.77869312073389,349,19
"350",349,350,-4.84863341646151,350,19
"351",350,351,-4.93536529583762,351,19
"352",351,352,-4.9912775384618,352,19
"353",352,353,-4.98171988590053,353,19
"354",353,354,-4.92388592758783,354,19
"355",354,355,-4.8479302149246,355,19
"356",355,356,-4.7788767312457,356,19
"357",356,357,-4.72122718762195,357,19
"358",357,358,-4.67435272705816,358,19
"359",358,359,-4.63762449255914,359,19
"360",359,360,-4.61279777339099,360,19
"361",360,361,-4.61116444386508,361,19
"362",361,362,-4.64640052455411,362,19
"363",362,363,-4.72721444095201,363,19
"364",363,364,-4.84244423823784,364,19
"365",364,365,-4.97596036651193,365,19
"366",365,366,-5.1116332758746,366,19
