"","x","Index","y","Index2","pstRcrdCnt"
"335",334,335,1.07761665946701,335,18
"336",335,336,0.773675211777951,336,18
"337",336,337,0.38131100240851,337,18
"338",337,338,-0.0955290085445508,338,18
"339",338,339,-0.642710920991773,339,18
"340",339,340,-1.20535307487293,340,18
"341",340,341,-1.71838687013511,341,18
"342",341,342,-2.11674370672541,342,18
"343",342,343,-2.35689569297061,343,18
"344",343,344,-2.48147777071642,344,18
"345",344,345,-2.55466559018828,345,18
"346",345,346,-2.63389879110966,346,18
"347",346,347,-2.74967297119623,347,18
"348",347,348,-2.92574771766169,348,18
"349",348,349,-3.18588261771976,349,18
"350",349,350,-3.53081065049306,350,18
"351",350,351,-3.86915836273989,351,18
"352",351,352,-4.08652569312744,352,18
"353",352,353,-4.09590814815938,353,18
"354",353,354,-3.91988350568533,354,18
"355",354,355,-3.60842511139138,355,18
"356",355,356,-3.21937364538695,356,18
"357",356,357,-2.84203912547471,357,18
"358",357,358,-2.57359890388066,358,18
"359",358,359,-2.51123033283079,359,18
"360",359,360,-2.72176954041627,360,18
"361",360,361,-3.15068775818896,361,18
"362",361,362,-3.71311499356589,362,18
"363",362,363,-4.33633597394305,363,18
"364",363,364,-4.99625430663251,364,18
"365",364,365,-5.68092831892533,365,18
"366",365,366,-6.37841633811257,366,18
