"","x","Index","y","Index2","RcrdCnt"
"103",102,103,6.86921110806524,103,3
"104",103,104,6.90699598434261,104,3
"105",104,105,6.99516779386778,105,3
"106",105,106,7.1370781796888,106,3
"107",106,107,7.32141607806622,107,3
"108",107,108,7.5332047485637,108,3
"109",108,109,7.75851373132448,109,3
"110",109,110,7.98759768881013,110,3
"111",110,111,8.2117575640618,111,3
"112",111,112,8.42229430012064,112,3
"113",112,113,8.60749483961557,113,3
"114",113,114,8.74359012352661,114,3
"115",114,115,8.80379709242155,115,3
"116",115,116,8.77523133305909,116,3
"117",116,117,8.70060301696146,117,3
"118",117,118,8.6365209618418,118,3
"119",118,119,8.63065505202132,119,3
"120",119,120,8.69491943825352,120,3
"121",120,121,8.83228933789991,121,3
"122",121,122,9.04573996832206,122,3
"123",122,123,9.32957175433459,123,3
"124",123,124,9.64338595056439,124,3
"125",124,125,9.93810901909141,125,3
"126",125,126,10.1741629574794,126,3
"127",126,127,10.3499519052268,127,3
"128",127,128,10.4733755373161,128,3
"129",128,129,10.5523335287296,129,3
"130",129,130,10.5946367059084,130,3
"131",130,131,10.6077405011295,131,3
"132",131,132,10.5990114981284,132,3
"133",132,133,10.5748704657393,133,3
"134",133,134,10.5379549131892,134,3
"135",134,135,10.4899565348036,135,3
"136",135,136,10.433399153868,136,3
"137",136,137,10.3741351095084,137,3
"138",137,138,10.3188488698112,138,3
"139",138,139,10.2742249028627,139,3
"140",139,140,10.2433909815623,140,3
"141",140,141,10.2152480980617,141,3
"142",141,142,10.1751405493261,142,3
"143",142,143,10.1159945533166,143,3
"144",143,144,10.0610640119788,144,3
"145",144,145,10.0411847482544,145,3
"146",145,146,10.0803138982156,146,3
"147",146,147,10.1748938504554,147,3
"148",147,148,10.3144883066975,148,3
"149",148,149,10.4886609686654,149,3
"150",149,150,10.6825341486473,150,3
"151",150,151,10.8634646011901,151,3
"152",151,152,10.9943676914054,152,3
"153",152,153,11.0476113997486,153,3
"154",153,154,11.0333741680513,154,3
"155",154,155,10.971287053489,155,3
"156",155,156,10.8809811132373,156,3
"157",156,157,10.7858903627431,157,3
"158",157,158,10.7246606505387,158,3
"159",158,159,10.739740783428,159,3
"160",159,160,10.8610852020328,160,3
"161",160,161,11.0686708822475,161,3
"162",161,162,11.3299804337844,162,3
"163",162,163,11.6150704024244,163,3
"164",163,164,11.9042930782224,164,3
"165",164,165,12.1805746873017,165,3
"166",165,166,12.4268414557857,166,3
"167",166,167,12.6293012475386,167,3
"168",167,168,12.7872884773879,168,3
"169",168,169,12.9034191979017,169,3
"170",169,170,12.9821133902046,170,3
"171",170,171,13.0350067496452,171,3
"172",171,172,13.0755389001286,172,3
"173",172,173,13.1134759544288,173,3
"174",173,174,13.143889980797,174,3
"175",174,175,13.1581795363539,175,3
"176",175,176,13.1477431782198,176,3
"177",176,177,13.1089565568859,177,3
"178",177,178,13.0581036963267,178,3
"179",178,179,13.016445713887,179,3
"180",179,180,13.0017601364999,180,3
"181",180,181,13.0178901294501,181,3
"182",181,182,13.0651952676101,182,3
"183",182,183,13.1440351258525,183,3
"184",183,184,13.2524766905664,184,3
"185",184,185,13.3794165942064,185,3
"186",185,186,13.5114588807437,186,3
"187",186,187,13.6386781034652,187,3
"188",187,188,13.7650308529201,188,3
"189",188,189,13.8979442289736,189,3
"190",189,190,14.0417125447035,190,3
"191",190,191,14.1880989660388,191,3
"192",191,192,14.3257338721212,192,3
"193",192,193,14.4432476420924,193,3
"194",193,194,14.5304098453664,194,3
"195",194,195,14.5815468124458,195,3
"196",195,196,14.5921240641057,196,3
"197",196,197,14.5624805114162,197,3
"198",197,198,14.512448626629,198,3
"199",198,199,14.466734272291,199,3
"200",199,200,14.4463081604519,200,3
"201",200,201,14.4572004011727,201,3
"202",201,202,14.5017059540171,202,3
"203",202,203,14.5821197785489,203,3
"204",203,204,14.6960615275359,204,3
"205",204,205,14.822449626562,205,3
"206",205,206,14.9355271944151,206,3
"207",206,207,15.0153285587657,207,3
"208",207,208,15.065052882815,208,3
"209",208,209,15.0936905386464,209,3
"210",209,210,15.1091148650527,210,3
"211",210,211,15.1147310676633,211,3
"212",211,212,15.1128273188167,212,3
"213",212,213,15.1056917908515,213,3
"214",213,214,15.0960061755744,214,3
"215",214,215,15.0880262426645,215,3
"216",215,216,15.086401281269,216,3
"217",216,217,15.0926276954042,217,3
"218",217,218,15.0955903485623,218,3
"219",218,219,15.0810212191044,219,3
"220",219,220,15.0346522853917,220,3
"221",220,221,14.9479016700958,221,3
"222",221,222,14.8349320731306,222,3
"223",222,223,14.7155923387204,223,3
"224",223,224,14.6072240099697,224,3
"225",224,225,14.5171394255031,225,3
"226",225,226,14.4501436228255,226,3
"227",226,227,14.4077621262631,227,3
"228",227,228,14.3784024074286,228,3
"229",228,229,14.3471924247559,229,3
"230",229,230,14.2992601366792,230,3
"231",230,231,14.2244149207779,231,3
"232",231,232,14.131191831214,232,3
"233",232,233,14.0328073412945,233,3
"234",233,234,13.9413077033279,234,3
"235",234,235,13.8640582856274,235,3
"236",235,236,13.807254235507,236,3
"237",236,237,13.7731147654953,237,3
"238",237,238,13.7479553489775,238,3
"239",238,239,13.7141155245529,239,3
"240",239,240,13.6539348308211,240,3
"241",240,241,13.5541837558993,241,3
"242",241,242,13.419356585977,242,3
"243",242,243,13.2583785567615,243,3
"244",243,244,13.0817337149896,244,3
"245",244,245,12.9061413515164,245,3
"246",245,246,12.7498795682264,246,3
"247",246,247,12.6312264670041,247,3
"248",247,248,12.5633505734768,248,3
"249",248,249,12.5389821082425,249,3
"250",249,250,12.5457417156419,250,3
"251",250,251,12.5694901454515,251,3
"252",251,252,12.5890485691915,252,3
"253",252,253,12.5814782638179,253,3
"254",253,254,12.527920365363,254,3
"255",254,255,12.4258354461647,255,3
"256",255,256,12.2767639376371,256,3
"257",256,257,12.0822462711943,257,3
"258",257,258,11.8499500119029,258,3
"259",258,259,11.6120512594383,259,3
"260",259,260,11.4068532471285,260,3
"261",260,261,11.2639076447849,261,3
"262",261,262,11.1777598681538,262,3
"263",262,263,11.134203769465,263,3
"264",263,264,11.1200112023959,264,3
"265",264,265,11.1258660264153,265,3
"266",265,266,11.1434301024396,266,3
"267",266,267,11.1643652913851,267,3
"268",267,268,11.1780247795718,268,3
"269",268,269,11.1645270549343,269,3
"270",269,270,11.1016819308107,270,3
"271",270,271,10.974689236125,271,3
"272",271,272,10.7983088621451,272,3
"273",272,273,10.5946907157248,273,3
"274",273,274,10.3859847037181,274,3
"275",274,275,10.192582166735,275,3
"276",275,276,10.027840180411,276,3
"277",276,277,9.90335725413784,277,3
"278",277,278,9.82433149496127,278,3
"279",278,279,9.77035940054267,279,3
"280",279,280,9.71463706619737,280,3
"281",280,281,9.63671752325966,281,3
"282",281,282,9.54158154713961,282,3
"283",282,283,9.44056684926626,283,3
"284",283,284,9.34501114106866,284,3
"285",284,285,9.26547397329383,285,3
"286",285,286,9.20940225396082,286,3
"287",286,287,9.18346473040665,287,3
"288",287,288,9.19029622734489,288,3
"289",288,289,9.21639587899529,289,3
"290",289,290,9.24422889695409,290,3
"291",290,291,9.25950317965298,291,3
"292",291,292,9.26089737286533,292,3
"293",292,293,9.25033280919994,293,3
"294",293,294,9.2297308212656,294,3
"295",294,295,9.20217831137938,295,3
"296",295,296,9.17542446069152,296,3
"297",296,297,9.15838402006055,297,3
"298",297,298,9.15608114061751,298,3
"299",298,299,9.15797757458354,299,3
"300",299,300,9.1496444744523,300,3
"301",300,301,9.11979187657694,301,3
"302",301,302,9.06968535274857,302,3
"303",302,303,9.00372935861777,303,3
"304",303,304,8.92632834983513,304,3
"305",304,305,8.838173391974,305,3
"306",305,306,8.72510199029877,306,3
"307",306,307,8.5692382599966,307,3
"308",307,308,8.3593315062049,308,3
"309",308,309,8.11063179386206,309,3
"310",309,310,7.84501437785672,310,3
"311",310,311,7.58435451307752,311,3
"312",311,312,7.34899844271581,312,3
"313",312,313,7.15317636317376,313,3
"314",313,314,7.00958945915627,314,3
"315",314,315,6.92437979758134,315,3
"316",315,316,6.87745297421945,316,3
"317",316,317,6.8421554670542,317,3
"318",317,318,6.79803250087059,318,3
"319",318,319,6.74942428765923,319,3
"320",319,320,6.70686978621215,320,3
"321",320,321,6.68090795532138,321,3
"322",321,322,6.68296836727239,322,3
"323",322,323,6.72804304832444,323,3
"324",323,324,6.83201463823022,324,3
"325",324,325,7.00003986581933,325,3
"326",325,326,7.19437181622897,326,3
"327",326,327,7.36653766367319,327,3
"328",327,328,7.47690200170016,328,3
"329",328,329,7.5211791011943,329,3
"330",329,330,7.50392065237411,330,3
"331",330,331,7.42967834545808,331,3
"332",331,332,7.30190239227963,332,3
"333",332,333,7.1196370911318,333,3
"334",333,334,6.88082526192256,334,3
"335",334,335,6.5880198086551,335,3
"336",335,336,6.26221397171361,336,3
"337",336,337,5.92901107557749,337,3
"338",337,338,5.61401444472619,338,3
"339",338,339,5.34140713747527,339,3
"340",339,340,5.12969114748496,340,3
"341",340,341,4.99594820225161,341,3
"342",341,342,4.94958361865165,342,3
"343",342,343,4.96929707108163,343,3
"344",343,344,5.02611182331818,344,3
"345",344,345,5.09682482633411,345,3
"346",345,346,5.1813277798871,346,3
"347",346,347,5.28528607093104,347,3
"348",347,348,5.41436508641982,348,3
"349",348,349,5.56810762103277,349,3
"350",349,350,5.72156610035101,350,3
"351",350,351,5.84367035768111,351,3
"352",351,352,5.91089806398094,352,3
"353",352,353,5.92991824081373,353,3
"354",353,354,5.91494774739403,354,3
"355",354,355,5.87986111452681,355,3
"356",355,356,5.83716355937888,356,3
"357",356,357,5.79901797070747,357,3
"358",357,358,5.77758723726981,358,3
"359",358,359,5.78136199733664,359,3
"360",359,360,5.80414388723262,360,3
"361",360,361,5.83606229279594,361,3
"362",361,362,5.86800828683678,362,3
"363",362,363,5.89391969005325,363,3
"364",363,364,5.90849601011548,364,3
"365",364,365,5.9064367546936,365,3
