"","x","Index","y","Index2","RcrdCnt"
"98",97,98,10.9711986070762,98,14
"99",98,99,11.14036770881,99,14
"100",99,100,11.3433637278237,100,14
"101",100,101,11.5674079696492,101,14
"102",101,102,11.7935628919739,102,14
"103",102,103,12.0064097372396,103,14
"104",103,104,12.2046048869071,104,14
"105",104,105,12.3903235071918,105,14
"106",105,106,12.565701673219,106,14
"107",106,107,12.732719095755,107,14
"108",107,108,12.8933163944762,108,14
"109",108,109,13.0494341890588,109,14
"110",109,110,13.2025300266976,110,14
"111",110,111,13.3521291646609,111,14
"112",111,112,13.4972737877352,112,14
"113",112,113,13.6360310272504,113,14
"114",113,114,13.7625678007091,114,14
"115",114,115,13.870075972157,115,14
"116",115,116,13.9549160295472,116,14
"117",116,117,14.0261229564627,117,14
"118",117,118,14.0959003603938,118,14
"119",118,119,14.1764518488307,119,14
"120",119,120,14.2762156829626,120,14
"121",120,121,14.3885687387728,121,14
"122",121,122,14.5031225459433,122,14
"123",122,123,14.611118747569,123,14
"124",123,124,14.7103194403956,124,14
"125",124,125,14.8001168345817,125,14
"126",125,126,14.8799031402857,126,14
"127",126,127,14.9484280858893,127,14
"128",127,128,15.0018714726666,128,14
"129",128,129,15.0357706201148,129,14
"130",129,130,15.0489290382063,130,14
"131",130,131,15.0532149988129,131,14
"132",131,132,15.0637629642817,132,14
"133",132,133,15.0926489434021,133,14
"134",133,134,15.1397151307336,134,14
"135",134,135,15.2017452672782,135,14
"136",135,136,15.2755230940379,136,14
"137",136,137,15.3585512699057,137,14
"138",137,138,15.4512081253379,138,14
"139",138,139,15.5545909086822,139,14
"140",139,140,15.6721339373388,140,14
"141",140,141,15.81661980492,141,14
"142",141,142,16.0031681740912,142,14
"143",142,143,16.2414789030251,143,14
"144",143,144,16.5195726319241,144,14
"145",144,145,16.8200501964984,145,14
"146",145,146,17.1255124324579,146,14
"147",146,147,17.4187899084432,147,14
"148",147,148,17.683632124817,148,14
"149",148,149,17.9040183148729,149,14
"150",149,150,18.0666539932354,150,14
"151",150,151,18.169149799855,151,14
"152",151,152,18.2118426560132,152,14
"153",152,153,18.1950694829916,153,14
"154",153,154,18.1256723466656,154,14
"155",154,155,18.0365138912851,155,14
"156",155,156,17.9669619056938,156,14
"157",156,157,17.9485972795536,157,14
"158",157,158,17.9818533058005,158,14
"159",158,159,18.0593763781886,159,14
"160",159,160,18.1721118504861,160,14
"161",160,161,18.3042009165158,161,14
"162",161,162,18.4380837301141,162,14
"163",162,163,18.5562004451177,163,14
"164",163,164,18.6465985698327,164,14
"165",164,165,18.7197550304438,165,14
"166",165,166,18.791754107605,166,14
"167",166,167,18.876230578677,167,14
"168",167,168,18.977021207845,168,14
"169",168,169,19.0955132560007,169,14
"170",169,170,19.2317001375004,170,14
"171",170,171,19.3799998805584,171,14
"172",171,172,19.5334366668539,172,14
"173",172,173,19.6850346780658,173,14
"174",173,174,19.8287872582747,174,14
"175",174,175,19.9625644011675,175,14
"176",175,176,20.0852052628323,176,14
"177",176,177,20.1963262622747,177,14
"178",177,178,20.2986528701694,178,14
"179",178,179,20.3956878201082,179,14
"180",179,180,20.4909338456831,180,14
"181",180,181,20.5870884501733,181,14
"182",181,182,20.683628215608,182,14
"183",182,183,20.7792244937037,183,14
"184",183,184,20.8724568536433,184,14
"185",184,185,20.9615377344753,185,14
"186",185,186,21.0445877927148,186,14
"187",186,187,21.1196255561842,187,14
"188",187,188,21.184261037936,188,14
"189",188,189,21.2360021223305,189,14
"190",189,190,21.2723566937277,190,14
"191",190,191,21.2936666985441,191,14
"192",191,192,21.311610331422,192,14
"193",192,193,21.34069984906,193,14
"194",193,194,21.3924270909836,194,14
"195",194,195,21.4662022280259,195,14
"196",195,196,21.5584150138471,196,14
"197",196,197,21.665455202107,197,14
"198",197,198,21.7812325845651,198,14
"199",198,199,21.8897371053769,199,14
"200",199,200,21.9724787467975,200,14
"201",200,201,22.0148810501139,201,14
"202",201,202,22.0180217927409,202,14
"203",202,203,21.9868923111256,203,14
"204",203,204,21.9275131589091,204,14
"205",204,205,21.8500217585087,205,14
"206",205,206,21.7655847495359,206,14
"207",206,207,21.6853687716021,207,14
"208",207,208,21.6180871872455,208,14
"209",208,209,21.5626402507116,209,14
"210",209,210,21.5154749391727,210,14
"211",210,211,21.4737989276214,211,14
"212",211,212,21.4378626823316,212,14
"213",212,213,21.4086773673977,213,14
"214",213,214,21.3862233090919,214,14
"215",214,215,21.3663574823979,215,14
"216",215,216,21.3439060244778,216,14
"217",216,217,21.3136950724931,217,14
"218",217,218,21.2721261162368,218,14
"219",218,219,21.2219020560267,219,14
"220",219,220,21.1673011448115,220,14
"221",220,221,21.1129821817256,221,14
"222",221,222,21.0651261506453,222,14
"223",222,223,21.0302945816325,223,14
"224",223,224,21.0150490047491,224,14
"225",224,225,21.0238496402473,225,14
"226",225,226,21.0527514691411,226,14
"227",226,227,21.0957081626347,227,14
"228",227,228,21.1442189371358,228,14
"229",228,229,21.1799651898655,229,14
"230",229,230,21.182173863248,230,14
"231",230,231,21.1347772103217,231,14
"232",231,232,21.0405287265813,232,14
"233",232,233,20.9068872181355,233,14
"234",233,234,20.7413114910932,234,14
"235",234,235,20.5535618786704,235,14
"236",235,236,20.3626048225129,236,14
"237",236,237,20.1897082913741,237,14
"238",237,238,20.0524898826587,238,14
"239",238,239,19.9539657083774,239,14
"240",239,240,19.8935015091928,240,14
"241",240,241,19.8684139027523,241,14
"242",241,242,19.8678230146448,242,14
"243",242,243,19.8787998474443,243,14
"244",243,244,19.8884154037248,244,14
"245",244,245,19.885655806614,245,14
"246",245,246,19.8671676614544,246,14
"247",246,247,19.8315126941418,247,14
"248",247,248,19.777209157806,248,14
"249",248,249,19.7026014145108,249,14
"250",249,250,19.605990353554,250,14
"251",250,251,19.4856768642332,251,14
"252",251,252,19.3402268804527,252,14
"253",252,253,19.1692665145442,253,14
"254",253,254,18.9726869234461,254,14
"255",254,255,18.7518153949454,255,14
"256",255,256,18.5137237402233,256,14
"257",256,257,18.2669199013096,257,14
"258",257,258,18.0207132558862,258,14
"259",258,259,17.7876189242427,259,14
"260",259,260,17.5809534623204,260,14
"261",260,261,17.414033426061,261,14
"262",261,262,17.2968377943832,262,14
"263",262,263,17.2259952381144,263,14
"264",263,264,17.1947968510594,264,14
"265",264,265,17.1953760454607,265,14
"266",265,266,17.2152355073117,266,14
"267",266,267,17.2407202410435,267,14
"268",267,268,17.2586423970469,268,14
"269",268,269,17.2576827095509,269,14
"270",269,270,17.2269890587439,270,14
"271",270,271,17.1557093248143,271,14
"272",271,272,17.0370430353686,272,14
"273",272,273,16.8803963076856,273,14
"274",273,274,16.6992269064621,274,14
"275",274,275,16.5066445817983,275,14
"276",275,276,16.3143670254089,276,14
"277",276,277,16.1337639144122,277,14
"278",277,278,15.9762049259265,278,14
"279",278,279,15.8475253754911,279,14
"280",279,280,15.7314231323302,280,14
"281",280,281,15.6060617040891,281,14
"282",281,282,15.4535237427021,282,14
"283",282,283,15.2715684772592,283,14
"284",283,284,15.0618742811395,284,14
"285",284,285,14.8281443875746,285,14
"286",285,286,14.5821814692071,286,14
"287",286,287,14.3378130585321,287,14
"288",287,288,14.1088666880447,288,14
"289",288,289,13.9056546410449,289,14
"290",289,290,13.7244282040531,290,14
"291",290,291,13.5579234143943,291,14
"292",291,292,13.3993309623558,292,14
"293",292,293,13.2436601500732,293,14
"294",293,294,13.0863749326441,294,14
"295",294,295,12.9229392651661,295,14
"296",295,296,12.750317274268,296,14
"297",296,297,12.5714737727025,297,14
"298",297,298,12.3908737447535,298,14
"299",298,299,12.212010050541,299,14
"300",299,300,12.0344870535302,300,14
"301",300,301,11.8569369930224,301,14
"302",301,302,11.6794364824783,302,14
"303",302,303,11.5078396319959,303,14
"304",303,304,11.3494449258324,304,14
"305",304,305,11.2115508482449,305,14
"306",305,306,11.0973458048706,306,14
"307",306,307,10.9935778868663,307,14
"308",307,308,10.8828851067688,308,14
"309",308,309,10.7503106086509,309,14
"310",309,310,10.5905180627293,310,14
"311",310,311,10.4005762707565,311,14
"312",311,312,10.1807391295355,312,14
"313",312,313,9.94400091606995,313,14
"314",313,314,9.70654100241355,314,14
"315",314,315,9.48453876062018,315,14
"316",315,316,9.29096673415974,316,14
"317",316,317,9.12597015216651,317,14
"318",317,318,8.98648741519083,318,14
"319",318,319,8.8677522260744,319,14
"320",319,320,8.75817949682415,320,14
"321",320,321,8.64447944173834,321,14
"322",321,322,8.51336227511522,322,14
"323",322,323,8.35574801134695,323,14
"324",323,324,8.17939586520125,324,14
"325",324,325,7.99627485153977,325,14
"326",325,326,7.81915626980144,326,14
"327",326,327,7.66402055773458,327,14
"328",327,328,7.54765043766479,328,14
"329",328,329,7.48198165252511,329,14
"330",329,330,7.45956202767815,330,14
"331",330,331,7.46809240909394,331,14
"332",331,332,7.4952736427425,332,14
"333",332,333,7.52833304244905,333,14
"334",333,334,7.55260379345965,334,14
"335",334,335,7.55294554887559,335,14
"336",335,336,7.51492529404813,336,14
"337",336,337,7.42693934332862,337,14
"338",337,338,7.27809134331838,338,14
"339",338,339,7.06392300387061,339,14
"340",339,340,6.80572828784589,340,14
"341",340,341,6.53123922135664,341,14
"342",341,342,6.2681878305153,342,14
"343",342,343,6.03967892940107,343,14
"344",343,344,5.85030848396022,344,14
"345",344,345,5.70004524810578,345,14
"346",345,346,5.58687604126911,346,14
"347",346,347,5.50085994495495,347,14
"348",347,348,5.43007410618633,348,14
"349",348,349,5.36259567198633,349,14
"350",349,350,5.29252027254425,350,14
"351",350,351,5.23801747071443,351,14
"352",351,352,5.2232753125175,352,14
"353",352,353,5.26554198578565,353,14
"354",353,354,5.35430624559744,354,14
"355",354,355,5.47211698884304,355,14
"356",355,356,5.60105572529623,356,14
"357",356,357,5.72133441626532,357,14
"358",357,358,5.81269763594228,358,14
"359",358,359,5.85488995851904,359,14
"360",359,360,5.83334945069229,360,14
"361",360,361,5.75628814917772,361,14
"362",361,362,5.63761158319574,362,14
"363",362,363,5.48987726192792,363,14
"364",363,364,5.32025061440053,364,14
"365",364,365,5.13454904960097,365,14
"366",365,366,4.93858997651665,366,14
