"","x","Index","y","Index2","RcrdCnt"
"135",134,135,19.3780774135014,135,19
"136",135,136,19.3855337213682,136,19
"137",136,137,19.420374335395,137,19
"138",137,138,19.4841624326258,138,19
"139",138,139,19.5755317570331,139,19
"140",139,140,19.6919562850567,140,19
"141",140,141,19.8262709230065,141,19
"142",141,142,19.9701508096599,142,19
"143",142,143,20.1161977338187,143,19
"144",143,144,20.260720084384,144,19
"145",144,145,20.4009529002815,145,19
"146",145,146,20.5341312204369,146,19
"147",146,147,20.6575939118777,147,19
"148",147,148,20.769095154038,148,19
"149",148,149,20.8664929544541,149,19
"150",149,150,20.9486091204663,150,19
"151",150,151,21.0181206586319,151,19
"152",151,152,21.0786683753129,152,19
"153",152,153,21.1338930768708,153,19
"154",153,154,21.1876322027879,154,19
"155",154,155,21.2445097250277,155,19
"156",155,156,21.309346248674,156,19
"157",156,157,21.3855747183227,157,19
"158",157,158,21.4710774366172,158,19
"159",158,159,21.5623490457128,159,19
"160",159,160,21.6562750150782,160,19
"161",160,161,21.7513041234354,161,19
"162",161,162,21.8462759768202,162,19
"163",162,163,21.9400301812681,163,19
"164",163,164,22.0315959224243,164,19
"165",164,165,22.1207607043726,165,19
"166",165,166,22.2075016108065,166,19
"167",166,167,22.2913959145952,167,19
"168",167,168,22.3704216453119,168,19
"169",168,169,22.4421570217054,169,19
"170",169,170,22.5046227276451,170,19
"171",170,171,22.5576093074833,171,19
"172",171,172,22.6013497706926,172,19
"173",172,173,22.636077126746,173,19
"174",173,174,22.6619247395383,174,19
"175",174,175,22.6786273906535,175,19
"176",175,176,22.685820216098,176,19
"177",176,177,22.6839852981184,177,19
"178",177,178,22.6769925039248,178,19
"179",178,179,22.6695586469677,179,19
"180",179,180,22.6664005406975,180,19
"181",180,181,22.671369943342,181,19
"182",181,182,22.6848583922375,182,19
"183",182,183,22.7063923694974,183,19
"184",183,184,22.7360378996096,184,19
"185",184,185,22.77601917656,185,19
"186",185,186,22.829099936709,186,19
"187",186,187,22.8963300445322,187,19
"188",187,188,22.9719038769662,188,19
"189",188,189,23.0483019390629,189,19
"190",189,190,23.1180047358739,190,19
"191",190,191,23.1744759111086,191,19
"192",191,192,23.2151116631056,192,19
"193",192,193,23.2382913288609,193,19
"194",193,194,23.2436573898889,194,19
"195",194,195,23.2359049057768,195,19
"196",195,196,23.2209920806303,196,19
"197",196,197,23.2048771185548,197,19
"198",197,198,23.192473447399,198,19
"199",198,199,23.1845153899833,199,19
"200",199,200,23.1806924928711,200,19
"201",200,201,23.1808705361667,201,19
"202",201,202,23.1856202341375,202,19
"203",202,203,23.1956885345919,203,19
"204",203,204,23.2113546923937,204,19
"205",204,205,23.2310271906287,205,19
"206",205,206,23.252646819438,206,19
"207",206,207,23.274154368963,207,19
"208",207,208,23.2938643444414,208,19
"209",208,209,23.3115861114976,209,19
"210",209,210,23.3275027508526,210,19
"211",210,211,23.3419723572787,211,19
"212",211,212,23.3560530817537,212,19
"213",212,213,23.3709780893073,213,19
"214",213,214,23.387092809781,214,19
"215",214,215,23.4011917322657,215,19
"216",215,216,23.4091816106647,216,19
"217",216,217,23.4069691988812,217,19
"218",217,218,23.3913199933735,218,19
"219",218,219,23.3624344608197,219,19
"220",219,220,23.321371810453,220,19
"221",220,221,23.2697305473159,221,19
"222",221,222,23.2112663596881,222,19
"223",222,223,23.1502742316584,223,19
"224",223,224,23.0910491473158,224,19
"225",224,225,23.0377678614222,225,19
"226",225,226,22.9941342114326,226,19
"227",226,227,22.9637338054751,227,19
"228",227,228,22.9488822255153,228,19
"229",228,229,22.9468149488683,229,19
"230",229,230,22.9534974266868,230,19
"231",230,231,22.9646852850974,231,19
"232",231,232,22.9752948501225,232,19
"233",232,233,22.9800326227583,233,19
"234",233,234,22.9736051040012,234,19
"235",234,235,22.9523543794585,235,19
"236",235,236,22.9191648731821,236,19
"237",236,237,22.8785565938347,237,19
"238",237,238,22.8345474493227,238,19
"239",238,239,22.7891469445266,239,19
"240",239,240,22.7438624835701,240,19
"241",240,241,22.6994325266132,241,19
"242",241,242,22.6535197579594,242,19
"243",242,243,22.6030179179482,243,19
"244",243,244,22.5448207469192,244,19
"245",244,245,22.4764956944045,245,19
"246",245,246,22.3983050467065,246,19
"247",246,247,22.31118479932,247,19
"248",247,248,22.2164600911234,248,19
"249",248,249,22.1170126345296,249,19
"250",249,250,22.0161132853348,250,19
"251",250,251,21.9170328993354,251,19
"252",251,252,21.8223975033593,252,19
"253",252,253,21.7322538083602,253,19
"254",253,254,21.6460036963238,254,19
"255",254,255,21.5637582189688,255,19
"256",255,256,21.4884651069476,256,19
"257",256,257,21.423781260646,257,19
"258",257,258,21.3719448171671,258,19
"259",258,259,21.3295188604844,259,19
"260",259,260,21.2916477112888,260,19
"261",260,261,21.2534756902712,261,19
"262",261,262,21.210226858063,262,19
"263",262,263,21.1574442350571,263,19
"264",263,264,21.0907505815868,264,19
"265",264,265,21.0060867856022,265,19
"266",265,266,20.9006662455206,266,19
"267",266,267,20.7720204873759,267,19
"268",267,268,20.6190021277213,268,19
"269",268,269,20.4457481451873,269,19
"270",269,270,20.2577166089234,270,19
"271",270,271,20.0603655880794,271,19
"272",271,272,19.860589829504,272,19
"273",272,273,19.6710307908416,273,19
"274",273,274,19.5057666074354,274,19
"275",274,275,19.3755509254279,275,19
"276",275,276,19.2778394341569,276,19
"277",276,277,19.2067633337595,277,19
"278",277,278,19.1564538243726,278,19
"279",278,279,19.119421809579,279,19
"280",279,280,19.081697006745,280,19
"281",280,281,19.0276888366829,281,19
"282",281,282,18.9438349968495,282,19
"283",282,283,18.8246862912812,283,19
"284",283,284,18.6668218006591,284,19
"285",284,285,18.4689098256877,285,19
"286",285,286,18.2379755471657,286,19
"287",286,287,17.9831333659152,287,19
"288",287,288,17.7134976827581,288,19
"289",288,289,17.4389587812162,289,19
"290",289,290,17.1725104756093,290,19
"291",290,291,16.927922462957,291,19
"292",291,292,16.7158103908655,292,19
"293",292,293,16.534173709288,293,19
"294",293,294,16.3778578187646,294,19
"295",294,295,16.2417081198352,295,19
"296",295,296,16.1205283418241,296,19
"297",296,297,16.0089555291936,297,19
"298",297,298,15.9015850551901,298,19
"299",298,299,15.7939586746057,299,19
"300",299,300,15.6854036684143,300,19
"301",300,301,15.5761936991353,301,19
"302",301,302,15.4671255067792,302,19
"303",302,303,15.3610881413204,303,19
"304",303,304,15.2614937302244,304,19
"305",304,305,15.1717544009568,305,19
"306",305,306,15.0923706777517,306,19
"307",306,307,15.0121966719185,307,19
"308",307,308,14.9171748915351,308,19
"309",308,309,14.7959734069168,309,19
"310",309,310,14.6481625373284,310,19
"311",310,311,14.4760381642719,311,19
"312",311,312,14.283276394567,312,19
"313",312,313,14.079074236304,313,19
"314",313,314,13.8740089228911,314,19
"315",314,315,13.6786576877361,315,19
"316",315,316,13.5017063168744,316,19
"317",316,317,13.3442748068502,317,19
"318",317,318,13.2055917068349,318,19
"319",318,319,13.0840847013836,319,19
"320",319,320,12.9749780165865,320,19
"321",320,321,12.8726950139175,321,19
"322",321,322,12.7716590548505,322,19
"323",322,323,12.6681452225159,323,19
"324",323,324,12.5658354866702,324,19
"325",324,325,12.4702635387263,325,19
"326",325,326,12.3860718840453,326,19
"327",326,327,12.3143382837814,327,19
"328",327,328,12.2552493130369,328,19
"329",328,329,12.208578251705,329,19
"330",329,330,12.1724451988418,330,19
"331",330,331,12.1445569582943,331,19
"332",331,332,12.1226203339093,332,19
"333",332,333,12.1027469150102,333,19
"334",333,334,12.0746674328252,334,19
"335",334,335,12.0265174040589,335,19
"336",335,336,11.9499650685924,336,19
"337",336,337,11.8508095590129,337,19
"338",337,338,11.7383827310845,338,19
"339",338,339,11.6216346776036,339,19
"340",339,340,11.5079884394974,340,19
"341",340,341,11.4044852947261,341,19
"342",341,342,11.3181665212496,342,19
"343",342,343,11.2546660349825,343,19
"344",343,344,11.2139883036575,344,19
"345",344,345,11.1947304329619,345,19
"346",345,346,11.19456845409,346,19
"347",346,347,11.207494100264,347,19
"348",347,348,11.226578030213,348,19
"349",348,349,11.2448909026663,349,19
"350",349,350,11.2575433993123,350,19
"351",350,351,11.2678062936767,351,19
"352",351,352,11.2809903822447,352,19
"353",352,353,11.2999758159772,353,19
"354",353,354,11.3179201637382,354,19
"355",354,355,11.3255503488679,355,19
"356",355,356,11.3165347520658,356,19
"357",356,357,11.2963075834705,357,19
"358",357,358,11.2732445105801,358,19
"359",358,359,11.2557212008928,359,19
"360",359,360,11.2502620978924,360,19
"361",360,361,11.2559867490059,361,19
"362",361,362,11.2701634776458,362,19
"363",362,363,11.2899511983285,363,19
"364",363,364,11.3120711899858,364,19
"365",364,365,11.3331353226532,365,19
"366",365,366,11.3497554663661,366,19
