"","x","Index","y","Index2","RcrdCnt"
"53",52,53,1.43435351160502,53,8
"54",53,54,1.50182531654499,54,8
"55",54,55,1.5550962891796,55,8
"56",55,56,1.59802219097893,56,8
"57",56,57,1.63674088026426,57,8
"58",57,58,1.67796073956966,58,8
"59",58,59,1.72791936099531,59,8
"60",59,60,1.79097117490576,60,8
"61",60,61,1.87099982123168,61,8
"62",61,62,1.97131529241407,62,8
"63",62,63,2.09293299093531,63,8
"64",63,64,2.23629467178811,64,8
"65",64,65,2.40184208996519,65,8
"66",65,66,2.58994783905125,66,8
"67",66,67,2.80070786699881,67,8
"68",67,68,3.03414896035238,68,8
"69",68,69,3.29112606323217,69,8
"70",69,70,3.57580675006128,70,8
"71",70,71,3.89318675283853,71,8
"72",71,72,4.24490489186898,72,8
"73",72,73,4.61917234068275,73,8
"74",73,74,5.00084336111619,74,8
"75",74,75,5.37477221500566,75,8
"76",75,76,5.72703930937231,76,8
"77",76,77,6.04862963197637,77,8
"78",77,78,6.33175431576286,78,8
"79",78,79,6.57155590194471,79,8
"80",79,80,6.77490256480642,80,8
"81",80,81,6.95159388690043,81,8
"82",81,82,7.11142945077915,82,8
"83",82,83,7.26428445460245,83,8
"84",83,84,7.42033655895994,84,8
"85",84,85,7.58983904004867,85,8
"86",85,86,7.77963699883546,86,8
"87",86,87,7.98294283536616,87,8
"88",87,88,8.1895607744564,88,8
"89",88,89,8.39048780535817,89,8
"90",89,90,8.58149197506893,90,8
"91",90,91,8.75953409502251,91,8
"92",91,92,8.92157497665275,92,8
"93",92,93,9.06554427173331,93,8
"94",93,94,9.19324699339723,94,8
"95",94,95,9.30745699511739,95,8
"96",95,96,9.41097747236828,96,8
"97",96,97,9.50672898863088,97,8
"98",97,98,9.59766144938781,98,8
"99",98,99,9.68672476012166,99,8
"100",99,100,9.77793856861277,100,8
"101",100,101,9.87960149183246,101,8
"102",101,102,10.0010818890498,102,8
"103",102,103,10.1495876249892,103,8
"104",103,104,10.3236845861966,104,8
"105",104,105,10.5197781646733,105,8
"106",105,106,10.733158438378,106,8
"107",106,107,10.9546542290992,107,8
"108",107,108,11.1739790445827,108,8
"109",108,109,11.3808463925744,109,8
"110",109,110,11.5676113110589,110,8
"111",110,111,11.737194958976,111,8
"112",111,112,11.8951600255041,112,8
"113",112,113,12.045539334335,113,8
"114",113,114,12.1862462472128,114,8
"115",114,115,12.3136642603952,115,8
"116",115,116,12.4263065091768,116,8
"117",116,117,12.5312046850017,117,8
"118",117,118,12.6375201183511,118,8
"119",118,119,12.7544141397063,119,8
"120",119,120,12.8908746975714,120,8
"121",120,121,13.0551962125417,121,8
"122",121,122,13.2554997232354,122,8
"123",122,123,13.495499834674,123,8
"124",123,124,13.7612854174923,124,8
"125",124,125,14.0345389087288,125,8
"126",125,126,14.2969427454216,126,8
"127",126,127,14.5327601027116,127,8
"128",127,128,14.73657710815,128,8
"129",128,129,14.9055606273903,129,8
"130",129,130,15.0401843743596,130,8
"131",130,131,15.1541494560786,131,8
"132",131,132,15.2644638278415,132,8
"133",132,133,15.3848206056675,133,8
"134",133,134,15.5156535484773,134,8
"135",134,135,15.6540815759165,135,8
"136",135,136,15.7972236076309,136,8
"137",136,137,15.9436573685778,137,8
"138",137,138,16.0977958049606,138,8
"139",138,139,16.2655106682943,139,8
"140",139,140,16.4533088142848,140,8
"141",140,141,16.6702375154012,141,8
"142",141,142,16.9259791483035,142,8
"143",142,143,17.2262657613146,143,8
"144",143,144,17.5610280894081,144,8
"145",144,145,17.9162465392208,145,8
"146",145,146,18.2779015173892,146,8
"147",146,147,18.6332414321852,147,8
"148",147,148,18.9745866984212,148,8
"149",148,149,19.295525732545,149,8
"150",149,150,19.591594646975,150,8
"151",150,151,19.8661203380133,151,8
"152",151,152,20.1243773979328,152,8
"153",152,153,20.3716404190062,153,8
"154",153,154,20.6118805851843,154,8
"155",154,155,20.8438554471293,155,8
"156",155,156,21.0650191471813,156,8
"157",156,157,21.2726582576516,157,8
"158",157,158,21.4633890707361,158,8
"159",158,159,21.633660308602,159,8
"160",159,160,21.7809758765138,160,8
"161",160,161,21.9070604121256,161,8
"162",161,162,22.0146937361888,162,8
"163",162,163,22.1066556694547,163,8
"164",163,164,22.1856182629686,164,8
"165",164,165,22.2538224889511,165,8
"166",165,166,22.3134015499167,166,8
"167",166,167,22.3661677597407,167,8
"168",167,168,22.4126498777415,168,8
"169",168,169,22.4530557745983,169,8
"170",169,170,22.4879594199576,170,8
"171",170,171,22.519399179335,171,8
"172",171,172,22.5497795172135,172,8
"173",172,173,22.5815048980761,173,8
"174",173,174,22.6179145421395,174,8
"175",174,175,22.6660866925546,175,8
"176",175,176,22.7340343482063,176,8
"177",176,177,22.8276868121933,177,8
"178",177,178,22.9446386044718,178,8
"179",178,179,23.080400549212,179,8
"180",179,180,23.2304834705845,180,8
"181",180,181,23.3914968368452,181,8
"182",181,182,23.5644446925934,182,8
"183",182,183,23.7514297265139,183,8
"184",183,184,23.9536789768966,184,8
"185",184,185,24.1689168804507,185,8
"186",185,186,24.3939922234905,186,8
"187",186,187,24.6254858336615,187,8
"188",187,188,24.8589067039341,188,8
"189",188,189,25.0894958686099,189,8
"190",189,190,25.3124943619907,190,8
"191",190,191,25.523736743464,191,8
"192",191,192,25.7214316727616,192,8
"193",192,193,25.904381334701,193,8
"194",193,194,26.0710114533943,194,8
"195",194,195,26.21824191013,195,8
"196",195,196,26.3426161254912,196,8
"197",196,197,26.4406775200605,197,8
"198",197,198,26.508979166811,198,8
"199",198,199,26.5441127482748,199,8
"200",199,200,26.5426795993742,200,8
"201",200,201,26.502756278146,201,8
"202",201,202,26.4283202350858,202,8
"203",202,203,26.3248241438039,203,8
"204",203,204,26.1978235054939,204,8
"205",204,205,26.0532851316842,205,8
"206",205,206,25.8972786614864,206,8
"207",206,207,25.7358737340123,207,8
"208",207,208,25.5762519812715,208,8
"209",208,209,25.4300430068645,209,8
"210",209,210,25.3099884072898,210,8
"211",210,211,25.2253575494185,211,8
"212",211,212,25.171530881612,212,8
"213",212,213,25.1404166226044,213,8
"214",213,214,25.1243092048774,214,8
"215",214,215,25.1170479159018,215,8
"216",215,216,25.1128582568959,216,8
"217",216,217,25.1059657290779,217,8
"218",217,218,25.0912799136696,218,8
"219",218,219,25.0664467119062,219,8
"220",219,220,25.0297961050264,220,8
"221",220,221,24.9798571043772,221,8
"222",221,222,24.9159548417376,222,8
"223",222,223,24.8376134789952,223,8
"224",223,224,24.7443571780374,224,8
"225",224,225,24.6365984766573,225,8
"226",225,226,24.5183034162715,226,8
"227",226,227,24.394326414202,227,8
"228",227,228,24.2690260117576,228,8
"229",228,229,24.1447772461937,229,8
"230",229,230,24.0234592787519,230,8
"231",230,231,23.9069552238255,231,8
"232",231,232,23.7971640084138,232,8
"233",232,233,23.6959885126673,233,8
"234",233,234,23.6053316167366,234,8
"235",234,235,23.5260902397337,235,8
"236",235,236,23.4551374566155,236,8
"237",236,237,23.3883403813005,237,8
"238",237,238,23.3221598736334,238,8
"239",238,239,23.2554317771656,239,8
"240",239,240,23.1875856813749,240,8
"241",240,241,23.1178390907351,241,8
"242",241,242,23.0445611697046,242,8
"243",242,243,22.9659089977381,243,8
"244",243,244,22.8800396542899,244,8
"245",244,245,22.7846288401648,245,8
"246",245,246,22.6754267415687,246,8
"247",246,247,22.5477021660575,247,8
"248",247,248,22.3981814492117,248,8
"249",248,249,22.2294210387089,249,8
"250",249,250,22.045434910251,250,8
"251",250,251,21.85023703954,251,8
"252",251,252,21.6481454533246,252,8
"253",252,253,21.4446943825409,253,8
"254",253,254,21.2457221091719,254,8
"255",254,255,21.0568524375299,255,8
"256",255,256,20.8828512612451,256,8
"257",256,257,20.728269996277,257,8
"258",257,258,20.5955778752321,258,8
"259",258,259,20.4789153973033,259,8
"260",259,260,20.3703408783307,260,8
"261",260,261,20.2619126341541,261,8
"262",261,262,20.1462223061032,262,8
"263",262,263,20.0179948374676,263,8
"264",263,264,19.8724884970268,264,8
"265",264,265,19.7051723018635,265,8
"266",265,266,19.5123582622731,266,8
"267",266,267,19.2905691368541,267,8
"268",267,268,19.0373173773384,268,8
"269",268,269,18.7540742079901,269,8
"270",269,270,18.4433005462065,270,8
"271",270,271,18.1074573093851,271,8
"272",271,272,17.7490298383318,272,8
"273",272,273,17.3706011674878,273,8
"274",273,274,16.9747787547031,274,8
"275",274,275,16.5647417621684,275,8
"276",275,276,16.1459561694369,276,8
"277",276,277,15.7244596604026,277,8
"278",277,278,15.3062899189595,278,8
"279",278,279,14.897555638152,279,8
"280",279,280,14.5046495476263,280,8
"281",280,281,14.1340353861789,281,8
"282",281,282,13.7916194204094,282,8
"283",282,283,13.4810780281288,283,8
"284",283,284,13.2055301149509,284,8
"285",284,285,12.9672292627918,285,8
"286",285,286,12.7649677587748,286,8
"287",286,287,12.5966725663257,287,8
"288",287,288,12.4602706488697,288,8
"289",288,289,12.3519072027717,289,8
"290",289,290,12.2606003561524,290,8
"291",290,291,12.1735864700719,291,8
"292",291,292,12.0791293251394,292,8
"293",292,293,11.9696023801607,293,8
"294",293,294,11.838406513491,294,8
"295",294,295,11.6789426034853,295,8
"296",295,296,11.4863878562273,296,8
"297",296,297,11.2630247887151,297,8
"298",297,298,11.0129122456754,298,8
"299",298,299,10.741232872846,299,8
"300",299,300,10.4576645200093,300,8
"301",300,301,10.1730088379588,301,8
"302",301,302,9.89598179221005,302,8
"303",302,303,9.62695660716663,303,8
"304",303,304,9.36422082195425,304,8
"305",304,305,9.10606197569859,305,8
"306",305,306,8.84937095197601,306,8
"307",306,307,8.58545201216576,307,8
"308",307,308,8.30421276209777,308,8
"309",308,309,7.99771955035736,309,8
"310",309,310,7.66667369655142,310,8
"311",310,311,7.31393526304223,311,8
"312",311,312,6.94390374711276,312,8
"313",312,313,6.56713638572884,313,8
"314",313,314,6.19572985077697,314,8
"315",314,315,5.84178081414366,315,8
"316",315,316,5.51603851511831,316,8
"317",316,317,5.22386246260186,317,8
"318",317,318,4.96926473289815,318,8
"319",318,319,4.75345411608312,319,8
"320",319,320,4.566426257321,320,8
"321",320,321,4.39537351554815,321,8
"322",321,322,4.22748824970088,322,8
"323",322,323,4.05299622549012,323,8
"324",323,324,3.87425683572504,324,8
"325",324,325,3.69666287998936,325,8
"326",325,326,3.52526250152849,326,8
"327",326,327,3.36372521823446,327,8
"328",327,328,3.215375891661,328,8
"329",328,329,3.08278637604259,329,8
"330",329,330,2.96551649633686,330,8
"331",330,331,2.86237307018219,331,8
"332",331,332,2.77216291521698,332,8
"333",332,333,2.69360856159946,333,8
"334",333,334,2.62509538956715,334,8
"335",334,335,2.56492449187738,335,8
"336",335,336,2.51067580952526,336,8
"337",336,337,2.45704467645692,337,8
"338",337,338,2.39800527485626,338,8
"339",338,339,2.32874150290236,339,8
"340",339,340,2.24927612275504,340,8
"341",340,341,2.16084161256929,341,8
"342",341,342,2.06467045050012,342,8
"343",342,343,1.96230004984434,343,8
"344",343,344,1.85648756446589,344,8
"345",344,345,1.75029508337056,345,8
"346",345,346,1.64635653650946,346,8
"347",346,347,1.54559321761527,347,8
"348",347,348,1.44849826136605,348,8
"349",348,349,1.35556480243986,349,8
"350",349,350,1.26757717275455,350,8
"351",350,351,1.18648449318723,351,8
"352",351,352,1.11452708185481,352,8
"353",352,353,1.05300089146278,353,8
"354",353,354,0.999424413070925,354,8
"355",354,355,0.950371772327596,355,8
"356",355,356,0.902400744289264,356,8
"357",356,357,0.852003701644832,357,8
"358",357,358,0.795656666491313,358,8
"359",358,359,0.729835660925718,359,8
"360",359,360,0.652007282664208,360,8
"361",360,361,0.563600431899519,361,8
"362",361,362,0.467034584443533,362,8
"363",362,363,0.364640741233442,363,8
"364",363,364,0.258396003707629,364,8
"365",364,365,0.150188998429783,365,8
"366",365,366,0.0419083519635891,366,8
