"","x","Index","y","Index2","RcrdCnt"
"67",66,67,16.2316415274078,67,5
"68",67,68,16.4189913022458,68,5
"69",68,69,16.6674454553982,69,5
"70",69,70,16.9189234645786,70,5
"71",70,71,17.1115170343962,71,5
"72",71,72,17.2003266693329,72,5
"73",72,73,17.2084880733632,73,5
"74",73,74,17.1761457503342,74,5
"75",74,75,17.1434442040936,75,5
"76",75,76,17.1397711406852,76,5
"77",76,77,17.1514870749399,77,5
"78",77,78,17.1541957238853,78,5
"79",78,79,17.132853877568,79,5
"80",79,80,17.1098306181111,80,5
"81",80,81,17.1168481006567,81,5
"82",81,82,17.185628480347,82,5
"83",82,83,17.3403977076097,83,5
"84",83,84,17.5753969140147,84,5
"85",84,85,17.8773710264176,85,5
"86",85,86,18.228646332752,86,5
"87",86,87,18.5938745652647,87,5
"88",87,88,18.9332888172805,88,5
"89",88,89,19.2137694588153,89,5
"90",89,90,19.4287859666491,90,5
"91",90,91,19.5784550942532,91,5
"92",91,92,19.6628935950985,92,5
"93",92,93,19.6847691012254,93,5
"94",93,94,19.6569527589511,94,5
"95",94,95,19.5948665931619,95,5
"96",95,96,19.5140389698063,96,5
"97",96,97,19.4304236190806,97,5
"98",97,98,19.3600806122431,98,5
"99",98,99,19.3190700205521,99,5
"100",99,100,19.3185746775153,100,5
"101",100,101,19.3502684656373,101,5
"102",101,102,19.4009480296722,102,5
"103",102,103,19.45595341362,103,5
"104",103,104,19.4947982584643,104,5
"105",104,105,19.495539604435,105,5
"106",105,106,19.4450212413297,106,5
"107",106,107,19.3652339572192,107,5
"108",107,108,19.2869552897424,108,5
"109",108,109,19.2409627765382,109,5
"110",109,110,19.253443771859,110,5
"111",110,111,19.3322248964112,111,5
"112",111,112,19.4805425875145,112,5
"113",112,113,19.6983498603201,113,5
"114",113,114,19.9724660413044,114,5
"115",114,115,20.286427034775,115,5
"116",115,116,20.6256739371607,116,5
"117",116,117,20.9832686133743,117,5
"118",117,118,21.3541781204496,118,5
"119",118,119,21.7333695154207,119,5
"120",119,120,22.1107893896291,120,5
"121",120,121,22.456302471648,121,5
"122",121,122,22.7347530243583,122,5
"123",122,123,22.9204580638613,123,5
"124",123,124,23.0256256191409,124,5
"125",124,125,23.0719364724015,125,5
"126",125,126,23.0810714058473,126,5
"127",126,127,23.0746386196143,127,5
"128",127,128,23.0739559855644,128,5
"129",128,129,23.1002687934911,129,5
"130",129,130,23.1675054641868,130,5
"131",130,131,23.2603269424403,131,5
"132",131,132,23.3560773040393,132,5
"133",132,133,23.4378995611999,133,5
"134",133,134,23.5121324718518,134,5
"135",134,135,23.590913730353,135,5
"136",135,136,23.6863810310618,136,5
"137",136,137,23.8067774220083,137,5
"138",137,138,23.9447673659112,138,5
"139",138,139,24.0891206791612,139,5
"140",139,140,24.227589514603,140,5
"141",140,141,24.3438553708977,141,5
"142",141,142,24.4205820831606,142,5
"143",142,143,24.4481872567028,143,5
"144",143,144,24.4481035776188,144,5
"145",144,145,24.4495175021991,145,5
"146",145,146,24.4816154867342,146,5
"147",146,147,24.5673123132455,147,5
"148",147,148,24.7044360666771,148,5
"149",148,149,24.884543157704,149,5
"150",149,150,25.0958595814491,150,5
"151",150,151,25.3132896708271,151,5
"152",151,152,25.5084073432006,152,5
"153",152,153,25.6527865159324,153,5
"154",153,154,25.7218516262489,154,5
"155",154,155,25.7064291908322,155,5
"156",155,156,25.6011962462286,156,5
"157",156,157,25.4105286447274,157,5
"158",157,158,25.1775975015915,158,5
"159",158,159,24.9552727478272,159,5
"160",159,160,24.787541264919,160,5
"161",160,161,24.6828577362647,161,5
"162",161,162,24.6407937957405,162,5
"163",162,163,24.6609210772224,163,5
"164",163,164,24.7387507700848,164,5
"165",164,165,24.8535522856947,165,5
"166",165,166,24.9805345909172,166,5
"167",166,167,25.0996189286446,167,5
"168",167,168,25.2095756458778,168,5
"169",168,169,25.3138873656444,169,5
"170",169,170,25.4168658196376,170,5
"171",170,171,25.5261391742124,171,5
"172",171,172,25.650164704389,172,5
"173",172,173,25.7973996851874,173,5
"174",173,174,25.969492872173,174,5
"175",174,175,26.1408589430908,175,5
"176",175,176,26.2791040562305,176,5
"177",176,177,26.3602743156545,177,5
"178",177,178,26.3941756085133,178,5
"179",178,179,26.3990537677299,179,5
"180",179,180,26.3931546262271,180,5
"181",180,181,26.3909798168333,181,5
"182",181,182,26.3920541719984,182,5
"183",182,183,26.3921583240775,183,5
"184",183,184,26.3885692934467,184,5
"185",184,185,26.3845496525654,185,5
"186",185,186,26.3848583619136,186,5
"187",186,187,26.3935042321403,187,5
"188",187,188,26.4114954745701,188,5
"189",188,189,26.4390901506963,189,5
"190",189,190,26.4765463220125,190,5
"191",190,191,26.5213936428724,191,5
"192",191,192,26.5602481390706,192,5
"193",192,193,26.5769974292621,193,5
"194",193,194,26.5588294172695,194,5
"195",194,195,26.5061331475859,195,5
"196",195,196,26.4225979498723,196,5
"197",196,197,26.3119131537894,197,5
"198",197,198,26.180121979255,198,5
"199",198,199,26.0426832072136,199,5
"200",199,200,25.9174095088668,200,5
"201",200,201,25.818808524368,201,5
"202",201,202,25.7481677696784,202,5
"203",202,203,25.7034697297113,203,5
"204",203,204,25.6831585579011,204,5
"205",204,205,25.6875250817668,205,5
"206",205,206,25.7173217973488,206,5
"207",206,207,25.7733012006875,207,5
"208",207,208,25.8521394777962,208,5
"209",208,209,25.9342075745813,209,5
"210",209,210,25.9958001269223,210,5
"211",210,211,26.0205288223538,211,5
"212",211,212,26.0212735550309,212,5
"213",212,213,26.0182312707638,213,5
"214",213,214,26.0280036127098,214,5
"215",214,215,26.0528110134149,215,5
"216",215,216,26.0912786027719,216,5
"217",216,217,26.1420315106738,217,5
"218",217,218,26.2023613628219,218,5
"219",218,219,26.2642257681493,219,5
"220",219,220,26.3182488313978,220,5
"221",220,221,26.3562824072159,221,5
"222",221,222,26.3750893498799,222,5
"223",222,223,26.3726602635734,223,5
"224",223,224,26.3469857524796,224,5
"225",224,225,26.2979334399313,225,5
"226",225,226,26.2328790258576,226,5
"227",226,227,26.1610752293368,227,5
"228",227,228,26.0932245921548,228,5
"229",228,229,26.0458289469273,229,5
"230",229,230,26.0368399489777,230,5
"231",230,231,26.077706504517,231,5
"232",231,232,26.1538665233067,232,5
"233",232,233,26.2442551659961,233,5
"234",233,234,26.3278075932343,234,5
"235",234,235,26.3859172655794,235,5
"236",235,236,26.4098108432254,236,5
"237",236,237,26.3931732862752,237,5
"238",237,238,26.3338157877265,238,5
"239",238,239,26.2460544721579,239,5
"240",239,240,26.1483316970429,240,5
"241",240,241,26.0558751004723,241,5
"242",241,242,25.9710534430065,242,5
"243",242,243,25.8930207658232,243,5
"244",243,244,25.8209311101003,244,5
"245",244,245,25.7531747839407,245,5
"246",245,246,25.6850871631489,246,5
"247",246,247,25.6112398904543,247,5
"248",247,248,25.528214373041,248,5
"249",248,249,25.4406310759106,249,5
"250",249,250,25.3551202285189,250,5
"251",250,251,25.278312060322,251,5
"252",251,252,25.2187123942937,252,5
"253",252,253,25.1923294274796,253,5
"254",253,254,25.2170469504434,254,5
"255",254,255,25.3033433623477,255,5
"256",255,256,25.4320754967517,256,5
"257",256,257,25.5766947958132,257,5
"258",257,258,25.7124381977733,258,5
"259",258,259,25.8216846252046,259,5
"260",259,260,25.8885984967626,260,5
"261",260,261,25.8973442311029,261,5
"262",261,262,25.8391532588068,262,5
"263",262,263,25.7335250581584,263,5
"264",263,264,25.6070261193676,264,5
"265",264,265,25.4840925059849,265,5
"266",265,266,25.3806385749217,266,5
"267",266,267,25.3104482564301,267,5
"268",267,268,25.280773192566,268,5
"269",268,269,25.2727358726012,269,5
"270",269,270,25.2609264976114,270,5
"271",270,271,25.2199352686722,271,5
"272",271,272,25.1294197672231,272,5
"273",272,273,24.9893070961579,273,5
"274",273,274,24.8045917387343,274,5
"275",274,275,24.5840878004697,275,5
"276",275,276,24.3518878759217,276,5
"277",276,277,24.1359041819075,277,5
"278",277,278,23.9640489352445,278,5
"279",278,279,23.8544864741771,279,5
"280",279,280,23.7863896226576,280,5
"281",280,281,23.7291833260653,281,5
"282",281,282,23.6567876923921,282,5
"283",282,283,23.5611034800804,283,5
"284",283,284,23.4385266101854,284,5
"285",284,285,23.2879914541289,285,5
"286",285,286,23.1185861847983,286,5
"287",286,287,22.9419374254481,287,5
"288",287,288,22.7696717993323,288,5
"289",288,289,22.609273228822,289,5
"290",289,290,22.4516548327553,290,5
"291",290,291,22.2835870290872,291,5
"292",291,292,22.0927979850235,292,5
"293",292,293,21.870846864774,293,5
"294",293,294,21.6102505817994,294,5
"295",294,295,21.3035260495602,295,5
"296",295,296,20.9492530916738,296,5
"297",296,297,20.5702631723843,297,5
"298",297,298,20.1954506660924,298,5
"299",298,299,19.8519260460379,299,5
"300",299,300,19.5596641808169,300,5
"301",300,301,19.3368560378644,301,5
"302",301,302,19.198724919651,302,5
"303",302,303,19.1486234687899,303,5
"304",303,304,19.1869366629301,304,5
"305",304,305,19.3140494797203,305,5
"306",305,306,19.5240255073093,306,5
"307",306,307,19.7856427758454,307,5
"308",307,308,20.0613579259771,308,5
"309",308,309,20.313059202875,309,5
"310",309,310,20.5003612698004,310,5
"311",310,311,20.5823103945368,311,5
"312",311,312,20.5270307458089,312,5
"313",312,313,20.3389580961053,313,5
"314",313,314,20.0316061188558,314,5
"315",314,315,19.6184884874899,315,5
"316",315,316,19.1179229853047,316,5
"317",316,317,18.5674438350671,317,5
"318",317,318,18.0093893694116,318,5
"319",318,319,17.4817838889442,319,5
"320",319,320,17.0053955661578,320,5
"321",320,321,16.5966785415166,321,5
"322",321,322,16.2720869554852,322,5
"323",322,323,16.0395124094078,323,5
"324",323,324,15.8725963481482,324,5
"325",324,325,15.7364176774501,325,5
"326",325,326,15.6051902879729,326,5
"327",326,327,15.4896680100391,327,5
"328",327,328,15.4097396588869,328,5
"329",328,329,15.382308076112,329,5
"330",329,330,15.4123322087392,330,5
"331",330,331,15.5017850301509,331,5
"332",331,332,15.6526395137292,332,5
"333",332,333,15.8595261237686,333,5
"334",333,334,16.0877052882118,334,5
"335",334,335,16.2950949259137,335,5
"336",335,336,16.4410075785434,336,5
"337",336,337,16.4903342790266,337,5
"338",337,338,16.409360683103,338,5
"339",338,339,16.176885434739,339,5
"340",339,340,15.8217591308058,340,5
"341",340,341,15.385345356401,341,5
"342",341,342,14.9090076966224,342,5
"343",342,343,14.4413977772259,343,5
"344",343,344,14.0603193866007,344,5
"345",344,345,13.8508643537942,345,5
"346",345,346,13.8718050019308,346,5
"347",346,347,14.0766356304422,347,5
"348",347,348,14.3925310328371,348,5
"349",348,349,14.7466660026241,349,5
"350",349,350,15.07548366447,350,5
"351",350,351,15.352500467675,351,5
"352",351,352,15.5605011926978,352,5
"353",352,353,15.6915222584202,353,5
"354",353,354,15.7746066374179,354,5
"355",354,355,15.8480489406899,355,5
"356",355,356,15.9436062299618,356,5
"357",356,357,16.0668853698647,357,5
"358",357,358,16.2169556757561,358,5
"359",358,359,16.3928864629937,359,5
"360",359,360,16.5867781695173,360,5
"361",360,361,16.7628557235951,361,5
"362",361,362,16.8783751760777,362,5
"363",362,363,16.9007613612812,363,5
"364",363,364,16.8381142473836,364,5
"365",364,365,16.7087025860284,365,5
"366",365,366,16.5307951288591,366,5
