"","x","Index","y","Index2","RcrdCnt"
"216",215,216,24.2976158922218,216,9
"217",216,217,24.4021253394524,217,9
"218",217,218,24.4933131683653,218,9
"219",218,219,24.5617924357046,219,9
"220",219,220,24.5998065386338,220,9
"221",220,221,24.6023217897329,221,9
"222",221,222,24.5751961632483,222,9
"223",222,223,24.5270105488432,223,9
"224",223,224,24.4663458361804,224,9
"225",224,225,24.4025459532859,225,9
"226",225,226,24.348006981636,226,9
"227",226,227,24.3158880410701,227,9
"228",227,228,24.3144368492131,228,9
"229",228,229,24.3322555148318,229,9
"230",229,230,24.3530347444788,230,9
"231",230,231,24.3621412400351,231,9
"232",231,232,24.3516456846951,232,9
"233",232,233,24.3152947569817,233,9
"234",233,234,24.2468351354179,234,9
"235",234,235,24.14389067524,235,9
"236",235,236,24.0195939385389,236,9
"237",236,237,23.8909546641191,237,9
"238",237,238,23.7724024777597,238,9
"239",238,239,23.6680465531375,239,9
"240",239,240,23.5794159509041,240,9
"241",240,241,23.5070100211773,241,9
"242",241,242,23.4472092719404,242,9
"243",242,243,23.3953645006429,243,9
"244",243,244,23.3468265047344,244,9
"245",244,245,23.2966158446969,245,9
"246",245,246,23.238432133142,246,9
"247",246,247,23.1656447457136,247,9
"248",247,248,23.0719360063804,248,9
"249",248,249,22.9522400324086,249,9
"250",249,250,22.8018038893891,250,9
"251",250,251,22.6158746429128,251,9
"252",251,252,22.3932760063637,252,9
"253",252,253,22.1471382842986,253,9
"254",253,254,21.8941684290676,254,9
"255",254,255,21.6502491155421,255,9
"256",255,256,21.4279659086792,256,9
"257",256,257,21.2390800959575,257,9
"258",257,258,21.0921087729117,258,9
"259",258,259,20.9825922673005,259,9
"260",259,260,20.9028267149389,260,9
"261",260,261,20.8451082516417,261,9
"262",261,262,20.8005424027915,262,9
"263",262,263,20.7554722520418,263,9
"264",263,264,20.6950502726139,264,9
"265",264,265,20.6072970436314,265,9
"266",265,266,20.491705567827,266,9
"267",266,267,20.350636953836,267,9
"268",267,268,20.1866577267821,268,9
"269",268,269,20.0031560777436,269,9
"270",269,270,19.8037256142871,270,9
"271",270,271,19.5919599439795,271,9
"272",271,272,19.3723829369006,272,9
"273",272,273,19.1532395131815,273,9
"274",273,274,18.9437048554663,274,9
"275",274,275,18.7504313601018,275,9
"276",275,276,18.5699802782457,276,9
"277",276,277,18.3963900747583,277,9
"278",277,278,18.2236992144997,278,9
"279",278,279,18.0450654522532,279,9
"280",279,280,17.8501237024929,280,9
"281",280,281,17.6276281696158,281,9
"282",281,282,17.3692240029786,282,9
"283",282,283,17.0781201317757,283,9
"284",283,284,16.7604164301612,284,9
"285",284,285,16.4219127166263,285,9
"286",285,286,16.0672085870116,286,9
"287",286,287,15.7006035814946,287,9
"288",287,288,15.3263972402531,288,9
"289",288,289,14.9492754868736,289,9
"290",289,290,14.5754697785772,290,9
"291",290,291,14.2115979559937,291,9
"292",291,292,13.8631740361067,292,9
"293",292,293,13.5312967413137,293,9
"294",293,294,13.2159609703662,294,9
"295",294,295,12.9171616220154,295,9
"296",295,296,12.6347576054766,296,9
"297",296,297,12.3680638718218,297,9
"298",297,298,12.1162593825868,298,9
"299",298,299,11.8794237569394,299,9
"300",299,300,11.6612392445741,300,9
"301",300,301,11.4662887528172,301,9
"302",301,302,11.2978443028209,302,9
"303",302,303,11.1539343710402,303,9
"304",303,304,11.0312765477557,304,9
"305",304,305,10.9265884232482,305,9
"306",305,306,10.8333634654847,306,9
"307",306,307,10.7321986531779,307,9
"308",307,308,10.6004668427268,308,9
"309",308,309,10.4183998948492,309,9
"310",309,310,10.1776656875373,310,9
"311",310,311,9.87279110310228,311,9
"312",311,312,9.50276619720244,312,9
"313",312,313,9.08443371888572,313,9
"314",313,314,8.63909959054735,314,9
"315",314,315,8.18806973458257,315,9
"316",315,316,7.75101219340626,316,9
"317",316,317,7.3410434895118,317,9
"318",317,318,6.96964226541223,318,9
"319",318,319,6.64463335095303,319,9
"320",319,320,6.35922632530961,320,9
"321",320,321,6.10297695498984,321,9
"322",321,322,5.86544100650157,322,9
"323",322,323,5.63700262448621,323,9
"324",323,324,5.41135946611921,324,9
"325",324,325,5.18303756670954,325,9
"326",325,326,4.95069477025904,326,9
"327",326,327,4.72951615554105,327,9
"328",327,328,4.5388186100218,328,9
"329",328,329,4.39479939375343,329,9
"330",329,330,4.30117725713176,330,9
"331",330,331,4.25855132313854,331,9
"332",331,332,4.26752071475552,332,9
"333",332,333,4.32577811006793,333,9
"334",333,334,4.41939040757484,334,9
"335",334,335,4.53151806087882,335,9
"336",335,336,4.64402720197066,336,9
"337",336,337,4.73360667639403,337,9
"338",337,338,4.77565100808085,338,9
"339",338,339,4.75147150136953,339,9
"340",339,340,4.66604658222453,340,9
"341",340,341,4.53027145701683,341,9
"342",341,342,4.35504133211739,342,9
"343",342,343,4.15341331926476,343,9
"344",343,344,3.9470921516677,344,9
"345",344,345,3.75994446790253,345,9
"346",345,346,3.61150322999703,346,9
"347",346,347,3.50396669378473,347,9
"348",347,348,3.43519943855061,348,9
"349",348,349,3.40306604357967,349,9
"350",349,350,3.40512828293032,350,9
"351",350,351,3.4377367097547,351,9
"352",351,352,3.49693907197838,352,9
"353",352,353,3.57828980001694,353,9
"354",353,354,3.67537005424592,354,9
"355",354,355,3.78126767753085,355,9
"356",355,356,3.88742014399948,356,9
"357",356,357,3.97866345282844,357,9
"358",357,358,4.03818323445657,358,9
"359",358,359,4.04916511932271,359,9
"360",359,360,3.99983862023078,360,9
"361",360,361,3.89860877944502,361,9
"362",361,362,3.75892452159473,362,9
"363",362,363,3.59290836584689,363,9
"364",363,364,3.40737720951911,364,9
"365",364,365,3.20782154446668,365,9
"366",365,366,2.99973186254488,366,9
