"","x","Index","y","Index2"
"64",63,64,-0.0169890233581937,64
"65",64,65,-0.0247775116598694,65
"66",65,66,-0.0328819365938387,66
"67",66,67,-0.0398117493346048,67
"68",67,68,-0.0440764010566711,68
"69",68,69,-0.0439231566931985,69
"70",69,70,-0.0365505362119789,70
"71",70,71,-0.0188948733394616,71
"72",71,72,0.0131863281022719,72
"73",72,73,0.0681508839086084,73
"74",73,74,0.155535439779304,74
"75",74,75,0.280692729068465,75
"76",75,76,0.432239835747612,76
"77",76,77,0.594609931442618,77
"78",77,78,0.752236187779351,78
"79",78,79,0.891200313746392,79
"80",79,80,1.00417816778314,80
"81",80,81,1.08549414569169,81
"82",81,82,1.13221736018271,82
"83",82,83,1.15239579160108,83
"84",83,84,1.15682213720022,84
"85",84,85,1.15628909423356,85
"86",85,86,1.16337041271365,86
"87",86,87,1.19776405368949,87
"88",87,88,1.28094903096918,88
"89",88,89,1.42805664584249,89
"90",89,90,1.62882734952576,90
"91",90,91,1.86665388071698,91
"92",91,92,2.12789955857067,92
"93",92,93,2.41081002406729,93
"94",93,94,2.71660149864382,94
"95",94,95,3.04649020373725,95
"96",95,96,3.40268775340063,96
"97",96,97,3.79138733215135,97
"98",97,98,4.21977751712285,98
"99",98,99,4.68822138852952,99
"100",99,100,5.16978003890951,100
"101",100,101,5.6306890638819,101
"102",101,102,6.03688497077103,102
"103",102,103,6.35310791372226,103
"104",103,104,6.5437989585862,104
"105",104,105,6.57339917121348,105
"106",105,106,6.42885243711107,106
"107",106,107,6.18711392041144,107
"108",107,108,5.94764160490342,108
"109",108,109,5.79633923482092,109
"110",109,110,5.76489359617822,110
"111",110,111,5.87143723543471,111
"112",111,112,6.12421755328118,112
"113",112,113,6.49194136733406,113
"114",113,114,6.93343034944122,114
"115",114,115,7.40750617145052,115
"116",115,116,7.87806720588995,116
"117",116,117,8.32931862800794,117
"118",117,118,8.75054231373306,118
"119",118,119,9.12960006632131,119
"120",119,120,9.44867339833848,120
"121",120,121,9.68852374967778,121
"122",121,122,9.82991256023245,122
"123",122,123,9.86180572527834,123
"124",123,124,9.80598696162197,124
"125",124,125,9.69244444145246,125
"126",125,126,9.54772138907781,126
"127",126,127,9.38458123728142,127
"128",127,128,9.21234247096556,128
"129",128,129,9.0410911391655,129
"130",129,130,8.88398354744863,130
"131",130,131,8.75494356551534,131
"132",131,132,8.66789506306605,132
"133",132,133,8.63167500580536,133
"134",133,134,8.63477274345479,134
"135",134,135,8.66059072174005,135
"136",135,136,8.69601665765064,136
"137",136,137,8.74187935323116,137
"138",137,138,8.80249288178997,138
"139",138,139,8.88147616470637,139
"140",139,140,8.97966751564342,140
"141",140,141,9.09721009633508,141
"142",141,142,9.23424706851535,142
"143",142,143,9.39168053023704,143
"144",143,144,9.57344832482836,144
"145",144,145,9.78424723193639,145
"146",145,146,10.0237465726359,146
"147",146,147,10.2715058337122,147
"148",147,148,10.5020570433785,148
"149",148,149,10.6958069464637,149
"150",149,150,10.8566611542604,150
"151",150,151,10.994399994677,151
"152",151,152,11.1188037956221,152
"153",152,153,11.2368637830579,153
"154",153,154,11.3444147751623,154
"155",154,155,11.4345024881673,155
"156",155,156,11.5029844359544,156
"157",156,157,11.5569653230046,157
"158",157,158,11.6063616514487,158
"159",158,159,11.6607947223787,159
"160",159,160,11.7287050327313,160
"161",160,161,11.8182378784045,161
"162",161,162,11.9375385552963,162
"163",162,163,12.0876665231743,163
"164",163,164,12.2413378972843,164
"165",164,165,12.3641829567418,165
"166",165,166,12.4328746849145,166
"167",166,167,12.4682568821793,167
"168",167,168,12.5022160531654,168
"169",168,169,12.566638702502,169
"170",169,170,12.6822599791446,170
"171",170,171,12.8252096093546,171
"172",171,172,12.96046596372,172
"173",172,173,13.0605036029387,173
"174",173,174,13.1277818481496,174
"175",174,175,13.172256210602,175
"176",175,176,13.2040354123345,176
"177",176,177,13.2338410185445,177
"178",177,178,13.2725478052187,178
"179",178,179,13.331030548344,179
"180",179,180,13.4157826365314,180
"181",180,181,13.5157719088871,181
"182",181,182,13.6155848171417,182
"183",182,183,13.7063472453936,183
"184",183,184,13.8053428072136,184
"185",184,185,13.9363945485404,185
"186",185,186,14.1164776168589,186
"187",186,187,14.3351755658382,187
"188",187,188,14.5752240506935,188
"189",188,189,14.8193587266399,189
"190",189,190,15.0526345747201,190
"191",190,191,15.2693838792858,191
"192",191,192,15.4662582505164,192
"193",192,193,15.6391923611236,193
"194",193,194,15.781253133949,194
"195",194,195,15.8847905543665,195
"196",195,196,15.9423072018496,196
"197",196,197,15.9469160322708,197
"198",197,198,15.8918825956018,198
"199",198,199,15.7704724418145,199
"200",199,200,15.5846925420933,200
"201",200,201,15.3715155524717,201
"202",201,202,15.1766555501954,202
"203",202,203,15.0404158609894,203
"204",203,204,14.9814568044955,204
"205",204,205,15.0130279488343,205
"206",205,206,15.1483788621267,206
"207",206,207,15.3947953861986,207
"208",207,208,15.7357084576964,208
"209",208,209,16.1485852869717,209
"210",209,210,16.6084721419641,210
"211",210,211,17.0807315209652,211
"212",211,212,17.5283049798543,212
"213",212,213,17.9199869683468,213
"214",213,214,18.2479835115006,214
"215",214,215,18.5103535282092,215
"216",215,216,18.7051559373662,216
"217",216,217,18.8318007051535,217
"218",217,218,18.895101986906,218
"219",218,219,18.9012249852468,219
"220",219,220,18.8579538902887,220
"221",220,221,18.7795488421021,221
"222",221,222,18.6818889682473,222
"223",222,223,18.5793867964627,223
"224",223,224,18.4805884551995,224
"225",224,225,18.3925734730873,225
"226",225,226,18.3224213787558,226
"227",226,227,18.2774787105005,227
"228",227,228,18.2661600452816,228
"229",228,229,18.2971469697255,229
"230",229,230,18.3751072386251,230
"231",230,231,18.4886532794396,231
"232",231,232,18.6223836877949,232
"233",232,233,18.7579561870445,233
"234",233,234,18.8652650114525,234
"235",234,235,18.9112635230108,235
"236",235,236,18.862905083711,236
"237",236,237,18.6990451754306,237
"238",237,238,18.44614775959,238
"239",238,239,18.1425789174954,239
"240",239,240,17.8250664954028,240
"241",240,241,17.5237853993673,241
"242",241,242,17.2672723003939,242
"243",242,243,17.0840638694873,243
"244",243,244,16.9916768966505,244
"245",244,245,16.9635486478773,245
"246",245,246,16.9620965081593,246
"247",246,247,16.9538772862676,247
"248",247,248,16.9220054860914,248
"249",248,249,16.8537350352994,249
"250",249,250,16.7379471347595,250
"251",250,251,16.5700320781377,251
"252",251,252,16.3470074322993,252
"253",252,253,16.0658907641095,253
"254",253,254,15.7306126091461,254
"255",254,255,15.3727553778356,255
"256",255,256,15.0308144493172,256
"257",256,257,14.7310683189965,257
"258",257,258,14.4509279473452,258
"259",258,259,14.1555874111021,259
"260",259,260,13.8199222671186,260
"261",260,261,13.4575339926983,261
"262",261,262,13.0917055452579,262
"263",262,263,12.7457198822139,263
"264",263,264,12.437388985866,264
"265",264,265,12.1626409380449,265
"266",265,266,11.9119328454642,266
"267",266,267,11.6827431076491,267
"268",267,268,11.5006352953698,268
"269",268,269,11.3981942722083,269
"270",269,270,11.3958620003198,270
"271",270,271,11.4655088361542,271
"272",271,272,11.5668622347349,272
"273",274,273,11.6584363571886,273
"274",275,274,11.4929265565032,274
"275",276,275,11.2119765907698,275
"276",277,276,10.8295299121006,276
"277",278,277,10.3643998234168,277
"278",279,278,9.8548790308761,278
"279",280,279,9.34413009144554,279
"280",281,280,8.86712962685045,280
"281",282,281,8.42611051785,281
"282",283,282,8.01511970996187,282
"283",284,283,7.62820414870368,283
"284",285,284,7.2592394815219,284
"285",286,285,6.90141616357834,285
"286",287,286,6.54775335196367,286
"287",288,287,6.19804736674106,287
"288",289,288,5.8792031798638,288
"289",290,289,5.62490292625769,289
"290",291,290,5.46882874084854,290
"291",292,291,5.43237991874008,291
"292",293,292,5.48782439574772,292
"293",294,293,5.59514726786478,293
"294",295,294,5.71564079930083,294
"295",296,295,5.81582592713044,295
"296",297,296,5.8635307566444,296
"297",298,297,5.83436956420843,297
"298",299,298,5.73510131048781,298
"299",300,299,5.58027112722275,299
"300",301,300,5.38442414615344,300
"301",302,301,5.15493061678161,301
"302",303,302,4.87046125965517,302
"303",304,303,4.50251191308357,303
"304",305,304,4.03730726448005,304
"305",306,305,3.51998739767313,305
"306",307,306,3.01042124559514,306
"307",308,307,2.56028422888236,307
"308",309,308,2.18847771898687,308
"309",310,309,1.90570957506472,309
"310",311,310,1.72268765627195,310
"311",312,311,1.64388037769459,311
"312",313,312,1.64879837813862,312
"313",314,313,1.71071285233999,313
"314",315,314,1.80057038282427,314
"315",316,315,1.88001910327547,315
"316",317,316,1.90838253516722,316
"317",318,317,1.85536926327869,317
"318",319,318,1.73222812561124,318
"319",320,319,1.56059302347179,319
"320",321,320,1.36209785816724,320
"321",322,321,1.15598786441598,321
"322",323,322,0.951953610582152,322
"323",324,323,0.757296998441345,323
"324",325,324,0.578593828607716,324
"325",326,325,0.419515497049637,325
"326",327,326,0.283007298574033,326
"327",328,327,0.17201452798783,327
"328",329,328,0.0883422473887484,328
"329",330,329,0.0292345880376824,329
"330",331,330,-0.00920455151368012,330
"331",332,331,-0.0309367228413582,331
"332",333,332,-0.0401852780322181,332
"333",334,333,-0.0412390193008344,333
"334",335,334,-0.037892928154398,334
"335",336,335,-0.0319667032705644,335
"336",337,336,-0.0247862226196047,336
"337",338,337,-0.0176773641717904,337
"338",339,338,-0.0117263143334392,338
"339",340,339,-0.00706049325505434,339
"340",341,340,-0.00356762952318529,340
"341",342,341,-0.00112199075414707,341
"342",343,342,0.000455999316684977,342
"343",344,343,0.00135937792417014,343
"344",345,344,0.00176955406924097,344
"345",346,345,0.00182142381712297,345
"346",347,346,0.00163825499911492,346
"347",348,347,0.00134331544651557,347
"348",349,348,0.00104134349746158,348
"349",350,349,0.00076295951744119,349
"350",351,350,0.000520254378780535,350
"351",352,351,0.000322658778629439,351
"352",353,352,0.000168962713432345,352
"353",354,353,5.52960044573649e-05,353
"354",355,354,-2.26508744360945e-05,354
"355",356,355,-7.09448390234642e-05,355
"356",357,356,-9.60921524888838e-05,356
"357",358,357,-0.000104599078016493,357
"358",359,358,-0.000102342651851668,358
"359",360,359,-9.26830024847287e-05,359
"360",361,360,-7.8351031467233e-05,360
"361",362,361,-6.17252374253115e-05,361
"362",363,362,-4.37745072833841e-05,362
"363",364,363,-2.51153250404435e-05,363
"364",365,364,-6.36417469548259e-06,364
