"","x","Index","y","Index2"
"162",161,162,22.8550077918969,162
"163",162,163,23.0442910970503,163
"164",163,164,23.2359353634257,164
"165",164,165,23.428423562708,165
"166",165,166,23.6206083822777,166
"167",166,167,23.8108924603785,167
"168",167,168,23.9958782387075,168
"169",168,169,24.1717181098252,169
"170",169,170,24.3350085942282,170
"171",170,171,24.4841227241584,171
"172",171,172,24.6178776597937,172
"173",172,173,24.7350905613123,173
"174",173,174,24.834936986184,174
"175",174,175,24.9180260810468,175
"176",175,176,24.9853253898304,176
"177",176,177,25.0382923209406,177
"178",177,178,25.0803437406867,178
"179",178,179,25.1153863798541,179
"180",179,180,25.1473269692283,180
"181",180,181,25.1800071464088,181
"182",181,182,25.2170081762515,182
"183",182,183,25.2618462304266,183
"184",183,184,25.3169185590889,184
"185",184,185,25.3801467263302,185
"186",185,186,25.448333374727,186
"187",186,187,25.5181549186329,187
"188",187,188,25.58578285951,188
"189",188,189,25.6472624705974,189
"190",189,190,25.6986390251342,190
"191",190,191,25.7380756953278,191
"192",191,192,25.7722072492571,192
"193",192,193,25.8097863539696,193
"194",193,194,25.8570802496119,194
"195",194,195,25.9104144687291,195
"196",195,196,25.9636291169658,196
"197",196,197,26.0105642999666,197
"198",197,198,26.0454413361789,198
"199",198,199,26.0640063952609,199
"200",199,200,26.0623868596733,200
"201",200,201,26.0388077663069,201
"202",201,202,25.9998847697715,202
"203",202,203,25.9543311791066,203
"204",203,204,25.9097290523076,204
"205",204,205,25.8691354431932,205
"206",205,206,25.8344761545376,206
"207",206,207,25.8076769891152,207
"208",207,208,25.79088977628,208
"209",208,209,25.7871704517048,209
"210",209,210,25.799800977642,210
"211",210,211,25.829616723933,211
"212",211,212,25.8676666907744,212
"213",212,213,25.9025532859517,213
"214",213,214,25.9244792951374,214
"215",214,215,25.9300490155519,215
"216",215,216,25.9174671223024,216
"217",216,217,25.8849382904963,217
"218",217,218,25.8313155917835,218
"219",218,219,25.7580456839851,219
"220",219,220,25.6672236214651,220
"221",220,221,25.5615788988171,221
"222",221,222,25.4463787715533,222
"223",222,223,25.3275249354158,223
"224",223,224,25.2109190861466,224
"225",224,225,25.1024271649017,225
"226",225,226,25.0077720944924,226
"227",226,227,24.9326410431439,227
"228",227,228,24.8814295138616,228
"229",228,229,24.8533663487721,229
"230",229,230,24.8463887247821,230
"231",230,231,24.8577969078706,231
"232",231,232,24.8823435203055,232
"233",232,233,24.9141442734268,233
"234",233,234,24.9473148785747,234
"235",234,235,24.9760577585779,235
"236",235,236,24.9949221822208,236
"237",236,237,24.9985441297764,237
"238",237,238,24.981360453907,238
"239",238,239,24.9370114968313,239
"240",239,240,24.8589384731572,240
"241",240,241,24.7427811151192,241
"242",241,242,24.5929732254589,242
"243",242,243,24.4161471245446,243
"244",243,244,24.2189351327445,244
"245",244,245,24.0080117448101,245
"246",245,246,23.7902201530262,246
"247",246,247,23.5724457240608,247
"248",247,248,23.360460158863,248
"249",248,249,23.1555804955072,249
"250",249,250,22.958010106349,250
"251",250,251,22.7679523637437,251
"252",251,252,22.5844787509048,252
"253",252,253,22.4021331944767,253
"254",253,254,22.2143277319616,254
"255",254,255,22.0155280598847,255
"256",255,256,21.8044145108625,256
"257",256,257,21.5807210765342,257
"258",257,258,21.3446019973662,258
"259",258,259,21.0978925091328,259
"260",259,260,20.842848096435,260
"261",260,261,20.5817242438743,261
"262",261,262,20.3162996289485,262
"263",262,263,20.0464457007433,263
"264",263,264,19.7715571012411,264
"265",264,265,19.4912419365427,265
"266",265,266,19.2059621692225,266
"267",266,267,18.9163932259731,267
"268",267,268,18.6240446555419,268
"269",268,269,18.3337624948945,269
"270",269,270,18.0512269030516,270
"271",270,271,17.7821180390335,271
"272",271,272,17.5315770455801,272
"273",272,273,17.3025890003088,273
"274",273,274,17.0975999645565,274
"275",274,275,16.9173358798235,275
"276",275,276,16.7556422082636,276
"277",276,277,16.6046442921943,277
"278",277,278,16.4564674739329,278
"279",278,279,16.3044288563176,279
"280",279,280,16.1466125842701,280
"281",280,281,15.9822945632325,281
"282",281,282,15.8096845581039,282
"283",282,283,15.6227277716088,283
"284",283,284,15.4143032659287,284
"285",284,285,15.1796775622898,285
"286",285,286,14.9236670180989,286
"287",286,287,14.6534754498083,287
"288",287,288,14.3763066738698,288
"289",288,289,14.0989344610898,289
"290",289,290,13.8264123996926,290
"291",290,291,13.5633640322567,291
"292",291,292,13.3131218175214,292
"293",292,293,13.0738538788698,293
"294",293,294,12.8424372558456,294
"295",294,295,12.6157489879928,295
"296",295,296,12.3904333762937,296
"297",296,297,12.1622037674853,297
"298",297,298,11.9265407697432,298
"299",298,299,11.6807992326063,299
"300",299,300,11.429830971068,300
"301",300,301,11.180362041485,301
"302",301,302,10.9381290571662,302
"303",302,303,10.7049108592284,303
"304",303,304,10.4814968457406,304
"305",304,305,10.2686764147717,305
"306",305,306,10.067221868212,306
"307",306,307,9.87783712323653,307
"308",307,308,9.7012090008417,308
"309",308,309,9.53784675306935,309
"310",309,310,9.38754935614333,310
"311",310,311,9.24993821733298,311
"312",311,312,9.12401339132049,312
"313",312,313,9.0062895224395,313
"314",313,314,8.8926599024365,314
"315",314,315,8.77901782305799,315
"316",315,316,8.66132983760259,316
"317",316,317,8.53585554557745,317
"318",317,318,8.39892780804184,318
"319",318,319,8.24827377697301,319
"320",319,320,8.08719776802014,320
"321",320,321,7.92039838775034,321
"322",321,322,7.75257424273077,322
"323",322,323,7.58686031789706,323
"324",323,324,7.42013711165881,324
"325",324,325,7.2477215007941,325
"326",325,326,7.06596705124385,326
"327",326,327,6.87537408560027,327
"328",327,328,6.67747961561842,328
"329",328,329,6.47303736080958,329
"330",329,330,6.25966787171004,330
"331",330,331,6.03420840661231,331
"332",331,332,5.79349622380889,332
"333",332,333,5.53558569594777,333
"334",333,334,5.26339965309856,334
"335",334,335,4.98107803968634,335
"336",335,336,4.69445136691894,336
"337",336,337,4.41611241313531,337
"338",337,338,4.16034452345715,338
"339",338,339,3.93920973275409,339
"340",339,340,3.75588483488743,340
"341",340,341,3.61132531346637,341
"342",341,342,3.50648665210015,342
"343",342,343,3.44091488747792,343
"344",343,344,3.40851826860861,344
"345",344,345,3.4017955975811,345
"346",345,346,3.41313988583593,346
"347",346,347,3.43452098222035,347
"348",347,348,3.45780294493328,348
"349",348,349,3.47484983217363,349
"350",349,350,3.47862069422591,350
"351",350,351,3.46645454971685,351
"352",351,352,3.4367854093588,352
"353",352,353,3.38869468960567,353
"354",353,354,3.32385342987787,354
"355",354,355,3.24458007533736,355
"356",355,356,3.15418891779879,356
"357",356,357,3.05997763568733,357
"358",357,358,2.97023975408077,358
"359",358,359,2.89326879805692,359
"360",359,360,2.83570799426474,360
"361",360,361,2.79759937563767,361
"362",361,362,2.77733467668033,362
"363",362,363,2.77262773540084,363
"364",363,364,2.77848080382141,364
"365",364,365,2.78921823746778,365
"366",365,366,2.79916439186568,366
