"","x","Index","y","Index2"
"153",152,153,18.6332255802303,153
"154",153,154,18.655538318293,154
"155",154,155,18.7155124543402,155
"156",155,156,18.8237162635346,156
"157",156,157,18.9870465270869,157
"158",157,158,19.1977140503998,158
"159",158,159,19.4442581449233,159
"160",159,160,19.7122034993693,160
"161",160,161,19.9750163114949,161
"162",161,162,20.2031481563185,162
"163",162,163,20.3753509170038,163
"164",163,164,20.5035777092947,164
"165",164,165,20.6080819570804,165
"166",165,166,20.7091170842501,166
"167",166,167,20.8241037801125,167
"168",167,168,20.9591317956555,168
"169",168,169,21.1174581472864,169
"170",169,170,21.3004995451667,170
"171",170,171,21.502311474474,171
"172",171,172,21.7151091141397,172
"173",172,173,21.9310923364747,173
"174",173,174,22.142399787307,174
"175",174,175,22.3411548058438,175
"176",175,176,22.5194807312923,176
"177",176,177,22.6744988746661,177
"178",177,178,22.8233224342033,178
"179",178,179,22.9880625799483,179
"180",179,180,23.1841247244202,180
"181",180,181,23.4000912500355,181
"182",181,182,23.6178387816854,182
"183",182,183,23.8192439442612,183
"184",183,184,23.9870252775646,184
"185",184,185,24.1072689810389,185
"186",185,186,24.1669031690384,186
"187",186,187,24.1579985482982,187
"188",187,188,24.0931961950799,188
"189",188,189,23.9902797780261,189
"190",189,190,23.866483230064,190
"191",190,191,23.7368415412584,191
"192",191,192,23.6158399659584,192
"193",192,193,23.5179637585131,193
"194",193,194,23.4548196374565,194
"195",194,195,23.4265001780613,195
"196",195,196,23.4302194197846,196
"197",196,197,23.4619078555925,197
"198",197,198,23.5123617924844,198
"199",198,199,23.5710939909687,199
"200",199,200,23.6281528685029,200
"201",200,201,23.6757294703427,201
"202",201,202,23.7065504986935,202
"203",202,203,23.7133426557605,203
"204",203,204,23.6925365470764,204
"205",204,205,23.6553783914836,205
"206",205,206,23.616818311152,206
"207",206,207,23.5908519844429,207
"208",207,208,23.5876573144826,208
"209",208,209,23.6164577605891,209
"210",209,210,23.6814898314675,210
"211",210,211,23.7670422333738,211
"212",211,212,23.8524167219511,212
"213",212,213,23.9169150528428,213
"214",213,214,23.9420587228735,214
"215",214,215,23.9182481935926,215
"216",215,216,23.8381036677306,216
"217",216,217,23.6998062061656,217
"218",217,218,23.5237803023639,218
"219",218,219,23.3360113079393,219
"220",219,220,23.1624845745055,220
"221",220,221,23.0249862703686,221
"222",221,222,22.9285058306043,222
"223",222,223,22.8738335069809,223
"224",223,224,22.8603404174917,224
"225",224,225,22.88172114503,225
"226",225,226,22.9302511387143,226
"227",226,227,22.9985272066266,227
"228",227,228,23.0804315927025,228
"229",228,229,23.1701678998412,229
"230",229,230,23.2619397309421,230
"231",230,231,23.3509716567651,231
"232",231,232,23.4365721195139,232
"233",232,233,23.5190705292532,233
"234",233,234,23.5975160679204,234
"235",234,235,23.6658370049442,235
"236",235,236,23.7166813816264,236
"237",236,237,23.7425251458795,237
"238",237,238,23.7351558720593,238
"239",238,239,23.6861890411321,239
"240",239,240,23.5872401340645,240
"241",240,241,23.4353660301561,241
"242",241,242,23.2493892020393,242
"243",242,243,23.0535735206798,243
"244",243,244,22.8682967840233,244
"245",244,245,22.6983924979366,245
"246",245,246,22.5448080952668,246
"247",246,247,22.408491008861,247
"248",247,248,22.2888862863912,248
"249",248,249,22.1794294348294,249
"250",249,250,22.0720535759729,250
"251",250,251,21.9602414736692,251
"252",251,252,21.8436744599678,252
"253",252,253,21.7235835089687,253
"254",253,254,21.6004201997737,254
"255",254,255,21.4715185314915,255
"256",255,256,21.3334331082326,256
"257",256,257,21.1827185341074,257
"258",257,258,21.0151393295841,258
"259",258,259,20.8232996805617,259
"260",259,260,20.5990136892972,260
"261",260,261,20.3367260664329,261
"262",261,262,20.0414039561531,262
"263",262,263,19.7206451110274,263
"264",263,264,19.3822126933664,264
"265",264,265,19.034531504444,265
"266",265,266,18.6861917552749,266
"267",266,267,18.3457836568736,267
"268",267,268,18.0204739501871,268
"269",268,269,17.7117354958909,269
"270",269,270,17.419617684593,270
"271",270,271,17.1443254575089,271
"272",271,272,16.886685958285,272
"273",272,273,16.6476818811753,273
"274",273,274,16.4282959204338,274
"275",274,275,16.228051523795,275
"276",275,276,16.0406351529157,276
"277",276,277,15.8582740229332,277
"278",277,278,15.675382922909,278
"279",278,279,15.4951269376023,279
"280",279,280,15.3228587256967,280
"281",280,281,15.1606213832937,281
"282",281,282,14.9972197561656,282
"283",282,283,14.8181491275029,283
"284",283,284,14.6089047804958,284
"285",284,285,14.3579111976637,285
"286",285,286,14.065309658842,286
"287",286,287,13.7341706431954,287
"288",287,288,13.3706787442984,288
"289",288,289,12.9934750133661,289
"290",289,290,12.6243146160236,290
"291",290,291,12.2808111361852,291
"292",291,292,11.9640118309217,292
"293",292,293,11.6708223755928,293
"294",293,294,11.3981484455584,294
"295",294,295,11.1440828868955,295
"296",295,296,10.9114672285497,296
"297",296,297,10.7043301701839,297
"298",297,298,10.5262883568469,298
"299",298,299,10.379310215132,299
"300",299,300,10.2649521170185,300
"301",300,301,10.1832063180257,301
"302",301,302,10.1278086078329,302
"303",302,303,10.0909306596593,303
"304",303,304,10.0647441467244,304
"305",304,305,10.0397904203541,305
"306",305,306,10.0000895443018,306
"307",306,307,9.92803126042788,307
"308",307,308,9.81160469868664,308
"309",308,309,9.6611965414091,309
"310",309,310,9.49279285902038,310
"311",310,311,9.32237972194562,311
"312",311,312,9.16330706423281,312
"313",312,313,9.01838027442138,313
"314",313,314,8.8877686046736,314
"315",314,315,8.77038175454328,315
"316",315,316,8.66009121315034,316
"317",316,317,8.54950891700625,317
"318",317,318,8.43315644453067,318
"319",318,319,8.31319394177608,319
"320",319,320,8.19369119670315,320
"321",320,321,8.07871799727256,321
"322",321,322,7.96802461546115,322
"323",322,323,7.84408325931045,323
"324",323,324,7.6850466208782,324
"325",324,325,7.47257042402015,325
"326",325,326,7.20232251978433,326
"327",326,327,6.87347379101686,327
"328",327,328,6.48878581810775,328
"329",328,329,6.06538297162276,329
"330",329,330,5.62398031967154,330
"331",330,331,5.18529293036377,331
"332",331,332,4.76786880429094,332
"333",332,333,4.38158767197173,333
"334",333,334,4.03416219640666,334
"335",334,335,3.73187976560606,335
"336",335,336,3.47532666761956,336
"337",336,337,3.26366391550664,337
"338",337,338,3.09605252232676,338
"339",338,339,2.97027651841701,339
"340",339,340,2.87861200322495,340
"341",340,341,2.81195809347576,341
"342",341,342,2.76106439215579,342
"343",342,343,2.71608244729611,343
"344",343,344,2.66701429318893,344
"345",344,345,2.60718167263713,345
"346",345,346,2.54318516248604,346
"347",346,347,2.48494504809163,347
"348",347,348,2.44238161480984,348
"349",348,349,2.42325638792204,349
"350",349,350,2.42669585241112,350
"351",350,351,2.44966773318536,351
"352",351,352,2.48777061359416,352
"353",352,353,2.5311265107513,353
"354",353,354,2.56848830021165,354
"355",354,355,2.59136739253067,355
"356",355,356,2.60230933826599,356
"357",356,357,2.60661822297585,357
"358",357,358,2.60959813221844,358
"359",358,359,2.61793147697553,359
"360",359,360,2.64381396992306,360
"361",360,361,2.70081964916052,361
"362",361,362,2.7982665293317,362
"363",362,363,2.92844853125768,363
"364",363,364,3.07940355230384,364
"365",364,365,3.23916948983558,365
