"","x","Index","y","Index2"
"215",214,215,20.5306028324364,215
"216",215,216,20.9959340948142,216
"217",216,217,21.1097000677001,217
"218",217,218,20.9107801234996,218
"219",218,219,20.5001329536036,219
"220",219,220,19.9787172494032,220
"221",220,221,19.4448166780354,221
"222",221,222,18.9860148096214,222
"223",222,223,18.6872201900283,223
"224",223,224,18.6013372065807,224
"225",224,225,18.6532536124314,225
"226",225,226,18.7358530021904,226
"227",226,227,18.7670294411034,227
"228",227,228,18.7647188769586,228
"229",228,229,18.77186772818,229
"230",229,230,18.8314224131913,230
"231",230,231,18.962841906915,231
"232",231,232,19.0916354102682,232
"233",232,233,19.1198246806663,233
"234",233,234,18.9857800603294,234
"235",234,235,18.773266230696,235
"236",235,236,18.6023964580088,236
"237",236,237,18.5614966028734,237
"238",237,238,18.6117429033466,238
"239",238,239,18.6825241918478,239
"240",239,240,18.7032293007963,240
"241",240,241,18.6316048868222,241
"242",241,242,18.5388289033978,242
"243",242,243,18.5244371282062,243
"244",243,244,18.6410901458982,244
"245",244,245,18.7539477689966,245
"246",245,246,18.6812946169923,246
"247",246,247,18.241415309376,247
"248",247,248,17.3441343730724,248
"249",248,249,16.2654359647419,249
"250",249,250,15.3728441484788,250
"251",250,251,14.9524264687037,251
"252",251,252,14.9644243911423,252
"253",252,253,15.2876228618468,253
"254",253,254,15.7961819002407,254
"255",254,255,16.345761819234,255
"256",255,256,16.7873980051081,256
"257",256,257,16.9721258441445,257
"258",257,258,16.7898162539491,258
"259",258,259,16.2856822774248,259
"260",259,260,15.543772488799,260
"261",260,261,14.6651049091113,261
"262",261,262,13.8185753466488,262
"263",262,263,13.1900490565111,263
"264",263,264,12.9120619951799,264
"265",264,265,12.9038329246674,265
"266",265,266,13.0312513083683,266
"267",266,267,13.1602066096773,267
"268",267,268,13.1927851608417,268
"269",268,269,13.1758607695202,269
"270",269,270,13.1925041122237,270
"271",270,271,13.2889585054837,271
"272",271,272,13.3641578259117,272
"273",272,273,13.2802085901395,273
"274",273,274,12.8992173147988,274
"275",274,275,12.14581429105,275
"276",275,276,11.1947249081682,276
"277",276,277,10.2831983299573,277
"278",277,278,9.59660919252446,278
"279",278,279,9.11283402119028,279
"280",279,280,8.75787481357876,280
"281",280,281,8.46234470020058,281
"282",281,282,8.17530134311292,282
"283",282,283,7.85041353725964,283
"284",283,284,7.44135007758459,284
"285",284,285,6.92867945621956,285
"286",285,286,6.40056895404802,286
"287",286,287,5.97208554914138,287
"288",287,288,5.72824096570288,288
"289",288,289,5.63382591246314,289
"290",289,290,5.62357584428461,290
"291",290,291,5.6358795000943,291
"292",291,292,5.62373875507745,292
"293",292,293,5.54380876848385,293
"294",293,294,5.35274469956332,294
"295",294,295,5.03523014354359,295
"296",295,296,4.68806243956423,296
"297",296,297,4.43606736274274,297
"298",297,298,4.37835736207418,298
"299",298,299,4.51119158206373,299
"300",299,300,4.80511584109415,300
"301",300,301,5.21748403382314,301
"302",301,302,5.65288236000833,302
"303",302,303,6.0027050956823,303
"304",303,304,6.15834651687762,304
"305",304,305,6.04749340646946,305
"306",305,306,5.7430025747032,306
"307",306,307,5.35402333866681,307
"308",307,308,4.97026700310296,308
"309",308,309,4.60369282337317,309
"310",309,310,4.24682204249365,310
"311",310,311,3.89217590348065,311
"312",311,312,3.54804053710467,312
"313",312,313,3.28576162515334,313
"314",313,314,3.19244973716858,314
"315",314,315,3.32380355968457,315
"316",315,316,3.60987424720451,316
"317",316,317,3.94930107122389,317
"318",317,318,4.24982618967743,318
"319",318,319,4.45560330625678,319
"320",319,320,4.51988901109282,320
"321",320,321,4.39593989431644,321
"322",321,322,4.06675160491182,322
"323",322,323,3.63427602727626,323
"324",323,324,3.23020410466036,324
"325",324,325,2.94438691157878,325
"326",325,326,2.69931604760245,326
"327",326,327,2.37564324356642,327
"328",327,328,1.89134531920175,328
"329",328,329,1.31369944982369,329
"330",329,330,0.747307899643562,330
"331",330,331,0.296772932872682,331
"332",331,332,0.0380317880442407,332
"333",332,333,-0.0676383990210548,333
"334",333,334,-0.0876255181806182,334
"335",334,335,-0.0792677916280493,335
"336",335,336,-0.0597047709016911,336
"337",336,337,-0.0360263398760714,337
"338",337,338,-0.0153223824257209,338
"339",338,339,-0.00299810180295901,339
"340",339,340,0.00228002122872874,340
"341",340,341,0.00353018652806526,341
"342",341,342,0.00333809128357146,342
"343",342,343,0.00255942200295997,343
"344",343,344,0.00161736252374141,344
"345",344,345,0.000859431843907032,345
"346",345,346,0.000330489603370836,346
"347",346,347,-2.69397472521977e-07,347
"348",347,348,-0.000163650358228385,348
"349",348,349,-0.000194862853288489,349
"350",349,350,-0.000146733956190231,350
"351",350,351,-7.64951152574075e-05,351
"352",351,352,-3.00523827080639e-05,352
"353",352,353,-8.01022633724194e-06,353
"354",353,354,3.52282165767925e-07,354
"355",354,355,4.08026182396022e-06,355
"356",355,356,5.51559450946976e-06,356
"357",356,357,5.3243528067164e-06,357
"358",357,358,4.17260930012001e-06,358
"359",358,359,2.669879933038e-06,359
"360",359,360,1.19945408457802e-06,360
"361",360,361,8.80644927854106e-08,361
"362",361,362,-4.30367907698251e-07,362
"363",362,363,-4.93169395845767e-07,363
"364",363,364,-3.30478054033544e-07,364
"365",364,365,-1.72431964637992e-07,365
