"","x","Index","y","Index2"
"299",298,299,5.98729760908922,299
"300",299,300,5.55780527891997,300
"301",300,301,5.10526927460564,301
"302",301,302,4.63337167815676,302
"303",302,303,4.14866022508111,303
"304",303,304,3.66914526487546,304
"305",304,305,3.21570280053378,305
"306",305,306,2.80920883505006,306
"307",306,307,2.46648419031133,307
"308",307,308,2.1881289637769,308
"309",308,309,1.97068807179912,309
"310",309,310,1.81076225983895,310
"311",310,311,1.70517558979179,311
"312",311,312,1.65080795266161,312
"313",312,313,1.64129490513078,313
"314",313,314,1.65729466659511,314
"315",314,315,1.67622112212878,315
"316",315,316,1.67548815680598,316
"317",316,317,1.63551779637792,317
"318",317,318,1.54876462930398,318
"319",318,319,1.41069138472057,319
"320",319,320,1.22276833303446,320
"321",320,321,1.01049590973381,321
"322",321,322,0.805382091577147,322
"323",322,323,0.63330891218984,323
"324",323,324,0.497654632664663,324
"325",324,325,0.39617157096124,325
"326",325,326,0.326612045039195,326
"327",326,327,0.285826671891817,327
"328",327,328,0.267059264647025,328
"329",328,329,0.262651935466398,329
"330",329,330,0.266024865400355,330
"331",330,331,0.274910511054651,331
"332",331,332,0.288119397923877,332
"333",332,333,0.304435278719748,333
"334",333,334,0.322534815022463,334
"335",334,335,0.341067895629342,335
"336",335,336,0.358684409337706,336
"337",336,337,0.374204596530371,337
"338",337,338,0.387130103932129,338
"339",338,339,0.39713292985327,339
"340",339,340,0.403897808007108,340
"341",340,341,0.407160413719065,341
"342",341,342,0.406669157717586,342
"343",342,343,0.402131145772383,343
"344",343,344,0.393088263818213,344
"345",344,345,0.379041092831097,345
"346",345,346,0.359490213787057,346
"347",346,347,0.334298156900105,347
"348",347,348,0.304775249336221,348
"349",348,349,0.272593767499379,349
"350",349,350,0.239841164199701,350
"351",350,351,0.210265597871912,351
"352",351,352,0.188030403356885,352
"353",352,353,0.176550265912933,353
"354",353,354,0.17624527246812,354
"355",354,355,0.186786860367948,355
"356",355,356,0.207846466957919,356
"357",358,357,0.319867604207724,357
"358",359,358,0.364666761965457,358
"359",360,359,0.408580975704411,359
"360",361,360,0.449483584548961,360
"361",362,361,0.487815684175399,361
"362",363,362,0.524660309397999,362
"363",364,363,0.561100495031032,363
