"","x","Index","y","Index2"
"302",302,302,12.5878751413359,302
"303",303,303,12.266159876647,303
"304",304,304,11.8316932187858,304
"305",305,305,11.3127386983591,305
"306",306,306,10.745333619047,306
"307",307,307,10.166356277195,307
"308",308,308,9.61604893981173,308
"309",309,309,9.13549486657117,309
"310",310,310,8.76577731714743,310
"311",311,311,8.52906945940997,311
"312",312,312,8.3719040940096,312
"313",313,313,8.22190392979253,313
"314",314,314,8.01963092788768,314
"315",315,315,7.75740405855499,315
"316",316,316,7.44048154433712,316
"317",317,317,7.08009146662983,317
"318",318,318,6.71134134224109,318
"319",319,319,6.37530854683193,319
"320",320,320,6.1130704560634,320
"321",321,321,5.95523352617179,321
"322",322,322,5.89052053569439,322
"323",323,323,5.89718334374375,323
"324",324,324,5.95216305959756,324
"325",325,325,6.02715779319403,325
"326",326,326,6.09255490463651,326
"327",327,327,6.11874175402833,327
"328",328,328,6.09059272184401,328
"329",329,329,6.05093027004273,329
"330",330,330,6.05706388095481,330
"331",331,331,6.14971764344436,331
"332",332,332,6.30327407251064,332
"333",333,333,6.4755302896867,333
"334",334,334,6.6324865907186,334
"335",335,335,6.77295596820458,335
"336",336,336,6.90395458895595,336
"337",337,337,7.03249861978395,337
"338",338,338,7.15098407332735,338
"339",339,339,7.19332634553467,339
"340",340,340,7.0788206781819,340
"341",341,341,6.75275935483816,341
"342",342,342,6.26442282624491,342
"343",343,343,5.68908858493678,343
"344",344,344,5.0957464409579,344
"345",345,345,4.52823547439063,345
"346",346,346,4.0241070828269,346
"347",347,347,3.62091266385861,347
"348",348,348,3.34814404277059,348
"349",349,349,3.20305475561913,349
"350",350,350,3.17483876615345,350
"351",351,351,3.24727346117322,351
"352",352,352,3.38246991968008,352
"353",353,353,3.53712264372618,353
"354",354,354,3.67212941872754,354
"355",355,355,3.76520116355583,355
"356",356,356,3.79825208044663,356
"357",357,357,3.75319637163549,357
"358",358,358,3.61952557006577,358
"359",359,359,3.41704053151187,359
"360",360,360,3.17311944245602,360
"361",361,361,2.91151945552883,361
"362",362,362,2.64151358795461,362
"363",363,363,2.3687538231061,363
"364",364,364,2.09889214435604,364
