"","x","Index","y","Index2"
"180",179,180,25.2814234698677,180
"181",180,181,25.3561637338285,181
"182",181,182,25.4314825888047,182
"183",182,183,25.5068449942748,183
"184",183,184,25.5817486992758,184
"185",184,185,25.6558226110779,185
"186",185,186,25.7287284265095,186
"187",186,187,25.8000895321696,187
"188",187,188,25.8693760737391,188
"189",188,189,25.9360198866697,189
"190",189,190,25.999452806413,190
"191",190,191,26.0591128039766,191
"192",191,192,26.1144623925925,192
"193",192,193,26.1649702210485,193
"194",193,194,26.2101611255956,194
"195",194,195,26.2497846923362,195
"196",195,196,26.2836466948355,196
"197",196,197,26.3115529066588,197
"198",197,198,26.3333087629456,198
"199",198,199,26.348718345132,199
"200",199,200,26.3575853962283,200
"201",200,201,26.3598901437299,201
"202",201,202,26.3563187530733,202
"203",202,203,26.3477338741799,203
"204",203,204,26.3349217978885,204
"205",204,205,26.3183633787082,205
"206",205,206,26.298463112065,206
"207",206,207,26.2756254933853,207
"208",207,208,26.250231491148,208
"209",208,209,26.222567966042,209
"210",209,210,26.1928982518087,210
"211",210,211,26.1614444729011,211
"212",211,212,26.1282639166185,212
"213",212,213,26.0933726609714,213
"214",213,214,26.0567602298779,214
"215",214,215,26.0183099308857,215
"216",215,216,25.9778785174496,216
"217",216,217,25.9353227430247,217
"218",217,218,25.8906307333814,218
"219",218,219,25.8443161035528,219
"220",219,220,25.7970238408876,220
"221",220,221,25.7493459948143,221
"222",221,222,25.7016628630812,222
"223",222,223,25.6543018055166,223
"224",223,224,25.6075901819485,224
"225",224,225,25.561802477396,225
"226",225,226,25.5170016776407,226
"227",226,227,25.4731978936554,227
"228",227,228,25.4302626128453,228
"229",228,229,25.3875128283482,229
"230",229,230,25.3441269097347,230
"231",230,231,25.2993111399538,231
"232",231,232,25.2523834554684,232
"233",232,233,25.20268970612,233
"234",233,234,25.1495757417501,234
"235",234,235,25.0924298824193,235
"236",235,236,25.0308103290658,236
"237",236,237,24.964317752847,237
"238",237,238,24.892485007742,238
"239",238,239,24.8145736790163,239
"240",239,240,24.7297775347567,240
"241",240,241,24.6374108462591,241
"242",241,242,24.5372698976542,242
"243",242,243,24.4292714762814,243
"244",243,244,24.3133323694802,244
"245",244,245,24.1895394549475,245
"246",245,246,24.058659971811,246
"247",246,247,23.9216312495559,247
"248",247,248,23.7793743278783,248
"249",248,249,23.6327450873169,249
"250",249,250,23.4825831186216,250
"251",250,251,23.329728012542,251
"252",251,252,23.174894088406,252
"253",252,253,23.0182945798543,253
"254",253,254,22.8600174491056,254
"255",254,255,22.7000987884338,255
"256",255,256,22.5383672103335,256
"257",256,257,22.374599457354,257
"258",257,258,22.2085815211695,258
"259",258,259,22.0401363899526,259
"260",259,260,21.8690963010006,260
"261",260,261,21.6952934916108,261
"262",261,262,21.518475289037,262
"263",262,263,21.3380493803595,263
"264",263,264,21.153338542615,264
"265",264,265,20.9636984361091,265
"266",265,266,20.7686162542224,266
"267",266,267,20.5676120736041,267
"268",267,268,20.360446641258,268
"269",268,269,20.1478433856054,269
"270",269,270,19.930766405422,270
"271",270,271,19.7101797994834,271
"272",271,272,19.4870845422421,272
"273",272,273,19.2626291108571,273
"274",273,274,19.0379988581641,274
"275",274,275,18.8140948137615,275
"276",275,276,18.5906807142971,276
"277",276,277,18.3672359731815,277
"278",277,278,18.1432400038252,278
"279",278,279,17.9181763106295,279
"280",279,280,17.6915447619599,280
"281",280,281,17.4628493171729,281
"282",281,282,17.2315484325973,282
"283",282,283,16.9969185524514,283
"284",283,284,16.758190617926,284
"285",284,285,16.5149215218824,285
"286",285,286,16.2679719638636,286
"287",286,287,16.0185285950831,287
"288",287,288,15.7677780667544,288
"289",288,289,15.5169882944049,289
"290",289,290,15.2677522508172,290
"291",290,291,15.0217441730878,291
"292",291,292,14.7804506962939,292
"293",292,293,14.5446080474358,293
"294",293,294,14.3147648514945,294
"295",294,295,14.091469733451,295
"296",295,296,13.8751524395306,296
"297",296,297,13.6657672009361,297
"298",297,298,13.4631493701147,298
"299",298,299,13.2671649482589,299
"300",299,300,13.0778025315434,300
"301",300,301,12.8950813648885,301
"302",301,302,12.7188819568203,302
"303",302,303,12.5485298702901,303
"304",303,304,12.3832119318551,304
"305",304,305,12.2221149680726,305
"306",305,306,12.0643682167854,306
"307",306,307,11.9088705609781,307
"308",307,308,11.7544632949208,308
"309",308,309,11.6001177304261,309
"310",309,310,11.4453252494759,310
"311",310,311,11.2897072515948,311
"312",311,312,11.1330273958427,312
"313",312,313,10.9756183794234,313
"314",313,314,10.817955159076,314
"315",314,315,10.6605126915399,315
"316",315,316,10.5036865732489,316
"317",316,317,10.3475549594159,317
"318",317,318,10.1921166449482,318
"319",318,319,10.0373769161981,319
"320",319,320,9.88336702529742,320
"321",320,321,9.73012471582299,321
"322",321,322,9.57768773135157,322
"323",322,323,9.42609946996886,323
"324",323,324,9.27542594779618,324
"325",324,325,9.12573883546374,325
"326",325,326,8.97713873699072,326
"327",326,327,8.82984198995219,327
"328",327,328,8.68409386531221,328
"329",328,329,8.54013448919167,329
"330",329,330,8.39818340833896,330
"331",330,331,8.25845502465932,331
"332",331,332,8.12116374005799,332
"333",332,333,7.98650726919706,333
"334",333,334,7.85461657776592,334
"335",334,335,7.72560594421084,335
"336",335,336,7.59978299100304,336
"337",336,337,7.4782287167138,337
"338",337,338,7.36221746393936,338
"339",338,339,7.25292403951474,339
"340",339,340,7.15112510722991,340
"341",340,341,7.05749779511361,341
"342",341,342,6.97271923119456,342
"343",342,343,6.8971953904445,343
"344",343,344,6.83024763560703,344
"345",344,345,6.77092617636878,345
"346",345,346,6.71823855784759,346
"347",346,347,6.6710216668863,347
"348",347,348,6.62806972575899,348
"349",348,349,6.58817695673974,349
"350",349,350,6.55016677335817,350
"351",350,351,6.51297935416619,351
"352",351,352,6.47558406897123,352
"353",352,353,6.43707843299411,353
"354",353,354,6.39707254310915,354
"355",354,355,6.35530464160405,355
"356",355,356,6.31166506715818,356
"357",356,357,6.26665254401762,357
"358",357,358,6.22091789282014,358
"359",358,359,6.1751119342035,359
"360",359,360,6.12979073216197,360
"361",360,361,6.08513132411584,361
"362",361,362,6.04121599084191,362
"363",362,363,5.99807384725844,363
"364",363,364,5.9555213448496,364
"365",364,365,5.913321769241,365
"366",365,366,5.87123840605829,366
