"","x","Index","y","Index2"
"63",62,63,7.15010621020921,63
"64",63,64,7.51734012184631,64
"65",64,65,7.76594695867421,65
"66",65,66,7.86317057808627,66
"67",66,67,7.905654419279,67
"68",67,68,8.02239181689969,68
"69",68,69,8.30824687586267,69
"70",69,70,8.7215667821504,70
"71",70,71,9.18656949201237,71
"72",71,72,9.63158702165095,72
"73",72,73,10.00140762708,73
"74",73,74,10.2449336242664,74
"75",74,75,10.3110673291768,75
"76",75,76,10.1869185168155,76
"77",76,77,10.012426798337,77
"78",77,78,9.96573924393324,78
"79",78,79,10.176871219703,79
"80",79,80,10.5833112753719,80
"81",80,81,11.0744162565723,81
"82",81,82,11.5553335668701,82
"83",82,83,11.9943728415654,83
"84",83,84,12.375634273892,84
"85",84,85,12.6832180570834,85
"86",85,86,12.9052273363266,86
"87",86,87,13.0457770646211,87
"88",87,88,13.11298514692,88
"89",88,89,13.1167853453918,89
"90",89,90,13.0743748510686,90
"91",90,91,13.0047667121981,91
"92",91,92,12.9269739770283,92
"93",92,93,12.8428499971119,93
"94",93,94,12.6856093372221,94
"95",94,95,12.3713068654369,95
"96",95,96,11.8689080513655,96
"97",96,97,11.3590207707422,97
"98",97,98,11.0751635008321,98
"99",98,99,11.1818721733281,99
"100",99,100,11.5677525376332,100
"101",100,101,12.0524277975779,101
"102",101,102,12.4555211569926,102
"103",102,103,12.6444634080089,103
"104",103,104,12.6779156959621,104
"105",104,105,12.6623467544883,105
"106",105,106,12.696724441166,106
"107",106,107,12.8500131093425,107
"108",107,108,13.1836762363073,108
"109",108,109,13.7343388761364,109
"110",109,110,14.4392723900524,110
"111",110,111,15.2109097160643,111
"112",111,112,15.9616837921812,112
"113",112,113,16.6133418949609,113
"114",113,114,17.1248886551562,114
"115",114,115,17.4646430420688,115
"116",115,116,17.6155749576107,116
"117",116,117,17.6192580341363,117
"118",117,118,17.5319168366104,118
"119",118,119,17.4048547276998,119
"120",119,120,17.2696902608786,120
"121",120,121,17.1531207873229,121
"122",121,122,17.0818436582088,122
"123",122,123,17.0750777982819,123
"124",123,124,17.1221284265668,124
"125",124,125,17.2048223356577,125
"126",125,126,17.3069150767645,126
"127",126,127,17.4198772355612,127
"128",127,128,17.5371081563374,128
"129",128,129,17.652007183383,129
"130",129,130,17.7538412265998,130
"131",130,131,17.8153474583391,131
"132",131,132,17.8051306165646,132
"133",132,133,17.7048234120525,133
"134",133,134,17.5481704468308,134
"135",134,135,17.3819442957404,135
"136",135,136,17.2462492474439,136
"137",136,137,17.1545164458913,137
"138",137,138,17.1135087488544,138
"139",138,139,17.1299890141051,139
"140",139,140,17.2143857163914,140
"141",140,141,17.3917897983667,141
"142",141,142,17.6909578196608,142
"143",142,143,18.1251829708904,143
"144",143,144,18.6459049666206,144
"145",144,145,19.1891001524034,145
"146",145,146,19.7006770754403,146
"147",146,147,20.1662730895302,147
"148",147,148,20.5814577501215,148
"149",148,149,20.9418006126626,149
"150",149,150,21.2437727833706,150
"151",150,151,21.4874515715378,151
"152",151,152,21.6738158372249,152
"153",152,153,21.8143315322327,153
"154",153,154,21.9624129753199,154
"155",154,155,22.1819615769849,155
"156",155,156,22.5368787477263,156
"157",156,157,23.0595114432397,157
"158",157,158,23.6559888000096,158
"159",158,159,24.200885499718,159
"160",159,160,24.5830658820965,160
"161",160,161,24.7485529190758,161
"162",161,162,24.6576592406363,162
"163",162,163,24.2987120051662,163
"164",163,164,23.7720964846848,164
"165",164,165,23.2062124796189,165
"166",165,166,22.7294597903955,166
"167",166,167,22.437252655984,167
"168",167,168,22.2930630695239,168
"169",168,169,22.2273774626974,169
"170",169,170,22.1852879371776,170
"171",170,171,22.1703092746017,171
"172",171,172,22.2005619265979,172
"173",172,173,22.2936649672072,173
"174",173,174,22.465231960121,174
"175",174,175,22.7303750914432,175
"176",175,176,23.1042065472779,176
"177",176,177,23.5757626480273,177
"178",177,178,24.0297762512875,178
"179",178,179,24.3249043489527,179
"180",179,180,24.3595913798443,180
"181",180,181,24.1914315704931,181
"182",181,182,23.9178065943569,182
"183",182,183,23.6360981248936,183
"184",183,184,23.431789635372,184
"185",184,185,23.342771798304,185
"186",185,186,23.3950370860122,186
"187",186,187,23.596250294678,187
"188",187,188,23.8807655159169,188
"189",188,189,24.164609165203,189
"190",189,190,24.3799754971052,190
"191",190,191,24.5237301225703,191
"192",191,192,24.6089064916398,192
"193",192,193,24.6485380543552,193
"194",193,194,24.6569831743405,194
"195",194,195,24.6538998695509,195
"196",195,196,24.6602710715239,196
"197",196,197,24.6888064079462,197
"198",197,198,24.7191222910995,198
"199",198,199,24.7225618294144,199
"200",199,200,24.6755827057756,200
"201",200,201,24.575100900884,201
"202",201,202,24.4231469698945,202
"203",202,203,24.2217514679621,203
"204",203,204,23.9843372075518,204
"205",204,205,23.7698960303698,205
"206",205,206,23.6488120354325,206
"207",206,207,23.6735959680463,207
"208",207,208,23.825265158677,208
"209",208,209,24.0669635840806,209
"210",209,210,24.3619951321247,210
"211",210,211,24.6743033351237,211
"212",211,212,24.9679916365038,212
"213",212,213,25.2071634796911,213
"214",213,214,25.365673524746,214
"215",214,215,25.4563812982661,215
"216",215,216,25.5018975434833,216
"217",216,217,25.5183474684401,217
"218",217,218,25.4959141404217,218
"219",218,219,25.4182950915243,219
"220",219,220,25.2691878538439,220
"221",220,221,25.037424435509,221
"222",221,222,24.7323747487796,222
"223",222,223,24.3685431819481,223
"224",223,224,23.9686532946142,224
"225",224,225,23.5883053316068,225
"226",225,226,23.2913187090617,226
"227",226,227,23.1243899508157,227
"228",227,228,23.0657240115085,228
"229",228,229,23.0764029534802,229
"230",229,230,23.1175088390712,230
"231",230,231,23.1574493378703,231
"232",231,232,23.1939345484599,232
"233",232,233,23.232000176671,233
"234",233,234,23.2723236197788,234
"235",234,235,23.2981490408353,235
"236",235,236,23.2883622943365,236
"237",236,237,23.2292608733595,237
"238",237,238,23.1367888253047,238
"239",238,239,23.0343018361533,239
"240",239,240,22.9451555918865,240
"241",240,241,22.8855751413269,241
"242",241,242,22.8432629846624,242
"243",242,243,22.798790984922,243
"244",243,244,22.7395600587926,244
"245",244,245,22.6802873375912,245
"246",245,246,22.6425190062922,246
"247",246,247,22.6478012498702,247
"248",247,248,22.7067566002987,248
"249",248,249,22.7863129775467,249
"250",249,250,22.8424746485825,250
"251",250,251,22.8394775132283,251
"252",251,252,22.7744840027242,252
"253",252,253,22.6528881811642,253
"254",253,254,22.4775355056313,254
"255",254,255,22.2410770051627,255
"256",255,256,21.9336151017846,256
"257",256,257,21.545252217523,257
"258",257,258,21.0736490718124,258
"259",258,259,20.5466995737216,259
"260",259,260,19.9998559297278,260
"261",260,261,19.4740843051559,261
"262",261,262,19.0324067007205,262
"263",262,263,18.7433590759839,263
"264",263,264,18.6510742352582,264
"265",264,265,18.7020723618564,265
"266",265,266,18.8184704838415,266
"267",266,267,18.9223856292764,267
"268",267,268,18.9483809976173,268
"269",268,269,18.8808044738939,269
"270",269,270,18.7164501145288,270
"271",270,271,18.4652018775484,271
"272",271,272,18.1893033273925,272
"273",272,273,17.9640879301046,273
"274",273,274,17.864889151728,274
"275",274,275,17.9402900637656,275
"276",275,276,18.1318721595589,276
"277",276,277,18.3544665379092,277
"278",277,278,18.5315864198684,278
"279",278,279,18.6214735154924,279
"280",279,280,18.5910516570877,280
"281",280,281,18.4099652166132,281
"282",281,282,18.0587407246356,282
"283",282,283,17.5206252513739,283
"284",283,284,16.7788658670468,284
"285",284,285,15.8582682607563,285
"286",285,286,14.9498725971369,286
"287",286,287,14.2862776597059,287
"288",287,288,14.0376063542355,288
"289",288,289,14.124078075516,289
"290",289,290,14.4034363405923,290
"291",290,291,14.7410009381461,291
"292",291,292,15.0323967434059,292
"293",292,293,15.1808249032368,293
"294",293,294,15.089486564504,294
"295",294,295,14.7030924758173,295
"296",295,296,14.1323917927653,296
"297",296,297,13.5296432726811,297
"298",297,298,13.018606603335,298
"299",298,299,12.6090451942462,299
"300",299,300,12.2822233853708,300
"301",300,301,12.0159280499964,301
"302",301,302,11.7740361947358,302
"303",302,303,11.5169473595333,303
"304",303,304,11.2050610843329,304
"305",304,305,10.8099144564576,305
"306",305,306,10.3475947527442,306
"307",306,307,9.84532679740821,307
"308",307,308,9.34008852579714,308
"309",308,309,8.9078703177858,309
"310",309,310,8.63441566438089,310
"311",310,311,8.60546805658911,311
"312",311,312,8.87297978086263,312
"313",312,313,9.3537383054353,313
"314",313,314,9.93073989398646,314
"315",314,315,10.4932440412813,315
"316",315,316,10.9555631664285,316
"317",316,317,11.2382729196229,317
"318",317,318,11.2834012404975,318
"319",318,319,11.1187852264393,319
"320",319,320,10.7937142642739,320
"321",320,321,10.3574777408266,321
"322",321,322,9.86279202618599,322
"323",322,323,9.37608142349351,323
"324",323,324,8.96719721915366,324
"325",324,325,8.68726965699104,325
"326",325,326,8.51254481051046,326
"327",326,327,8.40054771063679,327
"328",327,328,8.31993734191492,328
"329",328,329,8.28390850336985,329
"330",329,330,8.31678994764657,330
"331",330,331,8.4429104273901,331
"332",331,332,8.6570083251512,332
"333",332,333,8.83546054310354,333
"334",333,334,8.82505361332656,334
"335",334,335,8.51002102796972,335
"336",335,336,7.9243841194626,336
"337",336,337,7.13961118030477,337
"338",337,338,6.22717050299591,338
"339",338,339,5.27944210974756,339
"340",339,340,4.47245294161921,340
"341",340,341,4.00314166938229,341
"342",341,342,4.00762364299592,342
"343",342,343,4.37872092917002,343
"344",343,344,4.94843227380216,344
"345",344,345,5.56082145916654,345
"346",345,346,6.10821241304375,346
"347",346,347,6.494994099591,347
"348",347,348,6.62555548296548,348
"349",348,349,6.44633616183224,349
"350",349,350,6.07197827288779,350
"351",350,351,5.65917458733649,351
"352",351,352,5.34254243222818,352
"353",352,353,5.16839735799457,353
"354",353,354,5.16097947091286,354
"355",354,355,5.32595917316468,355
"356",355,356,5.59472805054929,356
"357",356,357,5.88010798477041,357
"358",357,358,6.09492085753174,358
"359",358,359,6.17710703455612,359
"360",359,360,6.16508081764296,360
"361",360,361,6.12237499261082,361
"362",361,362,6.1018452499172,362
"363",362,363,6.11363889857553,363
"364",363,364,6.15722615223823,364
"365",364,365,6.2320772245577,365
