"","x","Index","y","Index2"
"125",124,125,11.6338641939779,125
"126",125,126,11.8166234631596,126
"127",126,127,11.9935613625083,127
"128",127,128,12.1635178890692,128
"129",128,129,12.3261728471949,129
"130",129,130,12.4808373998792,130
"131",130,131,12.6253481446796,131
"132",131,132,12.7571730377949,132
"133",132,133,12.8738489307365,133
"134",133,134,12.973188256267,134
"135",134,135,13.0530723424621,135
"136",135,136,13.1113825173971,136
"137",136,137,13.1468183802113,137
"138",137,138,13.1613526142983,138
"139",138,139,13.1577761741157,139
"140",139,140,13.1388850415436,140
"141",140,141,13.1074953081535,141
"142",141,142,13.0664280929396,142
"143",142,143,13.0198981145776,143
"144",143,144,12.9776944904687,144
"145",144,145,12.9509999376951,145
"146",145,146,12.9509971733394,146
"147",146,147,12.9867430971918,147
"148",147,148,13.0587913398738,148
"149",148,149,13.165569714715,149
"150",149,150,13.303883348247,150
"151",150,151,13.4640466198108,151
"152",151,152,13.6347512219496,152
"153",152,153,13.8046888472067,153
"154",153,154,13.9638938682307,154
"155",154,155,14.107771378091,155
"156",155,156,14.2330691499623,156
"157",156,157,14.3383660180726,157
"158",157,158,14.4295650608621,158
"159",158,159,14.5144004178244,159
"160",159,160,14.5997492578784,160
"161",160,161,14.6890608676446,161
"162",161,162,14.784927563169,162
"163",162,163,14.8899416604977,163
"164",163,164,15.0061375267054,164
"165",164,165,15.1333177329823,165
"166",165,166,15.270726901547,166
"167",166,167,15.4176074455538,167
"168",167,168,15.5731929418987,168
"169",168,169,15.736714758413,169
"170",169,170,15.9069525285545,170
"171",170,171,16.0808789482872,171
"172",171,172,16.2550149792017,172
"173",172,173,16.4258815828884,173
"174",173,174,16.5907534714097,174
"175",174,175,16.7499203587149,175
"176",175,176,16.9044257092252,176
"177",176,177,17.0552473748963,177
"178",177,178,17.2031007578212,178
"179",178,179,17.3486356476276,179
"180",179,180,17.4925018339431,180
"181",180,181,17.6342860307334,181
"182",181,182,17.7693226493158,182
"183",182,183,17.8918830253455,183
"184",183,184,17.9971930252532,184
"185",184,185,18.0842966385699,185
"186",185,186,18.1531923856022,186
"187",186,187,18.2044305601854,187
"188",187,188,18.2407685502717,188
"189",188,189,18.2655155173421,189
"190",189,190,18.2819806228779,190
"191",190,191,18.2932370079414,191
"192",191,192,18.3014137319202,192
"193",192,193,18.308403833783,193
"194",193,194,18.3155945013072,194
"195",194,195,18.322349517505,195
"196",195,196,18.327526814197,196
"197",196,197,18.329984323204,197
"198",197,198,18.3289195299951,198
"199",198,199,18.3248881346326,199
"200",199,200,18.3187853908268,200
"201",200,201,18.3118405970994,201
"202",201,202,18.3066192312161,202
"203",202,203,18.3060208157533,203
"204",203,204,18.3122310067998,204
"205",204,205,18.3245799944916,205
"206",205,206,18.3416841024764,206
"207",206,207,18.3621596544022,207
"208",207,208,18.3841586409878,208
"209",208,209,18.4039757212351,209
"210",209,210,18.4174412212171,210
"211",210,211,18.4212395199468,211
"212",211,212,18.4154712081981,212
"213",212,213,18.401090929685,213
"214",213,214,18.3797233473216,214
"215",214,215,18.3556732008227,215
"216",215,216,18.3339152491032,216
"217",216,217,18.3194242510779,217
"218",217,218,18.3160032593996,218
"219",218,219,18.3227685016728,219
"220",219,220,18.3376644992398,220
"221",220,221,18.3587622405619,221
"222",221,222,18.3846385825755,222
"223",222,223,18.4139968493358,223
"224",223,224,18.4455403648981,224
"225",224,225,18.478102599043,225
"226",225,226,18.511037604453,226
"227",226,227,18.5438295795358,227
"228",227,228,18.5756406604927,228
"229",228,229,18.6043447346986,229
"230",229,230,18.627493627322,230
"231",230,231,18.6428171978201,231
"232",231,232,18.6487574428066,232
"233",232,233,18.643934393184,233
"234",233,234,18.6269680798551,234
"235",234,235,18.596517961333,235
"236",235,236,18.5514012065739,236
"237",236,237,18.4904744121444,237
"238",237,238,18.4135112175661,238
"239",238,239,18.3239534341799,239
"240",239,240,18.2261599162818,240
"241",240,241,18.1244991856164,241
"242",241,242,18.0233784337231,242
"243",242,243,17.9272145195904,243
"244",243,244,17.8404243022065,244
"245",244,245,17.7660150388152,245
"246",245,246,17.701355579682,246
"247",246,247,17.6424051733278,247
"248",247,248,17.5856715694121,248
"249",248,249,17.5298565221486,249
"250",249,250,17.4742102868896,250
"251",250,251,17.4179831189874,251
"252",251,252,17.3598020140119,252
"253",252,253,17.2958009284043,253
"254",253,254,17.2214905588235,254
"255",254,255,17.1326792772209,255
"256",255,256,17.0263661567174,256
"257",256,257,16.899847945726,257
"258",257,258,16.7517925035722,258
"259",258,259,16.586352133229,259
"260",259,260,16.4090502485818,260
"261",260,261,16.2254102635157,261
"262",261,262,16.0415505094768,262
"263",262,263,15.8659689881548,263
"264",263,264,15.7077586188,264
"265",264,265,15.5734282267102,265
"266",265,266,15.4591502613723,266
"267",266,267,15.3585130783204,267
"268",267,268,15.265891408125,268
"269",268,269,15.1788054815022,269
"270",269,270,15.0955619042046,270
"271",270,271,15.0144672819847,271
"272",271,272,14.9337349181138,272
"273",272,273,14.8512049059378,273
"274",273,274,14.7646240363214,274
"275",274,275,14.6722368786606,275
"276",275,276,14.5742791164757,276
"277",276,277,14.4714842118182,277
"278",277,278,14.3645856267396,278
"279",278,279,14.2551412943962,279
"280",279,280,14.1480070323638,280
"281",280,281,14.0488631293227,281
"282",281,282,13.961146327747,282
"283",282,283,13.8793191852842,283
"284",283,284,13.7956007133757,284
"285",284,285,13.7031456309181,285
"286",285,286,13.5988514866307,286
"287",286,287,13.4805515366886,287
"288",287,288,13.3460790372665,288
"289",288,289,13.1942746493513,289
"290",289,290,13.0280086531765,290
"291",290,291,12.8511587337875,291
"292",291,292,12.6668530927031,292
"293",292,293,12.475221997335,293
"294",293,294,12.2756462315685,294
"295",294,295,12.0675065792885,295
"296",295,296,11.8502584752308,296
"297",296,297,11.6236559575332,297
"298",297,298,11.387527715184,298
"299",298,299,11.1426848345075,299
"300",299,300,10.8938679911717,300
"301",300,301,10.6468002581805,301
"302",301,302,10.4069155353137,302
"303",302,303,10.1784910294543,303
"304",303,304,9.96551477426131,304
"305",304,305,9.77197480339358,305
"306",305,306,9.60190832707816,306
"307",306,307,9.4595492618145,307
"308",307,308,9.34918070067013,308
"309",308,309,9.27334719961973,309
"310",309,310,9.22763916626635,310
"311",310,311,9.20590847112018,311
"312",311,312,9.20164011159343,312
"313",312,313,9.20685159270648,313
"314",313,314,9.21319354638174,314
"315",314,315,9.21231660454163,315
"316",315,316,9.19748758136681,316
"317",316,317,9.16843802007097,317
"318",317,318,9.12651564612607,318
"319",318,319,9.07309243932822,319
"320",319,320,9.0096373967702,320
"321",320,321,8.93764376986891,321
"322",321,322,8.85860481004132,322
"323",322,323,8.77358380066323,323
"324",323,324,8.68192415294594,324
"325",324,325,8.58253931005962,325
"326",325,326,8.47509225252347,326
"327",326,327,8.36224411025286,327
"328",327,328,8.24740555051217,328
"329",328,329,8.13388143767745,329
"330",329,330,8.02455342457145,330
"331",330,331,7.92219736112859,331
"332",331,332,7.82958909728326,332
"333",332,333,7.74917799582779,333
"334",333,334,7.68210747098613,334
"335",334,335,7.62919444984011,335
"336",335,336,7.59061786774245,336
"337",336,337,7.56400469312946,337
"338",337,338,7.54634390270829,338
"339",338,339,7.5346183683141,339
"340",339,340,7.52578654229392,340
"341",340,341,7.51680077212275,341
"342",341,342,7.50461340527562,342
"343",342,343,7.48627646496027,343
"344",343,344,7.45924067731548,344
"345",344,345,7.42105644421279,345
"346",345,346,7.3703119893468,346
"347",346,347,7.30974682370448,347
"348",347,348,7.24313828009587,348
"349",348,349,7.17426369133102,349
"350",349,350,7.10665570453289,350
"351",350,351,7.04286822407614,351
"352",351,352,6.98521046864831,352
"353",352,353,6.93538403965161,353
"354",353,354,6.89266006934669,354
"355",354,355,6.85570207270885,355
"356",355,356,6.82390046086892,356
"357",356,357,6.79955322957997,357
"358",357,358,6.78568527075059,358
"359",358,359,6.78532147628938,359
"360",359,360,6.80069342628213,360
"361",360,361,6.83085945352332,361
"362",361,362,6.8740845789846,362
"363",362,363,6.92834721557204,363
"364",363,364,6.99047934392924,364
"365",364,365,7.05702633663423,365
"366",365,366,7.12453356626501,366
