"","x","Index","y","Index2"
"188",187,188,26.0560629940217,188
"189",188,189,26.266441483911,189
"190",189,190,26.4731621764122,190
"191",190,191,26.6628475926341,191
"192",191,192,26.8166773807657,192
"193",192,193,26.9144704707658,193
"194",193,194,26.9423406546558,194
"195",194,195,26.9115811727073,195
"196",195,196,26.8397801272542,196
"197",196,197,26.7445256206306,197
"198",197,198,26.6419418242729,198
"199",198,199,26.5422971860271,199
"200",199,200,26.4543962228417,200
"201",200,201,26.3854137796324,201
"202",201,202,26.3360060131852,202
"203",202,203,26.3051994082536,203
"204",203,204,26.2911457596005,204
"205",204,205,26.2884981020269,205
"206",205,206,26.2910347803432,206
"207",206,207,26.29253413936,207
"208",207,208,26.2859850990435,208
"209",208,209,26.2612188799839,209
"210",209,210,26.2072772779273,210
"211",210,211,26.1191472099037,211
"212",211,212,26.0155960780794,212
"213",212,213,25.9213364059046,213
"214",213,214,25.8564902582297,214
"215",214,215,25.8228178655058,215
"216",215,216,25.8174889995844,216
"217",216,217,25.8376734323166,217
"218",217,218,25.8800394335119,218
"219",218,219,25.9392492648116,219
"220",219,220,26.009463685815,220
"221",220,221,26.0850487657426,221
"222",221,222,26.1611918122992,222
"223",222,223,26.2332854428104,223
"224",223,224,26.2967222746022,224
"225",224,225,26.3463422668369,225
"226",225,226,26.3747747460227,226
"227",226,227,26.3740963805045,227
"228",227,228,26.3393320928535,228
"229",228,229,26.2772998225458,229
"230",229,230,26.1977657632836,230
"231",230,231,26.1081251312942,231
"232",231,232,26.0062892329045,232
"233",232,233,25.8877983969662,233
"234",233,234,25.7481929523308,234
"235",234,235,25.5861414267611,235
"236",235,236,25.4128251436627,236
"237",236,237,25.2425536253525,237
"238",237,238,25.0889331256601,238
"239",238,239,24.9627568244671,239
"240",239,240,24.874114633168,240
"241",240,241,24.8292622144646,241
"242",241,242,24.819118236288,242
"243",242,243,24.8307671178762,243
"244",243,244,24.8512932784676,244
"245",244,245,24.8681165065196,245
"246",245,246,24.8699980673671,246
"247",246,247,24.8460345955645,247
"248",247,248,24.7882394913405,248
"249",248,249,24.7002932176226,249
"250",249,250,24.5887930030129,250
"251",250,251,24.4603360761134,251
"252",251,252,24.321335775143,252
"253",252,253,24.1774698767882,253
"254",253,254,24.0342322673523,254
"255",254,255,23.8972443538767,255
"256",255,256,23.7726376263559,256
"257",256,257,23.6666710955225,257
"258",257,258,23.5836051699801,258
"259",258,259,23.5197058498145,259
"260",259,260,23.4692405329827,260
"261",260,261,23.4264766174415,261
"262",261,262,23.3855351894184,262
"263",262,263,23.3399520882245,263
"264",263,264,23.2831168414418,264
"265",264,265,23.2107260507688,265
"266",265,266,23.1277046143711,266
"267",266,267,23.0412845045307,267
"268",267,268,22.9557085389085,268
"269",268,269,22.8632629166804,269
"270",269,270,22.7532446824007,270
"271",270,271,22.6149508806241,271
"272",271,272,22.4410283331698,272
"273",272,273,22.2375229709173,273
"274",273,274,22.0138305020109,274
"275",274,275,21.7807484213966,275
"276",275,276,21.5546813712272,276
"277",276,277,21.3534357804573,277
"278",277,278,21.1948180780413,278
"279",278,279,21.0892247596049,279
"280",279,280,21.017412587458,280
"281",280,281,20.9527283905816,281
"282",281,282,20.8695982109818,282
"283",282,283,20.7467649427655,283
"284",283,284,20.564050693065,284
"285",284,285,20.3060983655021,285
"286",285,286,19.976834049659,286
"287",286,287,19.5850046316077,287
"288",287,288,19.13935699742,288
"289",288,289,18.65091673536,289
"290",289,290,18.1398242424593,290
"291",290,291,17.6284986179417,291
"292",291,292,17.1369145445508,292
"293",292,293,16.6752690391099,293
"294",293,294,16.2513147019622,294
"295",294,295,15.8728041334509,295
"296",295,296,15.5464222710423,296
"297",296,297,15.2745834006942,297
"298",297,298,15.0586341454874,298
"299",298,299,14.8988315169804,299
"300",299,300,14.7910740806425,300
"301",300,301,14.7301707904208,301
"302",301,302,14.7102562913073,302
"303",302,303,14.7227679924752,303
"304",303,304,14.7584689941426,304
"305",304,305,14.8081223965279,305
"306",305,306,14.8605775116219,306
"307",306,307,14.8970284985063,307
"308",307,308,14.8967557280352,308
"309",308,309,14.8393011750936,309
"310",309,310,14.7052532306886,310
"311",310,311,14.475461889858,311
"312",311,312,14.1393552513605,312
"313",312,313,13.7206738288398,313
"314",313,314,13.2517362396601,314
"315",314,315,12.7648611011861,315
"316",315,316,12.2895043172244,316
"317",316,317,11.8436709373502,317
"318",317,318,11.4425032975809,318
"319",318,319,11.0976844305494,319
"320",319,320,10.80706015535,320
"321",320,321,10.5650169876929,321
"322",321,322,10.3659414432879,322
"323",322,323,10.2038289170658,323
"324",323,324,10.0711103208401,324
"325",324,325,9.95982544564535,325
"326",325,326,9.86426252001618,326
"327",326,327,9.78770352248887,327
"328",327,328,9.73567886910005,328
"329",328,329,9.71395810546228,329
"330",329,330,9.72926729549199,330
"331",330,331,9.78857163268152,331
"332",331,332,9.89883631052324,332
"333",332,333,10.0598604922238,333
"334",333,334,10.2427792198471,334
"335",334,335,10.4115615051712,335
"336",335,336,10.5330763808557,336
"337",336,337,10.5857929630849,337
"338",337,338,10.5510803889247,338
"339",338,339,10.4169119323611,339
"340",339,340,10.1976774150607,340
"341",340,341,9.91437079561023,341
"342",341,342,9.58798603259661,342
"343",342,343,9.24199398114594,343
"344",343,344,8.90977308254161,344
"345",344,345,8.62717867460631,345
"346",345,346,8.42305674880245,346
"347",346,347,8.29821591115125,347
"348",347,348,8.24645542131366,348
"349",348,349,8.26157453895062,349
"350",349,350,8.33680707691102,350
"351",350,351,8.46312506079558,351
"352",351,352,8.63093506939299,352
"353",352,353,8.82973255599996,353
"354",353,354,9.04536847194544,354
"355",354,355,9.26278264306641,355
"356",355,356,9.46965303089756,356
"357",356,357,9.66461013976431,357
"358",357,358,9.84902260968974,358
"359",358,359,10.024259080697,359
"360",359,360,10.1905624265398,360
"361",360,361,10.3436724558946,361
"362",361,362,10.4782032111686,362
"363",362,363,10.5902486377498,363
"364",363,364,10.6818222929497,364
"365",364,365,10.7564176370609,365
"366",365,366,10.8175281303759,366
