"","x","Index","y","Index2"
"269",275,269,12.717797857438,269
"270",276,270,12.3831384052771,270
"271",277,271,12.1072303579197,271
"272",278,272,12.0128694241069,272
"273",279,273,12.190020104164,273
"274",280,274,12.5973220647554,274
"275",281,275,13.16058376413,275
"276",282,276,13.8056136605366,276
"277",283,277,14.4446868386374,277
"278",284,278,14.9359448887475,278
"279",285,279,15.1239960275953,279
"280",286,280,14.9213288052999,280
"281",287,281,14.5119531055439,281
"282",288,282,14.1477591454007,282
"283",289,283,14.0268157508476,283
"284",290,284,14.1319061834781,284
"285",291,285,14.3919923137894,285
"286",292,286,14.7360360122789,286
"287",293,287,15.0864309499467,287
"288",294,288,15.3392979998045,288
"289",295,289,15.3841898353666,289
"290",296,290,15.1664097626377,290
"291",297,291,14.8542636175845,291
"292",298,292,14.6718078686639,292
"293",299,293,14.772345547528,293
"294",300,294,15.026165938609,294
"295",301,295,15.2328048895343,295
"296",302,296,15.1917982479311,296
"297",303,297,14.7541580868207,297
"298",304,298,13.9768013807996,298
"299",305,299,12.9681213298582,299
"300",306,300,11.8481743556388,300
"301",307,301,10.7836697663912,301
"302",308,302,9.95298009201703,302
"303",309,303,9.4827487855767,303
"304",310,304,9.29270299276576,304
"305",311,305,9.25084078243856,305
"306",312,306,9.23775036647744,306
"307",313,307,9.18438052887687,307
"308",314,308,9.03427019665933,308
"309",315,309,8.73095829684731,309
"310",316,310,8.25348811831545,310
"311",317,311,7.72292039734706,311
"312",318,312,7.29582023207757,312
"313",319,313,7.08704463835653,313
"314",320,314,7.04461830288973,314
"315",321,315,7.07485783009703,315
"316",322,316,7.09570597379157,316
"317",323,317,7.0716100853596,317
"318",324,318,6.97864366558064,318
"319",325,319,6.79288021523423,319
"320",326,320,6.51358050240339,320
"321",327,321,6.23275436438524,321
"322",328,322,6.0655989057804,322
"323",329,323,6.08818990456429,323
"324",330,324,6.22011783221143,324
"325",331,325,6.34185183357115,325
"326",332,326,6.35679605013089,326
"327",333,327,6.26009460993062,327
"328",334,328,6.06982663764849,328
"329",335,329,5.80407125796259,329
"330",336,330,5.4791083554444,330
"331",337,331,5.10402085423877,331
"332",338,332,4.68609243838389,332
"333",339,333,4.24794505239031,333
"334",340,334,3.87355368265795,334
"335",341,335,3.66223157605905,335
"336",342,336,3.68797336008867,336
"337",343,337,3.92349918473297,337
"338",344,338,4.3162105806009,338
"339",345,339,4.8135090783014,339
"340",346,340,5.35182104815288,340
"341",347,341,5.82367221931151,341
"342",348,342,6.11061316064294,342
"343",349,343,6.12735535079885,343
"344",350,344,5.92125390757509,344
"345",351,345,5.57282485855351,345
"346",352,346,5.15552129931357,346
"347",353,347,4.71454459742472,347
"348",354,348,4.28803318845399,348
"349",355,349,3.91412550796837,349
"350",356,350,3.62043319274128,350
"351",357,351,3.39246068437178,351
"352",358,352,3.20518562566537,352
"353",359,353,3.04962569725819,353
"354",360,354,2.98095873110906,354
"355",361,355,3.07040259700749,355
"356",362,356,3.36520076335907,356
"357",363,357,3.81669909303383,357
"358",364,358,4.35226904751793,358
"359",365,359,4.89928208829751,359
